geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
01105686800,"Census Tract 6868, Perry County, Alabama",436.0,334.0,17.0,227.0,90.0,102.0,105,01,686800,244.0,192.0
01085781000,"Census Tract 7810, Lowndes County, Alabama",1118.0,710.0,13.0,526.0,171.0,408.0,085,01,781000,539.0,579.0
01105687000,"Census Tract 6870, Perry County, Alabama",1480.0,742.0,21.0,489.0,232.0,738.0,105,01,687000,510.0,970.0
01033020901,"Census Tract 209.01, Colbert County, Alabama",1625.0,1267.0,13.0,1044.0,210.0,358.0,033,01,020901,1057.0,568.0
01085781100,"Census Tract 7811, Lowndes County, Alabama",689.0,418.0,3.0,295.0,120.0,271.0,085,01,781100,298.0,391.0
01085781200,"Census Tract 7812, Lowndes County, Alabama",1123.0,773.0,19.0,498.0,256.0,350.0,085,01,781200,517.0,606.0
01085780800,"Census Tract 7808, Lowndes County, Alabama",1379.0,863.0,30.0,641.0,192.0,516.0,085,01,780800,671.0,708.0
01095030903,"Census Tract 309.03, Marshall County, Alabama",2049.0,1593.0,2.0,1521.0,70.0,456.0,095,01,030903,1523.0,526.0
01095030701,"Census Tract 307.01, Marshall County, Alabama",1439.0,1199.0,12.0,1099.0,88.0,240.0,095,01,030701,1111.0,328.0
01095030904,"Census Tract 309.04, Marshall County, Alabama",1994.0,1597.0,0.0,1488.0,109.0,397.0,095,01,030904,1488.0,506.0
01095030401,"Census Tract 304.01, Marshall County, Alabama",1793.0,1447.0,7.0,1255.0,185.0,346.0,095,01,030401,1262.0,531.0
01095030402,"Census Tract 304.02, Marshall County, Alabama",1217.0,1060.0,9.0,908.0,143.0,157.0,095,01,030402,917.0,300.0
01095030702,"Census Tract 307.02, Marshall County, Alabama",1505.0,1166.0,3.0,990.0,173.0,339.0,095,01,030702,993.0,512.0
01121010202,"Census Tract 102.02, Talladega County, Alabama",1608.0,1361.0,10.0,1159.0,192.0,247.0,121,01,010202,1169.0,439.0
01121010302,"Census Tract 103.02, Talladega County, Alabama",2049.0,1612.0,20.0,1247.0,345.0,437.0,121,01,010302,1267.0,782.0
01129044100,"Census Tract 441, Washington County, Alabama",1282.0,1100.0,0.0,715.0,385.0,182.0,129,01,044100,715.0,567.0
01129043900,"Census Tract 439, Washington County, Alabama",988.0,628.0,10.0,510.0,108.0,360.0,129,01,043900,520.0,468.0
01129044200,"Census Tract 442, Washington County, Alabama",1563.0,1291.0,20.0,936.0,335.0,272.0,129,01,044200,956.0,607.0
01129044300,"Census Tract 443, Washington County, Alabama",817.0,525.0,0.0,343.0,182.0,292.0,129,01,044300,343.0,474.0
01129044000,"Census Tract 440, Washington County, Alabama",1351.0,918.0,8.0,702.0,208.0,433.0,129,01,044000,710.0,641.0
01081040902,"Census Tract 409.02, Lee County, Alabama",2437.0,2221.0,0.0,2065.0,156.0,216.0,081,01,040902,2065.0,372.0
01123962600,"Census Tract 9626, Tallapoosa County, Alabama",737.0,395.0,0.0,300.0,95.0,342.0,123,01,962600,300.0,437.0
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,097,01,990000,0.0,0.0
01123962502,"Census Tract 9625.02, Tallapoosa County, Alabama",1354.0,1190.0,0.0,1054.0,136.0,164.0,123,01,962502,1054.0,300.0
01123962700,"Census Tract 9627, Tallapoosa County, Alabama",2267.0,1897.0,0.0,1681.0,216.0,370.0,123,01,962700,1681.0,586.0
01123962100,"Census Tract 9621, Tallapoosa County, Alabama",1670.0,1213.0,20.0,1071.0,122.0,457.0,123,01,962100,1091.0,579.0
01097007500,"Census Tract 75, Mobile County, Alabama",484.0,242.0,7.0,175.0,60.0,242.0,097,01,007500,182.0,302.0
01097006701,"Census Tract 67.01, Mobile County, Alabama",2284.0,1662.0,20.0,1362.0,280.0,622.0,097,01,006701,1382.0,902.0
01097007400,"Census Tract 74, Mobile County, Alabama",1407.0,1085.0,20.0,869.0,196.0,322.0,097,01,007400,889.0,518.0
01097007600,"Census Tract 76, Mobile County, Alabama",765.0,414.0,0.0,265.0,149.0,351.0,097,01,007600,265.0,500.0
01097007700,"Census Tract 77, Mobile County, Alabama",532.0,251.0,9.0,184.0,58.0,281.0,097,01,007700,193.0,339.0
01097007201,"Census Tract 72.01, Mobile County, Alabama",957.0,750.0,0.0,556.0,194.0,207.0,097,01,007201,556.0,401.0
01097007202,"Census Tract 72.02, Mobile County, Alabama",1058.0,953.0,7.0,795.0,151.0,105.0,097,01,007202,802.0,256.0
01097006406,"Census Tract 64.06, Mobile County, Alabama",2947.0,2774.0,46.0,2666.0,62.0,173.0,097,01,006406,2712.0,235.0
01097006407,"Census Tract 64.07, Mobile County, Alabama",2108.0,1858.0,0.0,1718.0,140.0,250.0,097,01,006407,1718.0,390.0
01097006702,"Census Tract 67.02, Mobile County, Alabama",1286.0,939.0,7.0,789.0,143.0,347.0,097,01,006702,796.0,490.0
01097006501,"Census Tract 65.01, Mobile County, Alabama",1864.0,1582.0,21.0,1412.0,149.0,282.0,097,01,006501,1433.0,431.0
01097006502,"Census Tract 65.02, Mobile County, Alabama",4233.0,3689.0,0.0,3280.0,409.0,544.0,097,01,006502,3280.0,953.0
01133965502,"Census Tract 9655.02, Winston County, Alabama",1137.0,860.0,47.0,633.0,180.0,277.0,133,01,965502,680.0,457.0
01133965900,"Census Tract 9659, Winston County, Alabama",851.0,623.0,14.0,465.0,144.0,228.0,133,01,965900,479.0,372.0
01133965503,"Census Tract 9655.03, Winston County, Alabama",1072.0,817.0,19.0,613.0,185.0,255.0,133,01,965503,632.0,440.0
01133965501,"Census Tract 9655.01, Winston County, Alabama",1004.0,751.0,3.0,554.0,194.0,253.0,133,01,965501,557.0,447.0
01133965800,"Census Tract 9658, Winston County, Alabama",1829.0,1242.0,7.0,917.0,318.0,587.0,133,01,965800,924.0,905.0
01133965700,"Census Tract 9657, Winston County, Alabama",1644.0,1295.0,17.0,1080.0,198.0,349.0,133,01,965700,1097.0,547.0
01133965600,"Census Tract 9656, Winston County, Alabama",1902.0,1258.0,12.0,952.0,294.0,644.0,133,01,965600,964.0,938.0
01113030401,"Census Tract 304.01, Russell County, Alabama",2379.0,2144.0,16.0,1797.0,331.0,235.0,113,01,030401,1813.0,566.0
01113030402,"Census Tract 304.02, Russell County, Alabama",1303.0,1167.0,0.0,979.0,188.0,136.0,113,01,030402,979.0,324.0
01077011102,"Census Tract 111.02, Lauderdale County, Alabama",2016.0,1732.0,0.0,1443.0,289.0,284.0,077,01,011102,1443.0,573.0
01077011603,"Census Tract 116.03, Lauderdale County, Alabama",1696.0,1227.0,30.0,1041.0,156.0,469.0,077,01,011603,1071.0,625.0
01077011802,"Census Tract 118.02, Lauderdale County, Alabama",1719.0,1282.0,8.0,964.0,310.0,437.0,077,01,011802,972.0,747.0
01077011101,"Census Tract 111.01, Lauderdale County, Alabama",2411.0,2142.0,17.0,1943.0,182.0,269.0,077,01,011101,1960.0,451.0
01103005701,"Census Tract 57.01, Morgan County, Alabama",1038.0,853.0,63.0,623.0,167.0,185.0,103,01,005701,686.0,352.0
01091973000,"Census Tract 9730, Marengo County, Alabama",1695.0,1033.0,11.0,841.0,181.0,662.0,091,01,973000,852.0,843.0
01045020801,"Census Tract 208.01, Dale County, Alabama",1317.0,1115.0,0.0,991.0,124.0,202.0,045,01,020801,991.0,326.0
01091973300,"Census Tract 9733, Marengo County, Alabama",780.0,531.0,3.0,343.0,185.0,249.0,091,01,973300,346.0,434.0
01091973100,"Census Tract 9731, Marengo County, Alabama",748.0,385.0,21.0,253.0,111.0,363.0,091,01,973100,274.0,474.0
01091973200,"Census Tract 9732, Marengo County, Alabama",973.0,621.0,23.0,436.0,162.0,352.0,091,01,973200,459.0,514.0
01091973400,"Census Tract 9734, Marengo County, Alabama",1706.0,1352.0,66.0,1077.0,209.0,354.0,091,01,973400,1143.0,563.0
01091972900,"Census Tract 9729, Marengo County, Alabama",2073.0,1413.0,0.0,1018.0,395.0,660.0,091,01,972900,1018.0,1055.0
01069040301,"Census Tract 403.01, Houston County, Alabama",1597.0,1342.0,3.0,1151.0,188.0,255.0,069,01,040301,1154.0,443.0
01069040302,"Census Tract 403.02, Houston County, Alabama",1432.0,1216.0,29.0,1011.0,176.0,216.0,069,01,040302,1040.0,392.0
01093964700,"Census Tract 9647, Marion County, Alabama",2288.0,1818.0,4.0,1590.0,224.0,470.0,093,01,964700,1594.0,694.0
01093964400,"Census Tract 9644, Marion County, Alabama",2280.0,1806.0,0.0,1666.0,140.0,474.0,093,01,964400,1666.0,614.0
01093964500,"Census Tract 9645, Marion County, Alabama",961.0,720.0,0.0,621.0,99.0,241.0,093,01,964500,621.0,340.0
01093964300,"Census Tract 9643, Marion County, Alabama",1904.0,1466.0,0.0,1202.0,264.0,438.0,093,01,964300,1202.0,702.0
01093964100,"Census Tract 9641, Marion County, Alabama",1071.0,749.0,5.0,629.0,115.0,322.0,093,01,964100,634.0,437.0
01093964600,"Census Tract 9646, Marion County, Alabama",1357.0,1045.0,11.0,821.0,213.0,312.0,093,01,964600,832.0,525.0
01093964200,"Census Tract 9642, Marion County, Alabama",648.0,470.0,0.0,383.0,87.0,178.0,093,01,964200,383.0,265.0
01093964000,"Census Tract 9640, Marion County, Alabama",1944.0,1419.0,27.0,1145.0,247.0,525.0,093,01,964000,1172.0,772.0
01103005106,"Census Tract 51.06, Morgan County, Alabama",2774.0,2348.0,36.0,2088.0,224.0,426.0,103,01,005106,2124.0,650.0
01103005702,"Census Tract 57.02, Morgan County, Alabama",2332.0,1833.0,17.0,1516.0,300.0,499.0,103,01,005702,1533.0,799.0
01103005107,"Census Tract 51.07, Morgan County, Alabama",1651.0,1510.0,12.0,1398.0,100.0,141.0,103,01,005107,1410.0,241.0
01103005108,"Census Tract 51.08, Morgan County, Alabama",1631.0,1448.0,4.0,1266.0,178.0,183.0,103,01,005108,1270.0,361.0
01103005109,"Census Tract 51.09, Morgan County, Alabama",2038.0,1566.0,0.0,1284.0,282.0,472.0,103,01,005109,1284.0,754.0
01101005502,"Census Tract 55.02, Montgomery County, Alabama",903.0,840.0,0.0,680.0,160.0,63.0,101,01,005502,680.0,223.0
01101005610,"Census Tract 56.10, Montgomery County, Alabama",526.0,486.0,0.0,421.0,65.0,40.0,101,01,005610,421.0,105.0
01101005612,"Census Tract 56.12, Montgomery County, Alabama",603.0,597.0,6.0,544.0,47.0,6.0,101,01,005612,550.0,53.0
01101005609,"Census Tract 56.09, Montgomery County, Alabama",2109.0,1940.0,0.0,1867.0,73.0,169.0,101,01,005609,1867.0,242.0
01101005504,"Census Tract 55.04, Montgomery County, Alabama",459.0,435.0,0.0,406.0,29.0,24.0,101,01,005504,406.0,53.0
01101005407,"Census Tract 54.07, Montgomery County, Alabama",1919.0,1756.0,8.0,1724.0,24.0,163.0,101,01,005407,1732.0,187.0
01101005501,"Census Tract 55.01, Montgomery County, Alabama",604.0,453.0,0.0,377.0,76.0,151.0,101,01,005501,377.0,227.0
01101005605,"Census Tract 56.05, Montgomery County, Alabama",1478.0,1395.0,28.0,1344.0,23.0,83.0,101,01,005605,1372.0,106.0
01101005608,"Census Tract 56.08, Montgomery County, Alabama",648.0,621.0,0.0,586.0,35.0,27.0,101,01,005608,586.0,62.0
01101005410,"Census Tract 54.10, Montgomery County, Alabama",2448.0,2298.0,0.0,1954.0,344.0,150.0,101,01,005410,1954.0,494.0
01101005503,"Census Tract 55.03, Montgomery County, Alabama",2025.0,1942.0,18.0,1903.0,21.0,83.0,101,01,005503,1921.0,104.0
01101005607,"Census Tract 56.07, Montgomery County, Alabama",1705.0,1593.0,0.0,1464.0,129.0,112.0,101,01,005607,1464.0,241.0
01101005611,"Census Tract 56.11, Montgomery County, Alabama",1509.0,1479.0,0.0,1435.0,44.0,30.0,101,01,005611,1435.0,74.0
01101005606,"Census Tract 56.06, Montgomery County, Alabama",1780.0,1635.0,0.0,1420.0,215.0,145.0,101,01,005606,1420.0,360.0
01125011402,"Census Tract 114.02, Tuscaloosa County, Alabama",1061.0,962.0,0.0,853.0,109.0,99.0,125,01,011402,853.0,208.0
01101005409,"Census Tract 54.09, Montgomery County, Alabama",1237.0,1166.0,11.0,1102.0,53.0,71.0,101,01,005409,1113.0,124.0
01101005408,"Census Tract 54.08, Montgomery County, Alabama",3179.0,2980.0,0.0,2897.0,83.0,199.0,101,01,005408,2897.0,282.0
01125011901,"Census Tract 119.01, Tuscaloosa County, Alabama",1307.0,972.0,0.0,858.0,114.0,335.0,125,01,011901,858.0,449.0
01125011902,"Census Tract 119.02, Tuscaloosa County, Alabama",806.0,518.0,0.0,405.0,113.0,288.0,125,01,011902,405.0,401.0
01125011401,"Census Tract 114.01, Tuscaloosa County, Alabama",653.0,635.0,0.0,520.0,115.0,18.0,125,01,011401,520.0,133.0
01033020703,"Census Tract 207.03, Colbert County, Alabama",2128.0,1907.0,0.0,1606.0,301.0,221.0,033,01,020703,1606.0,522.0
01033020902,"Census Tract 209.02, Colbert County, Alabama",1378.0,1029.0,8.0,805.0,216.0,349.0,033,01,020902,813.0,565.0
01033020704,"Census Tract 207.04, Colbert County, Alabama",1878.0,1591.0,15.0,1455.0,121.0,287.0,033,01,020704,1470.0,408.0
01051030901,"Census Tract 309.01, Elmore County, Alabama",1988.0,1860.0,5.0,1718.0,137.0,128.0,051,01,030901,1723.0,265.0
01051030701,"Census Tract 307.01, Elmore County, Alabama",2522.0,2425.0,0.0,2328.0,97.0,97.0,051,01,030701,2328.0,194.0
01051030702,"Census Tract 307.02, Elmore County, Alabama",1580.0,1468.0,0.0,1347.0,121.0,112.0,051,01,030702,1347.0,233.0
01097003703,"Census Tract 37.03, Mobile County, Alabama",1626.0,1389.0,0.0,1244.0,145.0,237.0,097,01,003703,1244.0,382.0
01097005600,"Census Tract 56, Mobile County, Alabama",2622.0,2068.0,0.0,1943.0,125.0,554.0,097,01,005600,1943.0,679.0
01097003100,"Census Tract 31, Mobile County, Alabama",1737.0,1558.0,8.0,1411.0,139.0,179.0,097,01,003100,1419.0,318.0
01097003405,"Census Tract 34.05, Mobile County, Alabama",726.0,602.0,5.0,572.0,25.0,124.0,097,01,003405,577.0,149.0
01097005700,"Census Tract 57, Mobile County, Alabama",2512.0,2107.0,13.0,1755.0,339.0,405.0,097,01,005700,1768.0,744.0
01097006000,"Census Tract 60, Mobile County, Alabama",1818.0,1342.0,35.0,1190.0,117.0,476.0,097,01,006000,1225.0,593.0
01097006403,"Census Tract 64.03, Mobile County, Alabama",639.0,565.0,6.0,492.0,67.0,74.0,097,01,006403,498.0,141.0
01097000401,"Census Tract 4.01, Mobile County, Alabama",485.0,300.0,0.0,178.0,122.0,185.0,097,01,000401,178.0,307.0
01097000500,"Census Tract 5, Mobile County, Alabama",624.0,334.0,0.0,233.0,101.0,290.0,097,01,000500,233.0,391.0
01097002200,"Census Tract 22, Mobile County, Alabama",852.0,620.0,0.0,424.0,196.0,232.0,097,01,002200,424.0,428.0
01097001901,"Census Tract 19.01, Mobile County, Alabama",780.0,599.0,0.0,474.0,125.0,181.0,097,01,001901,474.0,306.0
01097001902,"Census Tract 19.02, Mobile County, Alabama",1259.0,1015.0,0.0,829.0,186.0,244.0,097,01,001902,829.0,430.0
01097002000,"Census Tract 20, Mobile County, Alabama",624.0,494.0,0.0,458.0,36.0,130.0,097,01,002000,458.0,166.0
01097003202,"Census Tract 32.02, Mobile County, Alabama",1179.0,900.0,0.0,737.0,163.0,279.0,097,01,003202,737.0,442.0
01097003408,"Census Tract 34.08, Mobile County, Alabama",1356.0,1216.0,6.0,1073.0,137.0,140.0,097,01,003408,1079.0,277.0
01097003902,"Census Tract 39.02, Mobile County, Alabama",331.0,154.0,0.0,85.0,69.0,177.0,097,01,003902,85.0,246.0
01097004800,"Census Tract 48, Mobile County, Alabama",393.0,238.0,0.0,141.0,97.0,155.0,097,01,004800,141.0,252.0
01097005000,"Census Tract 50, Mobile County, Alabama",608.0,391.0,0.0,316.0,75.0,217.0,097,01,005000,316.0,292.0
01097005900,"Census Tract 59, Mobile County, Alabama",1580.0,1304.0,10.0,1069.0,225.0,276.0,097,01,005900,1079.0,501.0
01097006105,"Census Tract 61.05, Mobile County, Alabama",2314.0,1833.0,0.0,1624.0,209.0,481.0,097,01,006105,1624.0,690.0
01097006405,"Census Tract 64.05, Mobile County, Alabama",3149.0,2982.0,10.0,2715.0,257.0,167.0,097,01,006405,2725.0,424.0
01097001200,"Census Tract 12, Mobile County, Alabama",420.0,287.0,6.0,216.0,65.0,133.0,097,01,001200,222.0,198.0
01097003301,"Census Tract 33.01, Mobile County, Alabama",1311.0,1172.0,0.0,987.0,185.0,139.0,097,01,003301,987.0,324.0
01097000702,"Census Tract 7.02, Mobile County, Alabama",883.0,582.0,7.0,367.0,208.0,301.0,097,01,000702,374.0,509.0
01097003800,"Census Tract 38, Mobile County, Alabama",506.0,351.0,0.0,274.0,77.0,155.0,097,01,003800,274.0,232.0
01097003203,"Census Tract 32.03, Mobile County, Alabama",1373.0,1262.0,0.0,1090.0,172.0,111.0,097,01,003203,1090.0,283.0
01097005800,"Census Tract 58, Mobile County, Alabama",1593.0,1116.0,20.0,915.0,181.0,477.0,097,01,005800,935.0,658.0
01097002400,"Census Tract 24, Mobile County, Alabama",1248.0,896.0,12.0,645.0,239.0,352.0,097,01,002400,657.0,591.0
01097003710,"Census Tract 37.10, Mobile County, Alabama",1705.0,1496.0,18.0,1295.0,183.0,209.0,097,01,003710,1313.0,392.0
01097003402,"Census Tract 34.02, Mobile County, Alabama",1502.0,1151.0,0.0,979.0,172.0,351.0,097,01,003402,979.0,523.0
01097004900,"Census Tract 49, Mobile County, Alabama",1202.0,678.0,0.0,522.0,156.0,524.0,097,01,004900,522.0,680.0
01097006801,"Census Tract 68.01, Mobile County, Alabama",3052.0,2800.0,0.0,2611.0,189.0,252.0,097,01,006801,2611.0,441.0
01097007101,"Census Tract 71.01, Mobile County, Alabama",1640.0,1343.0,9.0,1104.0,230.0,297.0,097,01,007101,1113.0,527.0
01127020700,"Census Tract 207, Walker County, Alabama",1207.0,896.0,11.0,827.0,58.0,311.0,127,01,020700,838.0,369.0
01127021800,"Census Tract 218, Walker County, Alabama",1412.0,1148.0,9.0,978.0,161.0,264.0,127,01,021800,987.0,425.0
01073011301,"Census Tract 113.01, Jefferson County, Alabama",1202.0,982.0,9.0,694.0,279.0,220.0,073,01,011301,703.0,499.0
01051030902,"Census Tract 309.02, Elmore County, Alabama",1571.0,1370.0,29.0,1244.0,97.0,201.0,051,01,030902,1273.0,298.0
01073011904,"Census Tract 119.04, Jefferson County, Alabama",847.0,712.0,14.0,625.0,73.0,135.0,073,01,011904,639.0,208.0
01073012703,"Census Tract 127.03, Jefferson County, Alabama",2080.0,1961.0,26.0,1830.0,105.0,119.0,073,01,012703,1856.0,224.0
01073014410,"Census Tract 144.10, Jefferson County, Alabama",2109.0,2076.0,0.0,1992.0,84.0,33.0,073,01,014410,1992.0,117.0
01073012912,"Census Tract 129.12, Jefferson County, Alabama",2306.0,1941.0,0.0,1666.0,275.0,365.0,073,01,012912,1666.0,640.0
01073014408,"Census Tract 144.08, Jefferson County, Alabama",1687.0,1640.0,0.0,1478.0,162.0,47.0,073,01,014408,1478.0,209.0
01025957601,"Census Tract 9576.01, Clarke County, Alabama",359.0,231.0,3.0,205.0,23.0,128.0,025,01,957601,208.0,151.0
01025958002,"Census Tract 9580.02, Clarke County, Alabama",541.0,275.0,0.0,222.0,53.0,266.0,025,01,958002,222.0,319.0
01025958001,"Census Tract 9580.01, Clarke County, Alabama",486.0,293.0,0.0,218.0,75.0,193.0,025,01,958001,218.0,268.0
01025957602,"Census Tract 9576.02, Clarke County, Alabama",2114.0,1135.0,10.0,996.0,129.0,979.0,025,01,957602,1006.0,1108.0
01115040402,"Census Tract 404.02, St. Clair County, Alabama",1418.0,1183.0,9.0,912.0,262.0,235.0,115,01,040402,921.0,497.0
01115040401,"Census Tract 404.01, St. Clair County, Alabama",1923.0,1559.0,39.0,1260.0,260.0,364.0,115,01,040401,1299.0,624.0
01115040205,"Census Tract 402.05, St. Clair County, Alabama",2530.0,2217.0,20.0,1898.0,299.0,313.0,115,01,040205,1918.0,612.0
01115040204,"Census Tract 402.04, St. Clair County, Alabama",2837.0,2383.0,0.0,1927.0,456.0,454.0,115,01,040204,1927.0,910.0
01115040106,"Census Tract 401.06, St. Clair County, Alabama",2780.0,2237.0,93.0,1908.0,236.0,543.0,115,01,040106,2001.0,779.0
01115040105,"Census Tract 401.05, St. Clair County, Alabama",1597.0,1272.0,0.0,1061.0,211.0,325.0,115,01,040105,1061.0,536.0
01127020100,"Census Tract 201, Walker County, Alabama",1228.0,887.0,20.0,665.0,202.0,341.0,127,01,020100,685.0,543.0
01127020200,"Census Tract 202, Walker County, Alabama",1669.0,1371.0,7.0,1065.0,299.0,298.0,127,01,020200,1072.0,597.0
01127020600,"Census Tract 206, Walker County, Alabama",908.0,704.0,0.0,632.0,72.0,204.0,127,01,020600,632.0,276.0
01127021100,"Census Tract 211, Walker County, Alabama",1319.0,1028.0,0.0,854.0,174.0,291.0,127,01,021100,854.0,465.0
01127021200,"Census Tract 212, Walker County, Alabama",1134.0,848.0,39.0,645.0,164.0,286.0,127,01,021200,684.0,450.0
01127021500,"Census Tract 215, Walker County, Alabama",1347.0,1068.0,0.0,844.0,224.0,279.0,127,01,021500,844.0,503.0
01127020300,"Census Tract 203, Walker County, Alabama",2724.0,2364.0,0.0,2045.0,319.0,360.0,127,01,020300,2045.0,679.0
01127021700,"Census Tract 217, Walker County, Alabama",1743.0,1363.0,10.0,1153.0,200.0,380.0,127,01,021700,1163.0,580.0
01127021300,"Census Tract 213, Walker County, Alabama",1530.0,998.0,12.0,794.0,192.0,532.0,127,01,021300,806.0,724.0
01029959700,"Census Tract 9597, Cleburne County, Alabama",1352.0,896.0,0.0,710.0,186.0,456.0,029,01,959700,710.0,642.0
01035960300,"Census Tract 9603, Conecuh County, Alabama",582.0,264.0,0.0,238.0,26.0,318.0,035,01,960300,238.0,344.0
01035960600,"Census Tract 9606, Conecuh County, Alabama",1392.0,822.0,12.0,670.0,140.0,570.0,035,01,960600,682.0,710.0
01035960200,"Census Tract 9602, Conecuh County, Alabama",760.0,331.0,10.0,276.0,45.0,429.0,035,01,960200,286.0,474.0
01029959500,"Census Tract 9595, Cleburne County, Alabama",1074.0,769.0,21.0,578.0,170.0,305.0,029,01,959500,599.0,475.0
01127021600,"Census Tract 216, Walker County, Alabama",609.0,416.0,0.0,297.0,119.0,193.0,127,01,021600,297.0,312.0
01029959600,"Census Tract 9596, Cleburne County, Alabama",1592.0,1157.0,6.0,916.0,235.0,435.0,029,01,959600,922.0,670.0
01029959800,"Census Tract 9598, Cleburne County, Alabama",1755.0,1442.0,34.0,1111.0,297.0,313.0,029,01,959800,1145.0,610.0
01127020400,"Census Tract 204, Walker County, Alabama",770.0,536.0,0.0,453.0,83.0,234.0,127,01,020400,453.0,317.0
01127021000,"Census Tract 210, Walker County, Alabama",1440.0,964.0,51.0,685.0,228.0,476.0,127,01,021000,736.0,704.0
01127020900,"Census Tract 209, Walker County, Alabama",1818.0,1490.0,0.0,1195.0,295.0,328.0,127,01,020900,1195.0,623.0
01127021400,"Census Tract 214, Walker County, Alabama",1288.0,1031.0,9.0,771.0,251.0,257.0,127,01,021400,780.0,508.0
01127021900,"Census Tract 219, Walker County, Alabama",830.0,542.0,13.0,403.0,126.0,288.0,127,01,021900,416.0,414.0
01127020800,"Census Tract 208, Walker County, Alabama",2167.0,1716.0,63.0,1273.0,380.0,451.0,127,01,020800,1336.0,831.0
01121011500,"Census Tract 115, Talladega County, Alabama",2162.0,1755.0,46.0,1285.0,424.0,407.0,121,01,011500,1331.0,831.0
01121010700,"Census Tract 107, Talladega County, Alabama",423.0,328.0,0.0,297.0,31.0,95.0,121,01,010700,297.0,126.0
01121010500,"Census Tract 105, Talladega County, Alabama",1233.0,938.0,10.0,633.0,295.0,295.0,121,01,010500,643.0,590.0
01121011300,"Census Tract 113, Talladega County, Alabama",2604.0,2227.0,2.0,1841.0,384.0,377.0,121,01,011300,1843.0,761.0
01121010900,"Census Tract 109, Talladega County, Alabama",1228.0,928.0,0.0,886.0,42.0,300.0,121,01,010900,886.0,342.0
01121011800,"Census Tract 118, Talladega County, Alabama",985.0,692.0,0.0,547.0,145.0,293.0,121,01,011800,547.0,438.0
01121010400,"Census Tract 104, Talladega County, Alabama",1117.0,882.0,17.0,688.0,177.0,235.0,121,01,010400,705.0,412.0
01121011200,"Census Tract 112, Talladega County, Alabama",829.0,670.0,9.0,572.0,89.0,159.0,121,01,011200,581.0,248.0
01121011400,"Census Tract 114, Talladega County, Alabama",1079.0,796.0,55.0,537.0,204.0,283.0,121,01,011400,592.0,487.0
01121010600,"Census Tract 106, Talladega County, Alabama",1240.0,750.0,0.0,498.0,252.0,490.0,121,01,010600,498.0,742.0
01121012000,"Census Tract 120, Talladega County, Alabama",819.0,714.0,0.0,644.0,70.0,105.0,121,01,012000,644.0,175.0
