geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06067001300,"Census Tract 13, Sacramento County, California",2059.0,1970.0,17.0,1705.0,248.0,89.0,067,06,001300,1722.0,337.0
06067002100,"Census Tract 21, Sacramento County, California",1047.0,956.0,0.0,860.0,96.0,91.0,067,06,002100,860.0,187.0
06067003101,"Census Tract 31.01, Sacramento County, California",1180.0,1005.0,0.0,929.0,76.0,175.0,067,06,003101,929.0,251.0
06067000100,"Census Tract 1, Sacramento County, California",1686.0,1548.0,9.0,1504.0,35.0,138.0,067,06,000100,1513.0,173.0
06067001200,"Census Tract 12, Sacramento County, California",2537.0,2223.0,12.0,1864.0,347.0,314.0,067,06,001200,1876.0,661.0
06067001700,"Census Tract 17, Sacramento County, California",2467.0,2066.0,16.0,1781.0,269.0,401.0,067,06,001700,1797.0,670.0
06067001900,"Census Tract 19, Sacramento County, California",1666.0,1524.0,0.0,1308.0,216.0,142.0,067,06,001900,1308.0,358.0
06067002400,"Census Tract 24, Sacramento County, California",2029.0,1979.0,0.0,1811.0,168.0,50.0,067,06,002400,1811.0,218.0
06067003202,"Census Tract 32.02, Sacramento County, California",1689.0,1395.0,22.0,1159.0,214.0,294.0,067,06,003202,1181.0,508.0
06073015502,"Census Tract 155.02, San Diego County, California",957.0,896.0,18.0,832.0,46.0,61.0,073,06,015502,850.0,107.0
06065040405,"Census Tract 404.05, Riverside County, California",1586.0,1418.0,0.0,1349.0,69.0,168.0,065,06,040405,1349.0,237.0
06065031602,"Census Tract 316.02, Riverside County, California",1691.0,1426.0,15.0,1184.0,227.0,265.0,065,06,031602,1199.0,492.0
06065050900,"Census Tract 509, Riverside County, California",1785.0,1728.0,0.0,1667.0,61.0,57.0,065,06,050900,1667.0,118.0
06065040609,"Census Tract 406.09, Riverside County, California",3297.0,3297.0,0.0,3236.0,61.0,0.0,065,06,040609,3236.0,61.0
06065049000,"Census Tract 490, Riverside County, California",2222.0,2211.0,0.0,2141.0,70.0,11.0,065,06,049000,2141.0,81.0
06065042618,"Census Tract 426.18, Riverside County, California",1819.0,1677.0,0.0,1480.0,197.0,142.0,065,06,042618,1480.0,339.0
06065042617,"Census Tract 426.17, Riverside County, California",2569.0,2327.0,0.0,2068.0,259.0,242.0,065,06,042617,2068.0,501.0
06037531504,"Census Tract 5315.04, Los Angeles County, California",1113.0,806.0,17.0,648.0,141.0,307.0,037,06,531504,665.0,448.0
06037531503,"Census Tract 5315.03, Los Angeles County, California",772.0,593.0,0.0,450.0,143.0,179.0,037,06,531503,450.0,322.0
06037206031,"Census Tract 2060.31, Los Angeles County, California",2140.0,2046.0,0.0,1855.0,191.0,94.0,037,06,206031,1855.0,285.0
06037186301,"Census Tract 1863.01, Los Angeles County, California",925.0,803.0,0.0,660.0,143.0,122.0,037,06,186301,660.0,265.0
06037183104,"Census Tract 1831.04, Los Angeles County, California",778.0,708.0,0.0,666.0,42.0,70.0,037,06,183104,666.0,112.0
06037311801,"Census Tract 3118.01, Los Angeles County, California",1259.0,1077.0,0.0,1024.0,53.0,182.0,037,06,311801,1024.0,235.0
06037980028,"Census Tract 9800.28, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,980028,0.0,0.0
06037980026,"Census Tract 9800.26, Los Angeles County, California",8.0,8.0,0.0,8.0,0.0,0.0,037,06,980026,8.0,0.0
06037408505,"Census Tract 4085.05, Los Angeles County, California",773.0,711.0,3.0,700.0,8.0,62.0,037,06,408505,703.0,70.0
06065045125,"Census Tract 451.25, Riverside County, California",1519.0,1498.0,0.0,1348.0,150.0,21.0,065,06,045125,1348.0,171.0
06065047202,"Census Tract 472.02, Riverside County, California",759.0,635.0,15.0,569.0,51.0,124.0,065,06,047202,584.0,175.0
06065047201,"Census Tract 472.01, Riverside County, California",989.0,619.0,15.0,433.0,171.0,370.0,065,06,047201,448.0,541.0
06065046900,"Census Tract 469, Riverside County, California",558.0,403.0,6.0,318.0,79.0,155.0,065,06,046900,324.0,234.0
06065046601,"Census Tract 466.01, Riverside County, California",240.0,181.0,4.0,169.0,8.0,59.0,065,06,046601,173.0,67.0
06065045609,"Census Tract 456.09, Riverside County, California",1486.0,857.0,0.0,696.0,161.0,629.0,065,06,045609,696.0,790.0
06065045608,"Census Tract 456.08, Riverside County, California",1432.0,1417.0,7.0,1361.0,49.0,15.0,065,06,045608,1368.0,64.0
06065043248,"Census Tract 432.48, Riverside County, California",1348.0,1340.0,8.0,1317.0,15.0,8.0,065,06,043248,1325.0,23.0
06065043247,"Census Tract 432.47, Riverside County, California",2585.0,2539.0,0.0,2477.0,62.0,46.0,065,06,043247,2477.0,108.0
06065043246,"Census Tract 432.46, Riverside County, California",1684.0,1657.0,20.0,1559.0,78.0,27.0,065,06,043246,1579.0,105.0
06065043244,"Census Tract 432.44, Riverside County, California",2704.0,2679.0,13.0,2547.0,119.0,25.0,065,06,043244,2560.0,144.0
06065043242,"Census Tract 432.42, Riverside County, California",2609.0,2583.0,0.0,2499.0,84.0,26.0,065,06,043242,2499.0,110.0
06065043240,"Census Tract 432.40, Riverside County, California",3048.0,3036.0,0.0,2945.0,91.0,12.0,065,06,043240,2945.0,103.0
06065043229,"Census Tract 432.29, Riverside County, California",2261.0,2090.0,13.0,1937.0,140.0,171.0,065,06,043229,1950.0,311.0
06041990100,"Census Tract 9901, Marin County, California",0.0,0.0,0.0,0.0,0.0,0.0,041,06,990100,0.0,0.0
06041131100,"Census Tract 1311, Marin County, California",408.0,400.0,19.0,368.0,13.0,8.0,041,06,131100,387.0,21.0
06041119201,"Census Tract 1192.01, Marin County, California",1871.0,1750.0,15.0,1637.0,98.0,121.0,041,06,119201,1652.0,219.0
06041112202,"Census Tract 1122.02, Marin County, California",1230.0,1051.0,0.0,989.0,62.0,179.0,041,06,112202,989.0,241.0
06041112201,"Census Tract 1122.01, Marin County, California",1675.0,1300.0,0.0,982.0,318.0,375.0,041,06,112201,982.0,693.0
06041130202,"Census Tract 1302.02, Marin County, California",2403.0,2307.0,0.0,2251.0,56.0,96.0,041,06,130202,2251.0,152.0
06041130201,"Census Tract 1302.01, Marin County, California",1993.0,1913.0,0.0,1820.0,93.0,80.0,041,06,130201,1820.0,173.0
06013355112,"Census Tract 3551.12, Contra Costa County, California",2093.0,1917.0,18.0,1899.0,0.0,176.0,013,06,355112,1917.0,176.0
06041119202,"Census Tract 1192.02, Marin County, California",1216.0,1175.0,0.0,1160.0,15.0,41.0,041,06,119202,1160.0,56.0
06041109002,"Census Tract 1090.02, Marin County, California",1788.0,1708.0,12.0,1565.0,131.0,80.0,041,06,109002,1577.0,211.0
06013392300,"Census Tract 3923, Contra Costa County, California",820.0,809.0,9.0,762.0,38.0,11.0,013,06,392300,771.0,49.0
06013355306,"Census Tract 3553.06, Contra Costa County, California",1814.0,1723.0,0.0,1688.0,35.0,91.0,013,06,355306,1688.0,126.0
06013392200,"Census Tract 3922, Contra Costa County, California",3169.0,2870.0,14.0,2642.0,214.0,299.0,013,06,392200,2656.0,513.0
06013334200,"Census Tract 3342, Contra Costa County, California",2790.0,2611.0,0.0,2479.0,132.0,179.0,013,06,334200,2479.0,311.0
06013334006,"Census Tract 3340.06, Contra Costa County, California",1695.0,1645.0,0.0,1568.0,77.0,50.0,013,06,334006,1568.0,127.0
06013355113,"Census Tract 3551.13, Contra Costa County, California",1736.0,1704.0,14.0,1680.0,10.0,32.0,013,06,355113,1694.0,42.0
06013360102,"Census Tract 3601.02, Contra Costa County, California",1463.0,1434.0,10.0,1376.0,48.0,29.0,013,06,360102,1386.0,77.0
06013320003,"Census Tract 3200.03, Contra Costa County, California",1032.0,1003.0,8.0,970.0,25.0,29.0,013,06,320003,978.0,54.0
06013303202,"Census Tract 3032.02, Contra Costa County, California",2282.0,2202.0,15.0,2053.0,134.0,80.0,013,06,303202,2068.0,214.0
06013355109,"Census Tract 3551.09, Contra Costa County, California",2179.0,2060.0,0.0,1961.0,99.0,119.0,013,06,355109,1961.0,218.0
06013304004,"Census Tract 3040.04, Contra Costa County, California",1590.0,1590.0,12.0,1491.0,87.0,0.0,013,06,304004,1503.0,87.0
06013990000,"Census Tract 9900, Contra Costa County, California",0.0,0.0,0.0,0.0,0.0,0.0,013,06,990000,0.0,0.0
06045011001,"Census Tract 110.01, Mendocino County, California",906.0,786.0,27.0,672.0,87.0,120.0,045,06,011001,699.0,207.0
06045011102,"Census Tract 111.02, Mendocino County, California",1849.0,1603.0,54.0,1345.0,204.0,246.0,045,06,011102,1399.0,450.0
06045011002,"Census Tract 110.02, Mendocino County, California",2590.0,2294.0,177.0,1956.0,161.0,296.0,045,06,011002,2133.0,457.0
06045990100,"Census Tract 9901, Mendocino County, California",0.0,0.0,0.0,0.0,0.0,0.0,045,06,990100,0.0,0.0
06083002926,"Census Tract 29.26, Santa Barbara County, California",1835.0,1742.0,5.0,1316.0,421.0,93.0,083,06,002926,1321.0,514.0
06083002924,"Census Tract 29.24, Santa Barbara County, California",1441.0,1407.0,0.0,1198.0,209.0,34.0,083,06,002924,1198.0,243.0
06083002922,"Census Tract 29.22, Santa Barbara County, California",841.0,841.0,0.0,661.0,180.0,0.0,083,06,002922,661.0,180.0
06067009324,"Census Tract 93.24, Sacramento County, California",883.0,813.0,6.0,759.0,48.0,70.0,067,06,009324,765.0,118.0
06083002502,"Census Tract 25.02, Santa Barbara County, California",2031.0,1573.0,23.0,1338.0,212.0,458.0,083,06,002502,1361.0,670.0
06005000304,"Census Tract 3.04, Amador County, California",1569.0,1379.0,20.0,1203.0,156.0,190.0,005,06,000304,1223.0,346.0
06067009326,"Census Tract 93.26, Sacramento County, California",1320.0,1292.0,0.0,1217.0,75.0,28.0,067,06,009326,1217.0,103.0
06067009010,"Census Tract 90.10, Sacramento County, California",2213.0,2061.0,0.0,1943.0,118.0,152.0,067,06,009010,1943.0,270.0
06067008801,"Census Tract 88.01, Sacramento County, California",1347.0,1266.0,29.0,1103.0,134.0,81.0,067,06,008801,1132.0,215.0
06067008705,"Census Tract 87.05, Sacramento County, California",2180.0,2180.0,34.0,2108.0,38.0,0.0,067,06,008705,2142.0,38.0
06067008704,"Census Tract 87.04, Sacramento County, California",1007.0,992.0,0.0,952.0,40.0,15.0,067,06,008704,952.0,55.0
06067008510,"Census Tract 85.10, Sacramento County, California",1599.0,1539.0,0.0,1461.0,78.0,60.0,067,06,008510,1461.0,138.0
06041109001,"Census Tract 1090.01, Marin County, California",1773.0,1602.0,0.0,1583.0,19.0,171.0,041,06,109001,1583.0,190.0
06041102203,"Census Tract 1022.03, Marin County, California",2138.0,1880.0,18.0,1729.0,133.0,258.0,041,06,102203,1747.0,391.0
06067008508,"Census Tract 85.08, Sacramento County, California",2646.0,2627.0,0.0,2581.0,46.0,19.0,067,06,008508,2581.0,65.0
06067007432,"Census Tract 74.32, Sacramento County, California",1534.0,1507.0,35.0,1434.0,38.0,27.0,067,06,007432,1469.0,65.0
06067008507,"Census Tract 85.07, Sacramento County, California",1643.0,1601.0,0.0,1546.0,55.0,42.0,067,06,008507,1546.0,97.0
06067008505,"Census Tract 85.05, Sacramento County, California",742.0,721.0,0.0,713.0,8.0,21.0,067,06,008505,713.0,29.0
06067007433,"Census Tract 74.33, Sacramento County, California",2580.0,2300.0,0.0,2143.0,157.0,280.0,067,06,007433,2143.0,437.0
06067007431,"Census Tract 74.31, Sacramento County, California",1058.0,994.0,20.0,933.0,41.0,64.0,067,06,007431,953.0,105.0
06067007430,"Census Tract 74.30, Sacramento County, California",2502.0,2486.0,40.0,2286.0,160.0,16.0,067,06,007430,2326.0,176.0
06067007429,"Census Tract 74.29, Sacramento County, California",1751.0,1631.0,12.0,1553.0,66.0,120.0,067,06,007429,1565.0,186.0
06067007427,"Census Tract 74.27, Sacramento County, California",2217.0,2087.0,0.0,1977.0,110.0,130.0,067,06,007427,1977.0,240.0
06037402705,"Census Tract 4027.05, Los Angeles County, California",853.0,755.0,0.0,735.0,20.0,98.0,037,06,402705,735.0,118.0
06037402405,"Census Tract 4024.05, Los Angeles County, California",632.0,532.0,0.0,468.0,64.0,100.0,037,06,402405,468.0,164.0
06037604002,"Census Tract 6040.02, Los Angeles County, California",1542.0,1422.0,15.0,1324.0,83.0,120.0,037,06,604002,1339.0,203.0
06037604001,"Census Tract 6040.01, Los Angeles County, California",1289.0,1204.0,0.0,1118.0,86.0,85.0,037,06,604001,1118.0,171.0
06037603802,"Census Tract 6038.02, Los Angeles County, California",1172.0,1117.0,0.0,1017.0,100.0,55.0,037,06,603802,1017.0,155.0
06037433306,"Census Tract 4333.06, Los Angeles County, California",814.0,738.0,8.0,650.0,80.0,76.0,037,06,433306,658.0,156.0
06037433305,"Census Tract 4333.05, Los Angeles County, California",1286.0,1051.0,0.0,957.0,94.0,235.0,037,06,433305,957.0,329.0
06037433304,"Census Tract 4333.04, Los Angeles County, California",1293.0,958.0,0.0,861.0,97.0,335.0,037,06,433304,861.0,432.0
06037431502,"Census Tract 4315.02, Los Angeles County, California",1374.0,1280.0,0.0,1116.0,164.0,94.0,037,06,431502,1116.0,258.0
06037431501,"Census Tract 4315.01, Los Angeles County, California",1640.0,1382.0,14.0,1267.0,101.0,258.0,037,06,431501,1281.0,359.0
06071000817,"Census Tract 8.17, San Bernardino County, California",1297.0,1157.0,0.0,1142.0,15.0,140.0,071,06,000817,1142.0,155.0
06071000815,"Census Tract 8.15, San Bernardino County, California",1264.0,1158.0,15.0,1103.0,40.0,106.0,071,06,000815,1118.0,146.0
06071000403,"Census Tract 4.03, San Bernardino County, California",1296.0,1204.0,0.0,1118.0,86.0,92.0,071,06,000403,1118.0,178.0
06111007512,"Census Tract 75.12, Ventura County, California",1767.0,1735.0,0.0,1698.0,37.0,32.0,111,06,007512,1698.0,69.0
06111007511,"Census Tract 75.11, Ventura County, California",805.0,801.0,4.0,762.0,35.0,4.0,111,06,007511,766.0,39.0
06111007405,"Census Tract 74.05, Ventura County, California",2373.0,2338.0,0.0,2266.0,72.0,35.0,111,06,007405,2266.0,107.0
06111005802,"Census Tract 58.02, Ventura County, California",3039.0,3002.0,0.0,2964.0,38.0,37.0,111,06,005802,2964.0,75.0
06111005801,"Census Tract 58.01, Ventura County, California",1705.0,1689.0,9.0,1639.0,41.0,16.0,111,06,005801,1648.0,57.0
06111003011,"Census Tract 30.11, Ventura County, California",1593.0,1283.0,40.0,1025.0,218.0,310.0,111,06,003011,1065.0,528.0
06065043274,"Census Tract 432.74, Riverside County, California",748.0,702.0,15.0,673.0,14.0,46.0,065,06,043274,688.0,60.0
06065980004,"Census Tract 9800.04, Riverside County, California",0.0,0.0,0.0,0.0,0.0,0.0,065,06,980004,0.0,0.0
06065981000,"Census Tract 9810, Riverside County, California",0.0,0.0,0.0,0.0,0.0,0.0,065,06,981000,0.0,0.0
06065940500,"Census Tract 9405, Riverside County, California",1195.0,1090.0,0.0,1049.0,41.0,105.0,065,06,940500,1049.0,146.0
06065051200,"Census Tract 512, Riverside County, California",1416.0,1329.0,16.0,1158.0,155.0,87.0,065,06,051200,1174.0,242.0
06065051100,"Census Tract 511, Riverside County, California",1748.0,1689.0,0.0,1537.0,152.0,59.0,065,06,051100,1537.0,211.0
06065050700,"Census Tract 507, Riverside County, California",3402.0,3350.0,24.0,3222.0,104.0,52.0,065,06,050700,3246.0,156.0
06067008512,"Census Tract 85.12, Sacramento County, California",1407.0,1390.0,0.0,1375.0,15.0,17.0,067,06,008512,1375.0,32.0
06067008509,"Census Tract 85.09, Sacramento County, California",1478.0,1471.0,0.0,1445.0,26.0,7.0,067,06,008509,1445.0,33.0
06067008506,"Census Tract 85.06, Sacramento County, California",1451.0,1263.0,8.0,1128.0,127.0,188.0,067,06,008506,1136.0,315.0
06067007428,"Census Tract 74.28, Sacramento County, California",1298.0,1232.0,23.0,1139.0,70.0,66.0,067,06,007428,1162.0,136.0
06067007107,"Census Tract 71.07, Sacramento County, California",1274.0,1269.0,10.0,1235.0,24.0,5.0,067,06,007107,1245.0,29.0
06067007106,"Census Tract 71.06, Sacramento County, California",2407.0,2369.0,12.0,2243.0,114.0,38.0,067,06,007106,2255.0,152.0
06067007102,"Census Tract 71.02, Sacramento County, California",3102.0,2942.0,0.0,2813.0,129.0,160.0,067,06,007102,2813.0,289.0
06067007020,"Census Tract 70.20, Sacramento County, California",1712.0,1671.0,0.0,1589.0,82.0,41.0,067,06,007020,1589.0,123.0
06067007017,"Census Tract 70.17, Sacramento County, California",1106.0,1083.0,0.0,1049.0,34.0,23.0,067,06,007017,1049.0,57.0
06079010403,"Census Tract 104.03, San Luis Obispo County, California",1884.0,1775.0,48.0,1639.0,88.0,109.0,079,06,010403,1687.0,197.0
06067007301,"Census Tract 73.01, Sacramento County, California",1723.0,1521.0,0.0,1270.0,251.0,202.0,067,06,007301,1270.0,453.0
06001437102,"Census Tract 4371.02, Alameda County, California",1425.0,1319.0,17.0,1207.0,95.0,106.0,001,06,437102,1224.0,201.0
06073018614,"Census Tract 186.14, San Diego County, California",2390.0,2149.0,32.0,1871.0,246.0,241.0,073,06,018614,1903.0,487.0
06073017056,"Census Tract 170.56, San Diego County, California",1807.0,1770.0,12.0,1682.0,76.0,37.0,073,06,017056,1694.0,113.0
06001437701,"Census Tract 4377.01, Alameda County, California",1075.0,1003.0,0.0,885.0,118.0,72.0,001,06,437701,885.0,190.0
06001437101,"Census Tract 4371.01, Alameda County, California",1941.0,1864.0,34.0,1804.0,26.0,77.0,001,06,437101,1838.0,103.0
06073013310,"Census Tract 133.1, San Diego County, California",8640.0,8023.0,0.0,7676.0,347.0,617.0,073,06,013310,7676.0,964.0
06073013314,"Census Tract 133.14, San Diego County, California",5079.0,5057.0,0.0,4994.0,63.0,22.0,073,06,013314,4994.0,85.0
06085508004,"Census Tract 5080.04, Santa Clara County, California",2172.0,2135.0,0.0,2113.0,22.0,37.0,085,06,508004,2113.0,59.0
06085508507,"Census Tract 5085.07, Santa Clara County, California",1389.0,1362.0,0.0,1334.0,28.0,27.0,085,06,508507,1334.0,55.0
06085508508,"Census Tract 5085.08, Santa Clara County, California",1996.0,1835.0,0.0,1741.0,94.0,161.0,085,06,508508,1741.0,255.0
06085505009,"Census Tract 5050.09, Santa Clara County, California",3492.0,3335.0,35.0,3195.0,105.0,157.0,085,06,505009,3230.0,262.0
06037241002,"Census Tract 2410.02, Los Angeles County, California",971.0,757.0,0.0,563.0,194.0,214.0,037,06,241002,563.0,408.0
06037241001,"Census Tract 2410.01, Los Angeles County, California",1086.0,796.0,0.0,532.0,264.0,290.0,037,06,241001,532.0,554.0
06037240402,"Census Tract 2404.02, Los Angeles County, California",1134.0,862.0,0.0,734.0,128.0,272.0,037,06,240402,734.0,400.0
06037602507,"Census Tract 6025.07, Los Angeles County, California",1733.0,1627.0,14.0,1302.0,311.0,106.0,037,06,602507,1316.0,417.0
06037602506,"Census Tract 6025.06, Los Angeles County, California",1698.0,1309.0,0.0,1179.0,130.0,389.0,037,06,602506,1179.0,519.0
06037600303,"Census Tract 6003.03, Los Angeles County, California",1207.0,887.0,0.0,691.0,196.0,320.0,037,06,600303,691.0,516.0
06037990200,"Census Tract 9902, Los Angeles County, California",0.0,0.0,0.0,0.0,0.0,0.0,037,06,990200,0.0,0.0
06071006603,"Census Tract 66.03, San Bernardino County, California",1485.0,1362.0,0.0,1144.0,218.0,123.0,071,06,006603,1144.0,341.0
06071006604,"Census Tract 66.04, San Bernardino County, California",1080.0,836.0,28.0,715.0,93.0,244.0,071,06,006604,743.0,337.0
06071003801,"Census Tract 38.01, San Bernardino County, California",1309.0,1202.0,0.0,959.0,243.0,107.0,071,06,003801,959.0,350.0
06071003803,"Census Tract 38.03, San Bernardino County, California",1208.0,1099.0,0.0,921.0,178.0,109.0,071,06,003803,921.0,287.0
06071004302,"Census Tract 43.02, San Bernardino County, California",1071.0,733.0,8.0,529.0,196.0,338.0,071,06,004302,537.0,534.0
06071000813,"Census Tract 8.13, San Bernardino County, California",1257.0,1201.0,0.0,1180.0,21.0,56.0,071,06,000813,1180.0,77.0
06071000117,"Census Tract 1.17, San Bernardino County, California",2320.0,2264.0,0.0,2252.0,12.0,56.0,071,06,000117,2252.0,68.0
06071000606,"Census Tract 6.06, San Bernardino County, California",991.0,912.0,0.0,817.0,95.0,79.0,071,06,000606,817.0,174.0
06071000504,"Census Tract 5.04, San Bernardino County, California",1272.0,1242.0,0.0,1048.0,194.0,30.0,071,06,000504,1048.0,224.0
06071000118,"Census Tract 1.18, San Bernardino County, California",1491.0,1491.0,0.0,1491.0,0.0,0.0,071,06,000118,1491.0,0.0
06071001310,"Census Tract 13.10, San Bernardino County, California",1571.0,1337.0,0.0,1193.0,144.0,234.0,071,06,001310,1193.0,378.0
06071001305,"Census Tract 13.05, San Bernardino County, California",1366.0,1050.0,0.0,862.0,188.0,316.0,071,06,001305,862.0,504.0
06071001309,"Census Tract 13.09, San Bernardino County, California",1151.0,957.0,13.0,867.0,77.0,194.0,071,06,001309,880.0,271.0
06071001308,"Census Tract 13.08, San Bernardino County, California",1320.0,1096.0,0.0,971.0,125.0,224.0,071,06,001308,971.0,349.0
06037239202,"Census Tract 2392.02, Los Angeles County, California",1120.0,1018.0,31.0,617.0,370.0,102.0,037,06,239202,648.0,472.0
06037239201,"Census Tract 2392.01, Los Angeles County, California",917.0,751.0,0.0,590.0,161.0,166.0,037,06,239201,590.0,327.0
06037237402,"Census Tract 2374.02, Los Angeles County, California",1007.0,803.0,0.0,627.0,176.0,204.0,037,06,237402,627.0,380.0
06037237401,"Census Tract 2374.01, Los Angeles County, California",1037.0,887.0,4.0,665.0,218.0,150.0,037,06,237401,669.0,368.0
06037237202,"Census Tract 2372.02, Los Angeles County, California",1318.0,1069.0,6.0,737.0,326.0,249.0,037,06,237202,743.0,575.0
06037237201,"Census Tract 2372.01, Los Angeles County, California",1001.0,884.0,15.0,718.0,151.0,117.0,037,06,237201,733.0,268.0
06037237101,"Census Tract 2371.01, Los Angeles County, California",1093.0,848.0,0.0,640.0,208.0,245.0,037,06,237101,640.0,453.0
06037236204,"Census Tract 2362.04, Los Angeles County, California",1281.0,946.0,0.0,560.0,386.0,335.0,037,06,236204,560.0,721.0
06037236203,"Census Tract 2362.03, Los Angeles County, California",1471.0,1229.0,0.0,892.0,337.0,242.0,037,06,236203,892.0,579.0
06037234902,"Census Tract 2349.02, Los Angeles County, California",1391.0,1031.0,0.0,828.0,203.0,360.0,037,06,234902,828.0,563.0
06037222001,"Census Tract 2220.01, Los Angeles County, California",895.0,769.0,4.0,710.0,55.0,126.0,037,06,222001,714.0,181.0
06037221602,"Census Tract 2216.02, Los Angeles County, California",922.0,717.0,0.0,558.0,159.0,205.0,037,06,221602,558.0,364.0
