geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber),total_with_internet,total_no_internet
06032,"Assembly District 32 (2016), California",120962.0,91160.0,758.0,76974.0,13428.0,29802.0,06,032,77732.0,43230.0
06033,"Assembly District 33 (2016), California",147348.0,129547.0,709.0,115699.0,13139.0,17801.0,06,033,116408.0,30940.0
06034,"Assembly District 34 (2016), California",164748.0,146387.0,1073.0,132418.0,12896.0,18361.0,06,034,133491.0,31257.0
06035,"Assembly District 35 (2016), California",165717.0,148186.0,1367.0,135357.0,11462.0,17531.0,06,035,136724.0,28993.0
06036,"Assembly District 36 (2016), California",142923.0,123248.0,930.0,110871.0,11447.0,19675.0,06,036,111801.0,31122.0
06037,"Assembly District 37 (2016), California",168960.0,153511.0,924.0,141681.0,10906.0,15449.0,06,037,142605.0,26355.0
06038,"Assembly District 38 (2016), California",156678.0,147156.0,819.0,140765.0,5572.0,9522.0,06,038,141584.0,15094.0
06039,"Assembly District 39 (2016), California",132594.0,113131.0,741.0,98277.0,14113.0,19463.0,06,039,99018.0,33576.0
06040,"Assembly District 40 (2016), California",148984.0,133768.0,746.0,117941.0,15081.0,15216.0,06,040,118687.0,30297.0
06041,"Assembly District 41 (2016), California",171268.0,155371.0,1361.0,143381.0,10629.0,15897.0,06,041,144742.0,26526.0
06042,"Assembly District 42 (2016), California",187615.0,165147.0,1353.0,148115.0,15679.0,22468.0,06,042,149468.0,38147.0
06043,"Assembly District 43 (2016), California",186406.0,165780.0,1068.0,154571.0,10141.0,20626.0,06,043,155639.0,30767.0
06044,"Assembly District 44 (2016), California",143982.0,131964.0,321.0,122327.0,9316.0,12018.0,06,044,122648.0,21334.0
06045,"Assembly District 45 (2016), California",171929.0,159560.0,836.0,148840.0,9884.0,12369.0,06,045,149676.0,22253.0
06046,"Assembly District 46 (2016), California",177367.0,159613.0,442.0,146418.0,12753.0,17754.0,06,046,146860.0,30507.0
06047,"Assembly District 47 (2016), California",126669.0,113792.0,470.0,94972.0,18350.0,12877.0,06,047,95442.0,31227.0
06048,"Assembly District 48 (2016), California",127417.0,114485.0,568.0,100839.0,13078.0,12932.0,06,048,101407.0,26010.0
06049,"Assembly District 49 (2016), California",145137.0,129233.0,737.0,117905.0,10591.0,15904.0,06,049,118642.0,26495.0
06050,"Assembly District 50 (2016), California",230075.0,216112.0,849.0,205477.0,9786.0,13963.0,06,050,206326.0,23749.0
06051,"Assembly District 51 (2016), California",144245.0,121377.0,659.0,106169.0,14549.0,22868.0,06,051,106828.0,37417.0
06052,"Assembly District 52 (2016), California",127607.0,113235.0,431.0,99902.0,12902.0,14372.0,06,052,100333.0,27274.0
06053,"Assembly District 53 (2016), California",167954.0,134647.0,651.0,109515.0,24481.0,33307.0,06,053,110166.0,57788.0
06054,"Assembly District 54 (2016), California",188508.0,170213.0,627.0,151005.0,18581.0,18295.0,06,054,151632.0,36876.0
06055,"Assembly District 55 (2016), California",149230.0,142004.0,758.0,134881.0,6365.0,7226.0,06,055,135639.0,13591.0
06056,"Assembly District 56 (2016), California",142516.0,117392.0,737.0,99006.0,17649.0,25124.0,06,056,99743.0,42773.0
06057,"Assembly District 57 (2016), California",131933.0,117260.0,765.0,103097.0,13398.0,14673.0,06,057,103862.0,28071.0
06058,"Assembly District 58 (2016), California",134247.0,116109.0,557.0,100836.0,14716.0,18138.0,06,058,101393.0,32854.0
06059,"Assembly District 59 (2016), California",121455.0,97349.0,728.0,74737.0,21884.0,24106.0,06,059,75465.0,45990.0
06060,"Assembly District 60 (2016), California",137509.0,125641.0,778.0,116403.0,8460.0,11868.0,06,060,117181.0,20328.0
06061,"Assembly District 61 (2016), California",130281.0,120119.0,327.0,110198.0,9594.0,10162.0,06,061,110525.0,19756.0
06062,"Assembly District 62 (2016), California",172273.0,155386.0,692.0,139071.0,15623.0,16887.0,06,062,139763.0,32510.0
06063,"Assembly District 63 (2016), California",121876.0,104836.0,705.0,90031.0,14100.0,17040.0,06,063,90736.0,31140.0
06064,"Assembly District 64 (2016), California",123670.0,102530.0,794.0,82838.0,18898.0,21140.0,06,064,83632.0,40038.0
06065,"Assembly District 65 (2016), California",141856.0,130387.0,662.0,120155.0,9570.0,11469.0,06,065,120817.0,21039.0
06066,"Assembly District 66 (2016), California",177026.0,165046.0,861.0,154284.0,9901.0,11980.0,06,066,155145.0,21881.0
06001,"Assembly District 1 (2016), California",183140.0,158328.0,1948.0,140906.0,15474.0,24812.0,06,001,142854.0,40286.0
06002,"Assembly District 2 (2016), California",183253.0,162372.0,1631.0,145755.0,14986.0,20881.0,06,002,147386.0,35867.0
06003,"Assembly District 3 (2016), California",173388.0,151423.0,1279.0,134061.0,16083.0,21965.0,06,003,135340.0,38048.0
06004,"Assembly District 4 (2016), California",171117.0,154282.0,1059.0,140559.0,12664.0,16835.0,06,004,141618.0,29499.0
06005,"Assembly District 5 (2016), California",165961.0,143779.0,2089.0,125317.0,16373.0,22182.0,06,005,127406.0,38555.0
06006,"Assembly District 6 (2016), California",181822.0,171908.0,959.0,161726.0,9223.0,9914.0,06,006,162685.0,19137.0
06007,"Assembly District 7 (2016), California",177418.0,160359.0,864.0,141754.0,17741.0,17059.0,06,007,142618.0,34800.0
06008,"Assembly District 8 (2016), California",183624.0,169243.0,969.0,151892.0,16382.0,14381.0,06,008,152861.0,30763.0
06009,"Assembly District 9 (2016), California",160709.0,146028.0,947.0,131494.0,13587.0,14681.0,06,009,132441.0,28268.0
06010,"Assembly District 10 (2016), California",187694.0,174058.0,914.0,163116.0,10028.0,13636.0,06,010,164030.0,23664.0
