geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber),total_with_internet,total_no_internet
08063,"State House District 63 (2016), Colorado",31534.0,29054.0,301.0,26165.0,2588.0,2480.0,08,063,26466.0,5068.0
08064,"State House District 64 (2016), Colorado",28749.0,24406.0,266.0,21769.0,2371.0,4343.0,08,064,22035.0,6714.0
08065,"State House District 65 (2016), Colorado",29268.0,24291.0,287.0,21436.0,2568.0,4977.0,08,065,21723.0,7545.0
08001,"State House District 1 (2016), Colorado",29430.0,26596.0,139.0,23783.0,2674.0,2834.0,08,001,23922.0,5508.0
08002,"State House District 2 (2016), Colorado",44069.0,41004.0,153.0,36707.0,4144.0,3065.0,08,002,36860.0,7209.0
08003,"State House District 3 (2016), Colorado",34932.0,32389.0,226.0,29870.0,2293.0,2543.0,08,003,30096.0,4836.0
08004,"State House District 4 (2016), Colorado",31834.0,26743.0,158.0,23613.0,2972.0,5091.0,08,004,23771.0,8063.0
08005,"State House District 5 (2016), Colorado",36138.0,31514.0,69.0,27398.0,4047.0,4624.0,08,005,27467.0,8671.0
08006,"State House District 6 (2016), Colorado",40513.0,36908.0,143.0,34192.0,2573.0,3605.0,08,006,34335.0,6178.0
08007,"State House District 7 (2016), Colorado",29727.0,27081.0,190.0,24202.0,2689.0,2646.0,08,007,24392.0,5335.0
08008,"State House District 8 (2016), Colorado",38169.0,34640.0,242.0,31342.0,3056.0,3529.0,08,008,31584.0,6585.0
08009,"State House District 9 (2016), Colorado",41513.0,38566.0,392.0,34359.0,3815.0,2947.0,08,009,34751.0,6762.0
08010,"State House District 10 (2016), Colorado",33417.0,32137.0,107.0,29398.0,2632.0,1280.0,08,010,29505.0,3912.0
08011,"State House District 11 (2016), Colorado",31542.0,29024.0,126.0,26647.0,2251.0,2518.0,08,011,26773.0,4769.0
08012,"State House District 12 (2016), Colorado",32255.0,30852.0,213.0,28660.0,1979.0,1403.0,08,012,28873.0,3382.0
08013,"State House District 13 (2016), Colorado",33079.0,31361.0,141.0,28904.0,2316.0,1718.0,08,013,29045.0,4034.0
08014,"State House District 14 (2016), Colorado",30238.0,29525.0,121.0,28264.0,1140.0,713.0,08,014,28385.0,1853.0
08015,"State House District 15 (2016), Colorado",30580.0,29815.0,103.0,28806.0,906.0,765.0,08,015,28909.0,1671.0
08016,"State House District 16 (2016), Colorado",33594.0,31087.0,264.0,29081.0,1742.0,2507.0,08,016,29345.0,4249.0
08017,"State House District 17 (2016), Colorado",30172.0,26660.0,96.0,24363.0,2201.0,3512.0,08,017,24459.0,5713.0
08018,"State House District 18 (2016), Colorado",38111.0,33388.0,338.0,30056.0,2994.0,4723.0,08,018,30394.0,7717.0
08019,"State House District 19 (2016), Colorado",29654.0,28395.0,277.0,26776.0,1342.0,1259.0,08,019,27053.0,2601.0
08020,"State House District 20 (2016), Colorado",31102.0,29170.0,143.0,27544.0,1483.0,1932.0,08,020,27687.0,3415.0
08021,"State House District 21 (2016), Colorado",26294.0,24640.0,159.0,23269.0,1212.0,1654.0,08,021,23428.0,2866.0
08022,"State House District 22 (2016), Colorado",29520.0,28749.0,239.0,27573.0,937.0,771.0,08,022,27812.0,1708.0
08023,"State House District 23 (2016), Colorado",36018.0,32828.0,190.0,29160.0,3478.0,3190.0,08,023,29350.0,6668.0
08024,"State House District 24 (2016), Colorado",33258.0,30341.0,309.0,27538.0,2494.0,2917.0,08,024,27847.0,5411.0
08025,"State House District 25 (2016), Colorado",31523.0,30715.0,208.0,29017.0,1490.0,808.0,08,025,29225.0,2298.0
08026,"State House District 26 (2016), Colorado",27243.0,25790.0,161.0,23761.0,1868.0,1453.0,08,026,23922.0,3321.0
08027,"State House District 27 (2016), Colorado",34052.0,31439.0,172.0,29328.0,1939.0,2613.0,08,027,29500.0,4552.0
08028,"State House District 28 (2016), Colorado",32589.0,29979.0,259.0,27695.0,2025.0,2610.0,08,028,27954.0,4635.0
08029,"State House District 29 (2016), Colorado",30749.0,28797.0,239.0,26650.0,1908.0,1952.0,08,029,26889.0,3860.0
08030,"State House District 30 (2016), Colorado",27832.0,25241.0,232.0,21434.0,3575.0,2591.0,08,030,21666.0,6166.0
08031,"State House District 31 (2016), Colorado",28501.0,26955.0,135.0,24575.0,2245.0,1546.0,08,031,24710.0,3791.0
08032,"State House District 32 (2016), Colorado",25963.0,22776.0,112.0,18518.0,4146.0,3187.0,08,032,18630.0,7333.0
08033,"State House District 33 (2016), Colorado",33988.0,32891.0,90.0,31322.0,1479.0,1097.0,08,033,31412.0,2576.0
08034,"State House District 34 (2016), Colorado",29147.0,26164.0,92.0,22446.0,3626.0,2983.0,08,034,22538.0,6609.0
08035,"State House District 35 (2016), Colorado",31425.0,28855.0,265.0,25770.0,2820.0,2570.0,08,035,26035.0,5390.0
08036,"State House District 36 (2016), Colorado",28491.0,26973.0,149.0,24933.0,1891.0,1518.0,08,036,25082.0,3409.0
08037,"State House District 37 (2016), Colorado",29323.0,28935.0,104.0,27887.0,944.0,388.0,08,037,27991.0,1332.0
08038,"State House District 38 (2016), Colorado",34430.0,32417.0,253.0,30357.0,1807.0,2013.0,08,038,30610.0,3820.0
08039,"State House District 39 (2016), Colorado",30642.0,29518.0,285.0,27949.0,1284.0,1124.0,08,039,28234.0,2408.0
08040,"State House District 40 (2016), Colorado",29805.0,28879.0,289.0,26628.0,1962.0,926.0,08,040,26917.0,2888.0
08041,"State House District 41 (2016), Colorado",34084.0,31161.0,333.0,27971.0,2857.0,2923.0,08,041,28304.0,5780.0
