geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber),total_with_internet,total_no_internet
01059,"State House District 59 (2016), Alabama",16927.0,12367.0,38.0,9554.0,2775.0,4560.0,01,059,9592.0,7335.0
01060,"State House District 60 (2016), Alabama",18496.0,14328.0,50.0,11562.0,2716.0,4168.0,01,060,11612.0,6884.0
01061,"State House District 61 (2016), Alabama",17343.0,14158.0,79.0,12498.0,1581.0,3185.0,01,061,12577.0,4766.0
01062,"State House District 62 (2016), Alabama",16560.0,14625.0,62.0,13175.0,1388.0,1935.0,01,062,13237.0,3323.0
01063,"State House District 63 (2016), Alabama",15268.0,13536.0,27.0,12332.0,1177.0,1732.0,01,063,12359.0,2909.0
01064,"State House District 64 (2016), Alabama",17418.0,13596.0,209.0,11663.0,1724.0,3822.0,01,064,11872.0,5546.0
01065,"State House District 65 (2016), Alabama",16979.0,11810.0,153.0,8875.0,2782.0,5169.0,01,065,9028.0,7951.0
01066,"State House District 66 (2016), Alabama",16033.0,11097.0,172.0,9549.0,1376.0,4936.0,01,066,9721.0,6312.0
01067,"State House District 67 (2016), Alabama",16886.0,11704.0,139.0,9540.0,2025.0,5182.0,01,067,9679.0,7207.0
01068,"State House District 68 (2016), Alabama",15304.0,7865.0,113.0,5835.0,1917.0,7439.0,01,068,5948.0,9356.0
01069,"State House District 69 (2016), Alabama",17188.0,12219.0,300.0,9080.0,2839.0,4969.0,01,069,9380.0,7808.0
01070,"State House District 70 (2016), Alabama",18683.0,14369.0,38.0,12524.0,1807.0,4314.0,01,070,12562.0,6121.0
01071,"State House District 71 (2016), Alabama",16737.0,11725.0,165.0,9534.0,2026.0,5012.0,01,071,9699.0,7038.0
01082,"State House District 82 (2016), Alabama",18285.0,14224.0,100.0,11431.0,2693.0,4061.0,01,082,11531.0,6754.0
01083,"State House District 83 (2016), Alabama",19506.0,14932.0,130.0,11974.0,2828.0,4574.0,01,083,12104.0,7402.0
01084,"State House District 84 (2016), Alabama",16563.0,12024.0,256.0,9178.0,2590.0,4539.0,01,084,9434.0,7129.0
01085,"State House District 85 (2016), Alabama",16856.0,12199.0,186.0,9935.0,2078.0,4657.0,01,085,10121.0,6735.0
01086,"State House District 86 (2016), Alabama",17888.0,13394.0,467.0,11447.0,1480.0,4494.0,01,086,11914.0,5974.0
01087,"State House District 87 (2016), Alabama",18642.0,15665.0,275.0,13222.0,2168.0,2977.0,01,087,13497.0,5145.0
01088,"State House District 88 (2016), Alabama",18637.0,16545.0,35.0,15166.0,1344.0,2092.0,01,088,15201.0,3436.0
01089,"State House District 89 (2016), Alabama",16536.0,12315.0,290.0,10468.0,1557.0,4221.0,01,089,10758.0,5778.0
01090,"State House District 90 (2016), Alabama",16601.0,11221.0,159.0,9129.0,1933.0,5380.0,01,090,9288.0,7313.0
01091,"State House District 91 (2016), Alabama",17907.0,15258.0,116.0,13538.0,1604.0,2649.0,01,091,13654.0,4253.0
01092,"State House District 92 (2016), Alabama",17825.0,12868.0,143.0,11090.0,1635.0,4957.0,01,092,11233.0,6592.0
01093,"State House District 93 (2016), Alabama",18167.0,15139.0,134.0,13010.0,1995.0,3028.0,01,093,13144.0,5023.0
01094,"State House District 94 (2016), Alabama",18574.0,16424.0,96.0,14631.0,1697.0,2150.0,01,094,14727.0,3847.0
01095,"State House District 95 (2016), Alabama",22477.0,19247.0,154.0,14819.0,4274.0,3230.0,01,095,14973.0,7504.0
01096,"State House District 96 (2016), Alabama",18824.0,16992.0,88.0,15620.0,1284.0,1832.0,01,096,15708.0,3116.0
01097,"State House District 97 (2016), Alabama",16450.0,11702.0,84.0,9407.0,2211.0,4748.0,01,097,9491.0,6959.0
01098,"State House District 98 (2016), Alabama",15576.0,10946.0,61.0,9095.0,1790.0,4630.0,01,098,9156.0,6420.0
01099,"State House District 99 (2016), Alabama",17026.0,13059.0,107.0,10663.0,2289.0,3967.0,01,099,10770.0,6256.0
01100,"State House District 100 (2016), Alabama",18362.0,16882.0,70.0,15707.0,1105.0,1480.0,01,100,15777.0,2585.0
01101,"State House District 101 (2016), Alabama",18438.0,16222.0,43.0,14337.0,1842.0,2216.0,01,101,14380.0,4058.0
01102,"State House District 102 (2016), Alabama",15825.0,12799.0,128.0,11186.0,1485.0,3026.0,01,102,11314.0,4511.0
01103,"State House District 103 (2016), Alabama",15576.0,11461.0,80.0,9125.0,2256.0,4115.0,01,103,9205.0,6371.0
01104,"State House District 104 (2016), Alabama",18431.0,15656.0,45.0,13696.0,1915.0,2775.0,01,104,13741.0,4690.0
01001,"State House District 1 (2016), Alabama",19015.0,14912.0,99.0,12036.0,2777.0,4103.0,01,001,12135.0,6880.0
01002,"State House District 2 (2016), Alabama",19195.0,15256.0,218.0,12835.0,2203.0,3939.0,01,002,13053.0,6142.0
01003,"State House District 3 (2016), Alabama",18902.0,15018.0,163.0,12083.0,2772.0,3884.0,01,003,12246.0,6656.0
01004,"State House District 4 (2016), Alabama",18111.0,15150.0,237.0,12569.0,2344.0,2961.0,01,004,12806.0,5305.0
01005,"State House District 5 (2016), Alabama",18285.0,15029.0,133.0,12743.0,2153.0,3256.0,01,005,12876.0,5409.0
01006,"State House District 6 (2016), Alabama",17247.0,15313.0,112.0,14098.0,1103.0,1934.0,01,006,14210.0,3037.0
01007,"State House District 7 (2016), Alabama",17261.0,13243.0,205.0,10096.0,2942.0,4018.0,01,007,10301.0,6960.0
01008,"State House District 8 (2016), Alabama",17536.0,14305.0,139.0,12005.0,2161.0,3231.0,01,008,12144.0,5392.0
01009,"State House District 9 (2016), Alabama",16856.0,14071.0,222.0,12121.0,1728.0,2785.0,01,009,12343.0,4513.0
01010,"State House District 10 (2016), Alabama",21976.0,20338.0,92.0,18776.0,1470.0,1638.0,01,010,18868.0,3108.0
01011,"State House District 11 (2016), Alabama",17224.0,13140.0,212.0,10552.0,2376.0,4084.0,01,011,10764.0,6460.0
01012,"State House District 12 (2016), Alabama",17220.0,13796.0,215.0,11459.0,2122.0,3424.0,01,012,11674.0,5546.0
01013,"State House District 13 (2016), Alabama",17200.0,13607.0,159.0,11232.0,2216.0,3593.0,01,013,11391.0,5809.0
01014,"State House District 14 (2016), Alabama",16844.0,12354.0,214.0,9600.0,2540.0,4490.0,01,014,9814.0,7030.0
01015,"State House District 15 (2016), Alabama",17309.0,15935.0,26.0,14708.0,1201.0,1374.0,01,015,14734.0,2575.0
01016,"State House District 16 (2016), Alabama",16490.0,12714.0,118.0,10526.0,2070.0,3776.0,01,016,10644.0,5846.0
01017,"State House District 17 (2016), Alabama",18171.0,13893.0,95.0,11518.0,2280.0,4278.0,01,017,11613.0,6558.0
01018,"State House District 18 (2016), Alabama",16686.0,12445.0,231.0,10005.0,2209.0,4241.0,01,018,10236.0,6450.0
01019,"State House District 19 (2016), Alabama",18389.0,16350.0,69.0,14635.0,1646.0,2039.0,01,019,14704.0,3685.0
01020,"State House District 20 (2016), Alabama",19304.0,17934.0,55.0,16488.0,1391.0,1370.0,01,020,16543.0,2761.0
01021,"State House District 21 (2016), Alabama",20686.0,18501.0,90.0,17044.0,1367.0,2185.0,01,021,17134.0,3552.0
01022,"State House District 22 (2016), Alabama",18509.0,15696.0,154.0,13768.0,1774.0,2813.0,01,022,13922.0,4587.0
01023,"State House District 23 (2016), Alabama",17696.0,13257.0,90.0,10914.0,2253.0,4439.0,01,023,11004.0,6692.0
01024,"State House District 24 (2016), Alabama",17017.0,12973.0,108.0,10677.0,2188.0,4044.0,01,024,10785.0,6232.0
01025,"State House District 25 (2016), Alabama",17474.0,16587.0,17.0,15587.0,983.0,887.0,01,025,15604.0,1870.0
01105,"State House District 105 (2016), Alabama",15283.0,12306.0,81.0,10345.0,1880.0,2977.0,01,105,10426.0,4857.0
01026,"State House District 26 (2016), Alabama",16121.0,12818.0,30.0,11211.0,1577.0,3303.0,01,026,11241.0,4880.0
01027,"State House District 27 (2016), Alabama",17488.0,14076.0,130.0,11834.0,2112.0,3412.0,01,027,11964.0,5524.0
01028,"State House District 28 (2016), Alabama",17126.0,13004.0,108.0,10465.0,2431.0,4122.0,01,028,10573.0,6553.0
01029,"State House District 29 (2016), Alabama",16736.0,13265.0,146.0,11013.0,2106.0,3471.0,01,029,11159.0,5577.0
01030,"State House District 30 (2016), Alabama",17556.0,15000.0,192.0,12747.0,2061.0,2556.0,01,030,12939.0,4617.0
01031,"State House District 31 (2016), Alabama",16686.0,14388.0,93.0,12606.0,1689.0,2298.0,01,031,12699.0,3987.0
01072,"State House District 72 (2016), Alabama",14343.0,9025.0,90.0,6848.0,2087.0,5318.0,01,072,6938.0,7405.0
01073,"State House District 73 (2016), Alabama",17512.0,16411.0,37.0,14997.0,1377.0,1101.0,01,073,15034.0,2478.0
01074,"State House District 74 (2016), Alabama",18948.0,16885.0,44.0,15529.0,1312.0,2063.0,01,074,15573.0,3375.0
01075,"State House District 75 (2016), Alabama",18291.0,16670.0,63.0,15311.0,1296.0,1621.0,01,075,15374.0,2917.0
01076,"State House District 76 (2016), Alabama",17858.0,15059.0,32.0,13199.0,1828.0,2799.0,01,076,13231.0,4627.0
01077,"State House District 77 (2016), Alabama",17077.0,14031.0,72.0,12356.0,1603.0,3046.0,01,077,12428.0,4649.0
01078,"State House District 78 (2016), Alabama",16216.0,12416.0,18.0,10561.0,1837.0,3800.0,01,078,10579.0,5637.0
01079,"State House District 79 (2016), Alabama",19423.0,18389.0,47.0,16792.0,1550.0,1034.0,01,079,16839.0,2584.0
01080,"State House District 80 (2016), Alabama",18197.0,15887.0,48.0,13130.0,2709.0,2310.0,01,080,13178.0,5019.0
01081,"State House District 81 (2016), Alabama",18117.0,14256.0,79.0,12152.0,2025.0,3861.0,01,081,12231.0,5886.0
