B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1825.0,1639.0,9.0,1411.0,219.0,186.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
1411.0,1295.0,0.0,1213.0,82.0,116.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
1191.0,1115.0,8.0,1073.0,34.0,76.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
2070.0,1772.0,12.0,1620.0,140.0,298.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
2039.0,1786.0,14.0,1519.0,253.0,253.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
892.0,802.0,0.0,713.0,89.0,90.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
729.0,564.0,9.0,511.0,44.0,165.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2263.0,1917.0,0.0,1808.0,109.0,346.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1675.0,1512.0,0.0,1347.0,165.0,163.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1839.0,1759.0,0.0,1411.0,348.0,80.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1793.0,1684.0,0.0,1540.0,144.0,109.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
2098.0,1871.0,15.0,1707.0,149.0,227.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
888.0,802.0,0.0,723.0,79.0,86.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
2313.0,2238.0,0.0,2223.0,15.0,75.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
1252.0,1063.0,15.0,959.0,89.0,189.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
2019.0,1873.0,8.0,1838.0,27.0,146.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
1905.0,1606.0,10.0,1450.0,146.0,299.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
1331.0,1164.0,0.0,941.0,223.0,167.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1005.0,874.0,6.0,713.0,155.0,131.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
1573.0,1145.0,9.0,990.0,146.0,428.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1613.0,1492.0,40.0,1318.0,134.0,121.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1345.0,1014.0,8.0,673.0,333.0,331.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
693.0,613.0,0.0,585.0,28.0,80.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1198.0,1124.0,0.0,923.0,201.0,74.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1808.0,1716.0,2.0,1577.0,137.0,92.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1062.0,957.0,0.0,930.0,27.0,105.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1712.0,1481.0,0.0,1220.0,261.0,231.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
1126.0,1054.0,0.0,966.0,88.0,72.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
1547.0,1421.0,0.0,1257.0,164.0,126.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
1922.0,1764.0,0.0,1633.0,131.0,158.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1024.0,932.0,22.0,857.0,53.0,92.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2141.0,2046.0,13.0,1948.0,85.0,95.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1472.0,1373.0,0.0,1202.0,171.0,99.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
782.0,673.0,0.0,583.0,90.0,109.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
3433.0,3313.0,0.0,3199.0,114.0,120.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
822.0,715.0,12.0,606.0,97.0,107.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2447.0,2317.0,0.0,2218.0,99.0,130.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
1890.0,1667.0,0.0,1642.0,25.0,223.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
846.0,552.0,0.0,389.0,163.0,294.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1248.0,1141.0,10.0,1113.0,18.0,107.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1316.0,1168.0,9.0,1013.0,146.0,148.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
734.0,588.0,0.0,533.0,55.0,146.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
3229.0,3123.0,0.0,2933.0,190.0,106.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
1024.0,724.0,0.0,519.0,205.0,300.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
3955.0,3846.0,0.0,3713.0,133.0,109.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1057.0,907.0,30.0,807.0,70.0,150.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
2304.0,1742.0,34.0,1559.0,149.0,562.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
808.0,538.0,0.0,372.0,166.0,270.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
1662.0,1536.0,0.0,1440.0,96.0,126.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1861.0,1494.0,14.0,1244.0,236.0,367.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
728.0,706.0,7.0,622.0,77.0,22.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
2526.0,2338.0,52.0,2225.0,61.0,188.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
1067.0,959.0,0.0,834.0,125.0,108.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1956.0,1512.0,0.0,1074.0,438.0,444.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1848.0,1543.0,0.0,1314.0,229.0,305.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
921.0,655.0,0.0,611.0,44.0,266.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
1933.0,1822.0,0.0,1647.0,175.0,111.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1000.0,812.0,24.0,667.0,121.0,188.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1106.0,986.0,0.0,947.0,39.0,120.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
2698.0,2444.0,0.0,2288.0,156.0,254.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
848.0,719.0,5.0,570.0,144.0,129.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
1473.0,1376.0,0.0,1348.0,28.0,97.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
1200.0,954.0,0.0,856.0,98.0,246.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
2586.0,2449.0,12.0,2415.0,22.0,137.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1499.0,1214.0,0.0,1151.0,63.0,285.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1405.0,1242.0,19.0,1005.0,218.0,163.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1795.0,1576.0,16.0,1324.0,236.0,219.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2936.0,2439.0,21.0,2052.0,366.0,497.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1516.0,1225.0,19.0,984.0,222.0,291.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
2282.0,2170.0,10.0,1941.0,219.0,112.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1180.0,1005.0,0.0,878.0,127.0,175.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3548.0,3147.0,0.0,2902.0,245.0,401.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
2439.0,2127.0,13.0,1744.0,370.0,312.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1747.0,1494.0,19.0,1409.0,66.0,253.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
2033.0,1740.0,24.0,1526.0,190.0,293.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1645.0,1351.0,28.0,1058.0,265.0,294.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
1868.0,1492.0,12.0,1045.0,435.0,376.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1831.0,1524.0,19.0,1152.0,353.0,307.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1707.0,1364.0,8.0,1159.0,197.0,343.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2664.0,2460.0,0.0,2187.0,273.0,204.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1431.0,1127.0,0.0,993.0,134.0,304.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
1442.0,1284.0,23.0,1069.0,192.0,158.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
1629.0,1290.0,24.0,930.0,336.0,339.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1895.0,1746.0,16.0,1552.0,178.0,149.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
1258.0,976.0,13.0,802.0,161.0,282.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2504.0,2351.0,19.0,2108.0,224.0,153.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
2290.0,2083.0,25.0,1862.0,196.0,207.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
1405.0,1149.0,0.0,1015.0,134.0,256.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
1708.0,1391.0,0.0,1192.0,199.0,317.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
2926.0,2528.0,0.0,2165.0,363.0,398.0,"Census Tract 428, Kent County, Delaware",001,10,042800
3188.0,2955.0,31.0,2641.0,283.0,233.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
974.0,845.0,0.0,728.0,117.0,129.0,"Census Tract 431, Kent County, Delaware",001,10,043100
2003.0,1806.0,10.0,1614.0,182.0,197.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
1579.0,1497.0,6.0,1336.0,155.0,82.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
866.0,795.0,0.0,784.0,11.0,71.0,"Census Tract 416, Kent County, Delaware",001,10,041600
1481.0,1244.0,13.0,1135.0,96.0,237.0,"Census Tract 421, Kent County, Delaware",001,10,042100
1937.0,1702.0,9.0,1340.0,353.0,235.0,"Census Tract 430, Kent County, Delaware",001,10,043000
5509.0,5146.0,43.0,4943.0,160.0,363.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
2036.0,1836.0,0.0,1717.0,119.0,200.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
1077.0,961.0,7.0,855.0,99.0,116.0,"Census Tract 420, Kent County, Delaware",001,10,042000
2325.0,2163.0,0.0,2005.0,158.0,162.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
1075.0,828.0,0.0,760.0,68.0,247.0,"Census Tract 409, Kent County, Delaware",001,10,040900
995.0,891.0,0.0,757.0,134.0,104.0,"Census Tract 413, Kent County, Delaware",001,10,041300
1531.0,1396.0,0.0,1276.0,120.0,135.0,"Census Tract 415, Kent County, Delaware",001,10,041500
1762.0,1519.0,0.0,1361.0,158.0,243.0,"Census Tract 429, Kent County, Delaware",001,10,042900
1825.0,1607.0,0.0,1577.0,30.0,218.0,"Census Tract 407, Kent County, Delaware",001,10,040700
1423.0,1252.0,0.0,1183.0,69.0,171.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3870.0,3543.0,57.0,3077.0,409.0,327.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
1824.0,1554.0,26.0,1500.0,28.0,270.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
2525.0,2059.0,18.0,1807.0,234.0,466.0,"Census Tract 401, Kent County, Delaware",001,10,040100
1156.0,1119.0,0.0,1113.0,6.0,37.0,"Census Tract 411, Kent County, Delaware",001,10,041100
1653.0,1503.0,0.0,1317.0,186.0,150.0,"Census Tract 412, Kent County, Delaware",001,10,041200
1909.0,1603.0,37.0,1344.0,222.0,306.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3974.0,3734.0,50.0,3400.0,284.0,240.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
1411.0,1211.0,34.0,980.0,197.0,200.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2735.0,2472.0,3.0,2040.0,429.0,263.0,"Census Tract 410, Kent County, Delaware",001,10,041000
974.0,737.0,0.0,641.0,96.0,237.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
795.0,458.0,0.0,316.0,142.0,337.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
1262.0,1072.0,9.0,945.0,118.0,190.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
830.0,767.0,6.0,648.0,113.0,63.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
901.0,744.0,0.0,729.0,15.0,157.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1159.0,1104.0,22.0,1039.0,43.0,55.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1654.0,1547.0,18.0,1448.0,81.0,107.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1579.0,1205.0,23.0,1016.0,166.0,374.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
887.0,695.0,0.0,641.0,54.0,192.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1703.0,1393.0,0.0,987.0,406.0,310.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1617.0,1552.0,15.0,1474.0,63.0,65.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
2225.0,1900.0,15.0,1740.0,145.0,325.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
1153.0,984.0,42.0,777.0,165.0,169.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1374.0,1295.0,17.0,1215.0,63.0,79.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1385.0,1244.0,19.0,1081.0,144.0,141.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
414.0,390.0,0.0,347.0,43.0,24.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
381.0,335.0,4.0,301.0,30.0,46.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
827.0,712.0,0.0,663.0,49.0,115.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
741.0,701.0,10.0,638.0,53.0,40.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
570.0,499.0,8.0,463.0,28.0,71.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
1558.0,1369.0,0.0,1263.0,106.0,189.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
464.0,434.0,0.0,410.0,24.0,30.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
2555.0,2340.0,19.0,2126.0,195.0,215.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
2207.0,1969.0,0.0,1773.0,196.0,238.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
2119.0,1939.0,3.0,1858.0,78.0,180.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1834.0,1540.0,30.0,1299.0,211.0,294.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1902.0,1396.0,8.0,1197.0,191.0,506.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1661.0,1179.0,0.0,844.0,335.0,482.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1048.0,1006.0,7.0,910.0,89.0,42.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
2091.0,1988.0,3.0,1870.0,115.0,103.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
2444.0,2200.0,17.0,1984.0,199.0,244.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
1667.0,1379.0,41.0,1158.0,180.0,288.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
1954.0,1651.0,0.0,1414.0,237.0,303.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
325.0,310.0,0.0,294.0,16.0,15.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
338.0,314.0,0.0,306.0,8.0,24.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
483.0,423.0,5.0,411.0,7.0,60.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
1930.0,1749.0,11.0,1656.0,82.0,181.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2224.0,1845.0,0.0,1765.0,80.0,379.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
1451.0,1326.0,23.0,1240.0,63.0,125.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1878.0,1600.0,0.0,1499.0,101.0,278.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
1911.0,1680.0,18.0,1464.0,198.0,231.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1682.0,1433.0,12.0,1255.0,166.0,249.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
890.0,814.0,0.0,739.0,75.0,76.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
1459.0,711.0,0.0,391.0,320.0,748.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
861.0,758.0,0.0,640.0,118.0,103.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
2244.0,2069.0,0.0,2016.0,53.0,175.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
3016.0,2891.0,0.0,2753.0,138.0,125.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
933.0,804.0,0.0,670.0,134.0,129.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
493.0,449.0,18.0,372.0,59.0,44.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
1523.0,1476.0,11.0,1386.0,79.0,47.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
2296.0,2091.0,16.0,1787.0,288.0,205.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
2809.0,2640.0,29.0,2284.0,327.0,169.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
1186.0,1107.0,0.0,1032.0,75.0,79.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
2545.0,2527.0,0.0,2301.0,226.0,18.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
1549.0,1385.0,10.0,1103.0,272.0,164.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
714.0,620.0,0.0,508.0,112.0,94.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
916.0,734.0,7.0,576.0,151.0,182.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
1562.0,1483.0,0.0,1373.0,110.0,79.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
1706.0,1342.0,9.0,1155.0,178.0,364.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1252.0,1154.0,0.0,988.0,166.0,98.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
793.0,606.0,0.0,542.0,64.0,187.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
593.0,406.0,7.0,305.0,94.0,187.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
2485.0,2129.0,3.0,1784.0,342.0,356.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2268.0,1817.0,0.0,1599.0,218.0,451.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1576.0,1551.0,0.0,1534.0,17.0,25.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1128.0,1082.0,0.0,1063.0,19.0,46.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1889.0,1736.0,19.0,1462.0,255.0,153.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
3110.0,3063.0,14.0,2925.0,124.0,47.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
1867.0,1681.0,0.0,1578.0,103.0,186.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
