B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
17488.0,14076.0,130.0,11834.0,2112.0,3412.0,"State House District 27 (2016), Alabama",01,027
17126.0,13004.0,108.0,10465.0,2431.0,4122.0,"State House District 28 (2016), Alabama",01,028
16736.0,13265.0,146.0,11013.0,2106.0,3471.0,"State House District 29 (2016), Alabama",01,029
17556.0,15000.0,192.0,12747.0,2061.0,2556.0,"State House District 30 (2016), Alabama",01,030
16686.0,14388.0,93.0,12606.0,1689.0,2298.0,"State House District 31 (2016), Alabama",01,031
14343.0,9025.0,90.0,6848.0,2087.0,5318.0,"State House District 72 (2016), Alabama",01,072
17512.0,16411.0,37.0,14997.0,1377.0,1101.0,"State House District 73 (2016), Alabama",01,073
18948.0,16885.0,44.0,15529.0,1312.0,2063.0,"State House District 74 (2016), Alabama",01,074
18291.0,16670.0,63.0,15311.0,1296.0,1621.0,"State House District 75 (2016), Alabama",01,075
17858.0,15059.0,32.0,13199.0,1828.0,2799.0,"State House District 76 (2016), Alabama",01,076
17077.0,14031.0,72.0,12356.0,1603.0,3046.0,"State House District 77 (2016), Alabama",01,077
16216.0,12416.0,18.0,10561.0,1837.0,3800.0,"State House District 78 (2016), Alabama",01,078
19423.0,18389.0,47.0,16792.0,1550.0,1034.0,"State House District 79 (2016), Alabama",01,079
18197.0,15887.0,48.0,13130.0,2709.0,2310.0,"State House District 80 (2016), Alabama",01,080
18117.0,14256.0,79.0,12152.0,2025.0,3861.0,"State House District 81 (2016), Alabama",01,081
