B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
855.0,781.0,0.0,757.0,24.0,74.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
1789.0,1722.0,0.0,1668.0,54.0,67.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
1038.0,838.0,6.0,774.0,58.0,200.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
2116.0,2062.0,0.0,1990.0,72.0,54.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
1209.0,1180.0,0.0,1149.0,31.0,29.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
1671.0,1599.0,7.0,1541.0,51.0,72.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
1683.0,1585.0,0.0,1512.0,73.0,98.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
1944.0,1874.0,19.0,1739.0,116.0,70.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
4250.0,3817.0,0.0,3627.0,190.0,433.0,"Census Tract 5351, Tolland County, Connecticut",013,09,535100
2070.0,2003.0,15.0,1917.0,71.0,67.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
998.0,880.0,0.0,828.0,52.0,118.0,"Census Tract 504, Fairfield County, Connecticut",001,09,050400
1706.0,1656.0,10.0,1600.0,46.0,50.0,"Census Tract 607, Fairfield County, Connecticut",001,09,060700
897.0,816.0,0.0,779.0,37.0,81.0,"Census Tract 609, Fairfield County, Connecticut",001,09,060900
1064.0,850.0,0.0,632.0,218.0,214.0,"Census Tract 713, Fairfield County, Connecticut",001,09,071300
770.0,613.0,6.0,440.0,167.0,157.0,"Census Tract 716, Fairfield County, Connecticut",001,09,071600
836.0,755.0,0.0,663.0,92.0,81.0,"Census Tract 724, Fairfield County, Connecticut",001,09,072400
603.0,457.0,0.0,373.0,84.0,146.0,"Census Tract 740, Fairfield County, Connecticut",001,09,074000
1839.0,1727.0,7.0,1625.0,95.0,112.0,"Census Tract 5261.02, Tolland County, Connecticut",013,09,526102
1595.0,1539.0,10.0,1529.0,0.0,56.0,"Census Tract 5261.01, Tolland County, Connecticut",013,09,526101
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New London County, Connecticut",011,09,990100
4.0,4.0,0.0,4.0,0.0,0.0,"Census Tract 9800, New London County, Connecticut",011,09,980000
1978.0,1743.0,12.0,1654.0,77.0,235.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
1441.0,1294.0,2.0,1210.0,82.0,147.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
2059.0,1746.0,17.0,1630.0,99.0,313.0,"Census Tract 5203.02, Hartford County, Connecticut",003,09,520302
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Hartford County, Connecticut",003,09,980000
1074.0,877.0,0.0,714.0,163.0,197.0,"Census Tract 5245.02, Hartford County, Connecticut",003,09,524502
1203.0,980.0,0.0,913.0,67.0,223.0,"Census Tract 5245.01, Hartford County, Connecticut",003,09,524501
1890.0,1693.0,19.0,1601.0,73.0,197.0,"Census Tract 5203.01, Hartford County, Connecticut",003,09,520301
1675.0,1518.0,0.0,1424.0,94.0,157.0,"Census Tract 5243, Hartford County, Connecticut",003,09,524300
2456.0,2117.0,12.0,2062.0,43.0,339.0,"Census Tract 5242, Hartford County, Connecticut",003,09,524200
1290.0,1171.0,8.0,1121.0,42.0,119.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
2094.0,1838.0,0.0,1619.0,219.0,256.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
1197.0,1125.0,7.0,1078.0,40.0,72.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
1615.0,1499.0,9.0,1430.0,60.0,116.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
1871.0,1793.0,0.0,1688.0,105.0,78.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
2369.0,2245.0,0.0,2199.0,46.0,124.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
1514.0,1431.0,0.0,1385.0,46.0,83.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
1422.0,1309.0,43.0,1190.0,76.0,113.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
2317.0,2167.0,15.0,1988.0,164.0,150.0,"Census Tract 4842, Hartford County, Connecticut",003,09,484200
2366.0,2267.0,0.0,2149.0,118.0,99.0,"Census Tract 4871, Hartford County, Connecticut",003,09,487100
1139.0,1067.0,9.0,1041.0,17.0,72.0,"Census Tract 4942.02, Hartford County, Connecticut",003,09,494202
2869.0,2471.0,0.0,2267.0,204.0,398.0,"Census Tract 4969, Hartford County, Connecticut",003,09,496900
812.0,664.0,0.0,521.0,143.0,148.0,"Census Tract 5002, Hartford County, Connecticut",003,09,500200
851.0,563.0,0.0,418.0,145.0,288.0,"Census Tract 5009, Hartford County, Connecticut",003,09,500900
1397.0,1237.0,55.0,1102.0,80.0,160.0,"Census Tract 4302.01, Hartford County, Connecticut",003,09,430201
1116.0,975.0,7.0,808.0,160.0,141.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
1778.0,1624.0,9.0,1551.0,64.0,154.0,"Census Tract 4059, Hartford County, Connecticut",003,09,405900
1577.0,1549.0,12.0,1479.0,58.0,28.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
1272.0,1193.0,0.0,1156.0,37.0,79.0,"Census Tract 4810, Hartford County, Connecticut",003,09,481000
958.0,899.0,0.0,862.0,37.0,59.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
923.0,881.0,0.0,848.0,33.0,42.0,"Census Tract 4874, Hartford County, Connecticut",003,09,487400
2595.0,2501.0,12.0,2465.0,24.0,94.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
1534.0,1374.0,9.0,1297.0,68.0,160.0,"Census Tract 4943, Hartford County, Connecticut",003,09,494300
1676.0,1600.0,8.0,1534.0,58.0,76.0,"Census Tract 5205.01, Hartford County, Connecticut",003,09,520501
882.0,711.0,0.0,492.0,219.0,171.0,"Census Tract 4153, Hartford County, Connecticut",003,09,415300
920.0,850.0,6.0,739.0,105.0,70.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
1481.0,1355.0,37.0,1248.0,70.0,126.0,"Census Tract 4963, Hartford County, Connecticut",003,09,496300
1058.0,962.0,11.0,940.0,11.0,96.0,"Census Tract 4964, Hartford County, Connecticut",003,09,496400
883.0,618.0,0.0,453.0,165.0,265.0,"Census Tract 5028, Hartford County, Connecticut",003,09,502800
1392.0,1221.0,16.0,1173.0,32.0,171.0,"Census Tract 5110, Hartford County, Connecticut",003,09,511000
1721.0,1525.0,0.0,1396.0,129.0,196.0,"Census Tract 4052, Hartford County, Connecticut",003,09,405200
1409.0,1145.0,0.0,960.0,185.0,264.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
1639.0,1391.0,0.0,1332.0,59.0,248.0,"Census Tract 4922, Hartford County, Connecticut",003,09,492200
1870.0,1647.0,0.0,1535.0,112.0,223.0,"Census Tract 4971, Hartford County, Connecticut",003,09,497100
2221.0,2181.0,0.0,2069.0,112.0,40.0,"Census Tract 5201, Hartford County, Connecticut",003,09,520100
2098.0,1744.0,0.0,1574.0,170.0,354.0,"Census Tract 9072, Windham County, Connecticut",015,09,907200
1748.0,1547.0,0.0,1418.0,129.0,201.0,"Census Tract 9001, Windham County, Connecticut",015,09,900100
918.0,830.0,8.0,746.0,76.0,88.0,"Census Tract 9032, Windham County, Connecticut",015,09,903200
2496.0,1967.0,53.0,1627.0,287.0,529.0,"Census Tract 9045, Windham County, Connecticut",015,09,904500
1491.0,1264.0,15.0,1180.0,69.0,227.0,"Census Tract 8004, Windham County, Connecticut",015,09,800400
1451.0,1233.0,20.0,1027.0,186.0,218.0,"Census Tract 8006, Windham County, Connecticut",015,09,800600
1437.0,1272.0,0.0,1117.0,155.0,165.0,"Census Tract 8007, Windham County, Connecticut",015,09,800700
1933.0,1577.0,16.0,1388.0,173.0,356.0,"Census Tract 9002, Windham County, Connecticut",015,09,900200
1644.0,1465.0,10.0,1322.0,133.0,179.0,"Census Tract 9025, Windham County, Connecticut",015,09,902500
2956.0,2509.0,57.0,2111.0,341.0,447.0,"Census Tract 9031, Windham County, Connecticut",015,09,903100
1284.0,1181.0,0.0,1113.0,68.0,103.0,"Census Tract 9081, Windham County, Connecticut",015,09,908100
1754.0,1621.0,18.0,1529.0,74.0,133.0,"Census Tract 8301, Windham County, Connecticut",015,09,830100
657.0,593.0,0.0,557.0,36.0,64.0,"Census Tract 9022, Windham County, Connecticut",015,09,902200
2742.0,2521.0,21.0,2172.0,328.0,221.0,"Census Tract 8005, Windham County, Connecticut",015,09,800500
1847.0,1662.0,8.0,1575.0,79.0,185.0,"Census Tract 9061, Windham County, Connecticut",015,09,906100
1564.0,1250.0,0.0,970.0,280.0,314.0,"Census Tract 8003, Windham County, Connecticut",015,09,800300
872.0,779.0,0.0,706.0,73.0,93.0,"Census Tract 8150, Windham County, Connecticut",015,09,815000
724.0,688.0,0.0,651.0,37.0,36.0,"Census Tract 8200, Windham County, Connecticut",015,09,820000
3081.0,2830.0,0.0,2758.0,72.0,251.0,"Census Tract 9011, Windham County, Connecticut",015,09,901100
2768.0,2618.0,0.0,2386.0,232.0,150.0,"Census Tract 9041, Windham County, Connecticut",015,09,904100
1802.0,1407.0,28.0,1226.0,153.0,395.0,"Census Tract 9044, Windham County, Connecticut",015,09,904400
3088.0,2770.0,22.0,2578.0,170.0,318.0,"Census Tract 9051, Windham County, Connecticut",015,09,905100
578.0,555.0,0.0,542.0,13.0,23.0,"Census Tract 8250, Windham County, Connecticut",015,09,825000
1650.0,1353.0,0.0,1222.0,131.0,297.0,"Census Tract 9071, Windham County, Connecticut",015,09,907100
1946.0,1639.0,40.0,1351.0,248.0,307.0,"Census Tract 9073, Windham County, Connecticut",015,09,907300
1345.0,1133.0,0.0,969.0,164.0,212.0,"Census Tract 6908, New London County, Connecticut",011,09,690800
1045.0,945.0,10.0,917.0,18.0,100.0,"Census Tract 7029, New London County, Connecticut",011,09,702900
2290.0,2080.0,14.0,1994.0,72.0,210.0,"Census Tract 6933, New London County, Connecticut",011,09,693300
1855.0,1687.0,17.0,1582.0,88.0,168.0,"Census Tract 7001, New London County, Connecticut",011,09,700100
1700.0,1528.0,0.0,1466.0,62.0,172.0,"Census Tract 7024, New London County, Connecticut",011,09,702400
2000.0,1873.0,14.0,1719.0,140.0,127.0,"Census Tract 7071, New London County, Connecticut",011,09,707100
1391.0,1257.0,0.0,1209.0,48.0,134.0,"Census Tract 6935, New London County, Connecticut",011,09,693500
2667.0,2243.0,0.0,2084.0,159.0,424.0,"Census Tract 6903, New London County, Connecticut",011,09,690300
2433.0,2106.0,21.0,1870.0,215.0,327.0,"Census Tract 6909, New London County, Connecticut",011,09,690900
1871.0,1512.0,8.0,1394.0,110.0,359.0,"Census Tract 6934, New London County, Connecticut",011,09,693400
1651.0,1459.0,0.0,1336.0,123.0,192.0,"Census Tract 7101, New London County, Connecticut",011,09,710100
962.0,847.0,0.0,778.0,69.0,115.0,"Census Tract 6963, New London County, Connecticut",011,09,696300
2643.0,2511.0,0.0,2434.0,77.0,132.0,"Census Tract 7012, New London County, Connecticut",011,09,701200
1680.0,1541.0,8.0,1494.0,39.0,139.0,"Census Tract 7052, New London County, Connecticut",011,09,705200
1018.0,939.0,4.0,872.0,63.0,79.0,"Census Tract 7131, New London County, Connecticut",011,09,713100
2703.0,2533.0,13.0,2421.0,99.0,170.0,"Census Tract 8701, New London County, Connecticut",011,09,870100
1652.0,1436.0,0.0,1429.0,7.0,216.0,"Census Tract 2305.02, Fairfield County, Connecticut",001,09,230502
1113.0,847.0,0.0,760.0,87.0,266.0,"Census Tract 5247, Hartford County, Connecticut",003,09,524700
1075.0,871.0,0.0,635.0,236.0,204.0,"Census Tract 5244, Hartford County, Connecticut",003,09,524400
1436.0,1011.0,0.0,837.0,174.0,425.0,"Census Tract 5246, Hartford County, Connecticut",003,09,524600
1427.0,1375.0,0.0,1326.0,49.0,52.0,"Census Tract 2305.01, Fairfield County, Connecticut",001,09,230501
1477.0,1316.0,15.0,1199.0,102.0,161.0,"Census Tract 2107.02, Fairfield County, Connecticut",001,09,210702
1581.0,1474.0,6.0,1248.0,220.0,107.0,"Census Tract 2107.01, Fairfield County, Connecticut",001,09,210701
1345.0,1076.0,0.0,942.0,134.0,269.0,"Census Tract 2572, Fairfield County, Connecticut",001,09,257200
2619.0,2395.0,15.0,2245.0,135.0,224.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
2186.0,1962.0,0.0,1792.0,170.0,224.0,"Census Tract 4054.02, Hartford County, Connecticut",003,09,405402
1331.0,1168.0,0.0,1088.0,80.0,163.0,"Census Tract 4054.01, Hartford County, Connecticut",003,09,405401
1904.0,1745.0,0.0,1658.0,87.0,159.0,"Census Tract 8707.04, New London County, Connecticut",011,09,870704
858.0,803.0,0.0,797.0,6.0,55.0,"Census Tract 8707.03, New London County, Connecticut",011,09,870703
1699.0,1315.0,0.0,1066.0,249.0,384.0,"Census Tract 8703, New London County, Connecticut",011,09,870300
2114.0,1982.0,0.0,1861.0,121.0,132.0,"Census Tract 8702, New London County, Connecticut",011,09,870200
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, New Haven County, Connecticut",009,09,990000
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Fairfield County, Connecticut",001,09,990000
972.0,928.0,6.0,873.0,49.0,44.0,"Census Tract 8707.01, New London County, Connecticut",011,09,870701
891.0,838.0,5.0,782.0,51.0,53.0,"Census Tract 8705.02, New London County, Connecticut",011,09,870502
1698.0,1529.0,3.0,1488.0,38.0,169.0,"Census Tract 8705.01, New London County, Connecticut",011,09,870501
1837.0,1538.0,19.0,1395.0,124.0,299.0,"Census Tract 7051.02, New London County, Connecticut",011,09,705102
1919.0,1806.0,38.0,1696.0,72.0,113.0,"Census Tract 7141.04, New London County, Connecticut",011,09,714104
2628.0,2565.0,14.0,2495.0,56.0,63.0,"Census Tract 7141.03, New London County, Connecticut",011,09,714103
1734.0,1555.0,30.0,1476.0,49.0,179.0,"Census Tract 7051.01, New London County, Connecticut",011,09,705101
1963.0,1880.0,0.0,1826.0,54.0,83.0,"Census Tract 4101.01, Hartford County, Connecticut",003,09,410101
1400.0,1344.0,12.0,1286.0,46.0,56.0,"Census Tract 4101.02, Hartford County, Connecticut",003,09,410102
1360.0,1226.0,9.0,1174.0,43.0,134.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
1765.0,1571.0,0.0,1492.0,79.0,194.0,"Census Tract 4872.01, Hartford County, Connecticut",003,09,487201
1169.0,1150.0,0.0,1150.0,0.0,19.0,"Census Tract 4872.02, Hartford County, Connecticut",003,09,487202
1411.0,1364.0,0.0,1283.0,81.0,47.0,"Census Tract 5141.01, Hartford County, Connecticut",003,09,514101
3374.0,3217.0,0.0,3115.0,102.0,157.0,"Census Tract 5141.02, Hartford County, Connecticut",003,09,514102
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Middlesex County, Connecticut",007,09,990100
1382.0,1153.0,7.0,998.0,148.0,229.0,"Census Tract 5108, Hartford County, Connecticut",003,09,510800
1768.0,1501.0,20.0,1379.0,102.0,267.0,"Census Tract 5144, Hartford County, Connecticut",003,09,514400
2312.0,2229.0,22.0,2085.0,122.0,83.0,"Census Tract 5241, Hartford County, Connecticut",003,09,524100
2209.0,1981.0,15.0,1734.0,232.0,228.0,"Census Tract 4055, Hartford County, Connecticut",003,09,405500
