geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber),total_with_internet,total_no_internet
09034,"State House District 34 (2016), Connecticut",9002.0,8291.0,109.0,7681.0,501.0,711.0,09,034,7790.0,1212.0
09035,"State House District 35 (2016), Connecticut",9372.0,8516.0,5.0,8050.0,461.0,856.0,09,035,8055.0,1317.0
09082,"State House District 82 (2016), Connecticut",10053.0,8679.0,22.0,8133.0,524.0,1374.0,09,082,8155.0,1898.0
09083,"State House District 83 (2016), Connecticut",10494.0,9052.0,82.0,8548.0,422.0,1442.0,09,083,8630.0,1864.0
09084,"State House District 84 (2016), Connecticut",9206.0,6991.0,22.0,5892.0,1077.0,2215.0,09,084,5914.0,3292.0
09085,"State House District 85 (2016), Connecticut",9389.0,8180.0,44.0,7397.0,739.0,1209.0,09,085,7441.0,1948.0
09086,"State House District 86 (2016), Connecticut",8568.0,7912.0,17.0,7598.0,297.0,656.0,09,086,7615.0,953.0
09087,"State House District 87 (2016), Connecticut",8570.0,7635.0,11.0,7284.0,340.0,935.0,09,087,7295.0,1275.0
09088,"State House District 88 (2016), Connecticut",8444.0,7748.0,51.0,7303.0,394.0,696.0,09,088,7354.0,1090.0
09089,"State House District 89 (2016), Connecticut",8296.0,7693.0,41.0,7135.0,517.0,603.0,09,089,7176.0,1120.0
09090,"State House District 90 (2016), Connecticut",9316.0,8333.0,55.0,7868.0,410.0,983.0,09,090,7923.0,1393.0
09091,"State House District 91 (2016), Connecticut",10103.0,8728.0,81.0,8146.0,501.0,1375.0,09,091,8227.0,1876.0
09092,"State House District 92 (2016), Connecticut",9937.0,8641.0,40.0,7829.0,772.0,1296.0,09,092,7869.0,2068.0
09093,"State House District 93 (2016), Connecticut",7852.0,6183.0,58.0,5336.0,789.0,1669.0,09,093,5394.0,2458.0
09094,"State House District 94 (2016), Connecticut",8630.0,7220.0,30.0,6564.0,626.0,1410.0,09,094,6594.0,2036.0
09095,"State House District 95 (2016), Connecticut",8317.0,6050.0,63.0,4799.0,1188.0,2267.0,09,095,4862.0,3455.0
09096,"State House District 96 (2016), Connecticut",11410.0,10362.0,103.0,9456.0,803.0,1048.0,09,096,9559.0,1851.0
09097,"State House District 97 (2016), Connecticut",9862.0,7173.0,134.0,6068.0,971.0,2689.0,09,097,6202.0,3660.0
09098,"State House District 98 (2016), Connecticut",8878.0,8265.0,13.0,7927.0,325.0,613.0,09,098,7940.0,938.0
09099,"State House District 99 (2016), Connecticut",9302.0,7688.0,49.0,7172.0,467.0,1614.0,09,099,7221.0,2081.0
09100,"State House District 100 (2016), Connecticut",9583.0,8085.0,25.0,7230.0,830.0,1498.0,09,100,7255.0,2328.0
09101,"State House District 101 (2016), Connecticut",8547.0,7933.0,34.0,7549.0,350.0,614.0,09,101,7583.0,964.0
09102,"State House District 102 (2016), Connecticut",10269.0,9018.0,26.0,8428.0,564.0,1251.0,09,102,8454.0,1815.0
09103,"State House District 103 (2016), Connecticut",7815.0,6992.0,64.0,6660.0,268.0,823.0,09,103,6724.0,1091.0
09104,"State House District 104 (2016), Connecticut",9094.0,7328.0,85.0,6282.0,961.0,1766.0,09,104,6367.0,2727.0
09105,"State House District 105 (2016), Connecticut",9092.0,8124.0,21.0,7527.0,576.0,968.0,09,105,7548.0,1544.0
09106,"State House District 106 (2016), Connecticut",8255.0,7611.0,38.0,7344.0,229.0,644.0,09,106,7382.0,873.0
09107,"State House District 107 (2016), Connecticut",8843.0,8241.0,41.0,7869.0,331.0,602.0,09,107,7910.0,933.0
09108,"State House District 108 (2016), Connecticut",8146.0,7788.0,44.0,7447.0,297.0,358.0,09,108,7491.0,655.0
09109,"State House District 109 (2016), Connecticut",8611.0,7845.0,35.0,7304.0,506.0,766.0,09,109,7339.0,1272.0
09110,"State House District 110 (2016), Connecticut",8929.0,7548.0,47.0,6404.0,1097.0,1381.0,09,110,6451.0,2478.0
09111,"State House District 111 (2016), Connecticut",8679.0,8309.0,25.0,8025.0,259.0,370.0,09,111,8050.0,629.0
09112,"State House District 112 (2016), Connecticut",7958.0,7315.0,21.0,6779.0,515.0,643.0,09,112,6800.0,1158.0
09113,"State House District 113 (2016), Connecticut",9113.0,7995.0,121.0,7293.0,581.0,1118.0,09,113,7414.0,1699.0
09114,"State House District 114 (2016), Connecticut",7779.0,7209.0,19.0,6685.0,505.0,570.0,09,114,6704.0,1075.0
09115,"State House District 115 (2016), Connecticut",8650.0,7242.0,17.0,6694.0,531.0,1408.0,09,115,6711.0,1939.0
09116,"State House District 116 (2016), Connecticut",7199.0,6212.0,21.0,5627.0,564.0,987.0,09,116,5648.0,1551.0
09117,"State House District 117 (2016), Connecticut",9217.0,8292.0,36.0,7706.0,550.0,925.0,09,117,7742.0,1475.0
09118,"State House District 118 (2016), Connecticut",9921.0,8556.0,56.0,8129.0,371.0,1365.0,09,118,8185.0,1736.0
09119,"State House District 119 (2016), Connecticut",8651.0,7957.0,58.0,7456.0,443.0,694.0,09,119,7514.0,1137.0
09120,"State House District 120 (2016), Connecticut",8920.0,7907.0,28.0,7161.0,718.0,1013.0,09,120,7189.0,1731.0
09121,"State House District 121 (2016), Connecticut",9020.0,7386.0,41.0,6455.0,890.0,1634.0,09,121,6496.0,2524.0
09122,"State House District 122 (2016), Connecticut",9713.0,8466.0,84.0,7709.0,673.0,1247.0,09,122,7793.0,1920.0
09123,"State House District 123 (2016), Connecticut",8233.0,7569.0,52.0,7233.0,284.0,664.0,09,123,7285.0,948.0
09124,"State House District 124 (2016), Connecticut",8965.0,7159.0,0.0,6243.0,916.0,1806.0,09,124,6243.0,2722.0
09125,"State House District 125 (2016), Connecticut",8136.0,7713.0,6.0,7516.0,191.0,423.0,09,125,7522.0,614.0
09126,"State House District 126 (2016), Connecticut",8085.0,7132.0,15.0,6381.0,736.0,953.0,09,126,6396.0,1689.0
09127,"State House District 127 (2016), Connecticut",8667.0,7575.0,16.0,6719.0,840.0,1092.0,09,127,6735.0,1932.0
09128,"State House District 128 (2016), Connecticut",7510.0,6367.0,6.0,5257.0,1104.0,1143.0,09,128,5263.0,2247.0
09129,"State House District 129 (2016), Connecticut",8955.0,7533.0,29.0,6796.0,708.0,1422.0,09,129,6825.0,2130.0
09130,"State House District 130 (2016), Connecticut",8159.0,6204.0,31.0,5276.0,897.0,1955.0,09,130,5307.0,2852.0
09131,"State House District 131 (2016), Connecticut",8639.0,7939.0,33.0,7450.0,456.0,700.0,09,131,7483.0,1156.0
09132,"State House District 132 (2016), Connecticut",8665.0,7963.0,39.0,7720.0,204.0,702.0,09,132,7759.0,906.0
09133,"State House District 133 (2016), Connecticut",7906.0,7323.0,5.0,6884.0,434.0,583.0,09,133,6889.0,1017.0
09134,"State House District 134 (2016), Connecticut",7318.0,6804.0,82.0,6474.0,248.0,514.0,09,134,6556.0,762.0
09052,"State House District 52 (2016), Connecticut",8092.0,7180.0,94.0,6541.0,545.0,912.0,09,052,6635.0,1457.0
09053,"State House District 53 (2016), Connecticut",8877.0,8393.0,107.0,7895.0,391.0,484.0,09,053,8002.0,875.0
09054,"State House District 54 (2016), Connecticut",4521.0,4206.0,0.0,3684.0,522.0,315.0,09,054,3684.0,837.0
09055,"State House District 55 (2016), Connecticut",8891.0,8476.0,39.0,8047.0,390.0,415.0,09,055,8086.0,805.0
09056,"State House District 56 (2016), Connecticut",11306.0,9832.0,15.0,8968.0,849.0,1474.0,09,056,8983.0,2323.0
09057,"State House District 57 (2016), Connecticut",10163.0,9269.0,32.0,8697.0,540.0,894.0,09,057,8729.0,1434.0
09058,"State House District 58 (2016), Connecticut",9946.0,8991.0,78.0,8244.0,669.0,955.0,09,058,8322.0,1624.0
09059,"State House District 59 (2016), Connecticut",8075.0,7370.0,22.0,6921.0,427.0,705.0,09,059,6943.0,1132.0
09060,"State House District 60 (2016), Connecticut",9173.0,8248.0,7.0,7710.0,531.0,925.0,09,060,7717.0,1456.0
09061,"State House District 61 (2016), Connecticut",8017.0,7391.0,8.0,7133.0,250.0,626.0,09,061,7141.0,876.0
09062,"State House District 62 (2016), Connecticut",9016.0,8378.0,22.0,8041.0,315.0,638.0,09,062,8063.0,953.0
09063,"State House District 63 (2016), Connecticut",9359.0,7968.0,18.0,7607.0,343.0,1391.0,09,063,7625.0,1734.0
09064,"State House District 64 (2016), Connecticut",9344.0,8397.0,90.0,7870.0,437.0,947.0,09,064,7960.0,1384.0
09065,"State House District 65 (2016), Connecticut",9819.0,8116.0,24.0,7430.0,662.0,1703.0,09,065,7454.0,2365.0
09066,"State House District 66 (2016), Connecticut",9355.0,8517.0,80.0,7908.0,529.0,838.0,09,066,7988.0,1367.0
09067,"State House District 67 (2016), Connecticut",8743.0,8077.0,25.0,7444.0,608.0,666.0,09,067,7469.0,1274.0
09068,"State House District 68 (2016), Connecticut",8772.0,7739.0,98.0,7269.0,372.0,1033.0,09,068,7367.0,1405.0
09069,"State House District 69 (2016), Connecticut",9955.0,9018.0,31.0,8268.0,719.0,937.0,09,069,8299.0,1656.0
09070,"State House District 70 (2016), Connecticut",8490.0,7473.0,48.0,6820.0,605.0,1017.0,09,070,6868.0,1622.0
09071,"State House District 71 (2016), Connecticut",8615.0,7346.0,68.0,6679.0,599.0,1269.0,09,071,6747.0,1868.0
09072,"State House District 72 (2016), Connecticut",8409.0,6670.0,28.0,5239.0,1403.0,1739.0,09,072,5267.0,3142.0
09073,"State House District 73 (2016), Connecticut",8378.0,7032.0,26.0,6166.0,840.0,1346.0,09,073,6192.0,2186.0
09074,"State House District 74 (2016), Connecticut",8877.0,7252.0,38.0,6269.0,945.0,1625.0,09,074,6307.0,2570.0
09075,"State House District 75 (2016), Connecticut",8234.0,5420.0,4.0,4174.0,1242.0,2814.0,09,075,4178.0,4056.0
09076,"State House District 76 (2016), Connecticut",9123.0,8490.0,80.0,8040.0,370.0,633.0,09,076,8120.0,1003.0
09077,"State House District 77 (2016), Connecticut",9817.0,8254.0,49.0,7709.0,496.0,1563.0,09,077,7758.0,2059.0
09078,"State House District 78 (2016), Connecticut",9506.0,8366.0,70.0,7755.0,541.0,1140.0,09,078,7825.0,1681.0
09079,"State House District 79 (2016), Connecticut",10308.0,8904.0,28.0,7949.0,927.0,1404.0,09,079,7977.0,2331.0
09080,"State House District 80 (2016), Connecticut",7928.0,7076.0,41.0,6530.0,505.0,852.0,09,080,6571.0,1357.0
09081,"State House District 81 (2016), Connecticut",9453.0,8054.0,40.0,7605.0,409.0,1399.0,09,081,7645.0,1808.0
