geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
09003415700,"Census Tract 4157, Hartford County, Connecticut",1294.0,1148.0,11.0,1048.0,89.0,146.0,003,09,415700,1059.0,235.0
09003416500,"Census Tract 4165, Hartford County, Connecticut",1780.0,1568.0,11.0,1380.0,177.0,212.0,003,09,416500,1391.0,389.0
09003473100,"Census Tract 4731, Hartford County, Connecticut",2256.0,2050.0,0.0,1861.0,189.0,206.0,003,09,473100,1861.0,395.0
09003476200,"Census Tract 4762, Hartford County, Connecticut",1140.0,1068.0,0.0,1015.0,53.0,72.0,003,09,476200,1015.0,125.0
09003480700,"Census Tract 4807, Hartford County, Connecticut",817.0,720.0,4.0,610.0,106.0,97.0,003,09,480700,614.0,203.0
09003481100,"Census Tract 4811, Hartford County, Connecticut",1543.0,1387.0,12.0,1283.0,92.0,156.0,003,09,481100,1295.0,248.0
09003481200,"Census Tract 4812, Hartford County, Connecticut",1658.0,1574.0,0.0,1530.0,44.0,84.0,003,09,481200,1530.0,128.0
09003487300,"Census Tract 4873, Hartford County, Connecticut",588.0,531.0,0.0,499.0,32.0,57.0,003,09,487300,499.0,89.0
09003417100,"Census Tract 4171, Hartford County, Connecticut",853.0,473.0,0.0,379.0,94.0,380.0,003,09,417100,379.0,474.0
09003420400,"Census Tract 4204, Hartford County, Connecticut",1200.0,1132.0,10.0,1106.0,16.0,68.0,003,09,420400,1116.0,84.0
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",2108.0,1942.0,18.0,1849.0,75.0,166.0,003,09,462201,1867.0,241.0
09003405100,"Census Tract 4051, Hartford County, Connecticut",1193.0,1068.0,0.0,956.0,112.0,125.0,003,09,405100,956.0,237.0
09003406001,"Census Tract 4060.01, Hartford County, Connecticut",1760.0,1396.0,0.0,1286.0,110.0,364.0,003,09,406001,1286.0,474.0
09003415900,"Census Tract 4159, Hartford County, Connecticut",716.0,478.0,11.0,336.0,131.0,238.0,003,09,415900,347.0,369.0
09003430500,"Census Tract 4305, Hartford County, Connecticut",2413.0,2298.0,0.0,2240.0,58.0,115.0,003,09,430500,2240.0,173.0
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",1520.0,1332.0,0.0,1295.0,37.0,188.0,003,09,430602,1295.0,225.0
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",2152.0,1989.0,0.0,1915.0,74.0,163.0,003,09,464102,1915.0,237.0
09003466300,"Census Tract 4663, Hartford County, Connecticut",1787.0,1701.0,11.0,1645.0,45.0,86.0,003,09,466300,1656.0,131.0
09003466400,"Census Tract 4664, Hartford County, Connecticut",1017.0,960.0,0.0,952.0,8.0,57.0,003,09,466400,952.0,65.0
09009350100,"Census Tract 3501, New Haven County, Connecticut",2174.0,796.0,0.0,486.0,310.0,1378.0,009,09,350100,486.0,1688.0
09009347100,"Census Tract 3471, New Haven County, Connecticut",2061.0,1956.0,25.0,1845.0,86.0,105.0,009,09,347100,1870.0,191.0
09009348111,"Census Tract 3481.11, New Haven County, Connecticut",841.0,784.0,5.0,732.0,47.0,57.0,009,09,348111,737.0,104.0
09009351200,"Census Tract 3512, New Haven County, Connecticut",1316.0,1098.0,0.0,847.0,251.0,218.0,009,09,351200,847.0,469.0
09009351900,"Census Tract 3519, New Haven County, Connecticut",753.0,690.0,4.0,623.0,63.0,63.0,009,09,351900,627.0,126.0
09009352600,"Census Tract 3526, New Haven County, Connecticut",1793.0,1618.0,31.0,1254.0,333.0,175.0,009,09,352600,1285.0,508.0
09009352702,"Census Tract 3527.02, New Haven County, Connecticut",1993.0,1576.0,0.0,1426.0,150.0,417.0,009,09,352702,1426.0,567.0
09009352800,"Census Tract 3528, New Haven County, Connecticut",2359.0,2042.0,0.0,1739.0,303.0,317.0,009,09,352800,1739.0,620.0
09009184700,"Census Tract 1847, New Haven County, Connecticut",2389.0,2025.0,0.0,1958.0,67.0,364.0,009,09,184700,1958.0,431.0
09009351800,"Census Tract 3518, New Haven County, Connecticut",1655.0,1323.0,0.0,1184.0,139.0,332.0,009,09,351800,1184.0,471.0
09009352000,"Census Tract 3520, New Haven County, Connecticut",1639.0,1473.0,7.0,1369.0,97.0,166.0,009,09,352000,1376.0,263.0
09013533102,"Census Tract 5331.02, Tolland County, Connecticut",1902.0,1797.0,0.0,1769.0,28.0,105.0,013,09,533102,1769.0,133.0
09013530500,"Census Tract 5305, Tolland County, Connecticut",1228.0,1099.0,8.0,1006.0,85.0,129.0,013,09,530500,1014.0,214.0
09013538202,"Census Tract 5382.02, Tolland County, Connecticut",1586.0,1474.0,52.0,1308.0,114.0,112.0,013,09,538202,1360.0,226.0
09013530100,"Census Tract 5301, Tolland County, Connecticut",972.0,831.0,7.0,684.0,140.0,141.0,013,09,530100,691.0,281.0
09013535200,"Census Tract 5352, Tolland County, Connecticut",2583.0,2364.0,0.0,2262.0,102.0,219.0,013,09,535200,2262.0,321.0
09013840100,"Census Tract 8401, Tolland County, Connecticut",2366.0,2266.0,61.0,2022.0,183.0,100.0,013,09,840100,2083.0,283.0
09013530301,"Census Tract 5303.01, Tolland County, Connecticut",2669.0,2283.0,0.0,2065.0,218.0,386.0,013,09,530301,2065.0,604.0
09013533101,"Census Tract 5331.01, Tolland County, Connecticut",3190.0,3013.0,28.0,2863.0,122.0,177.0,013,09,533101,2891.0,299.0
09013860100,"Census Tract 8601, Tolland County, Connecticut",2114.0,1961.0,31.0,1879.0,51.0,153.0,013,09,860100,1910.0,204.0
09013528100,"Census Tract 5281, Tolland County, Connecticut",1217.0,1171.0,0.0,1126.0,45.0,46.0,013,09,528100,1126.0,91.0
09013530302,"Census Tract 5303.02, Tolland County, Connecticut",2879.0,2503.0,0.0,2377.0,126.0,376.0,013,09,530302,2377.0,502.0
09013538201,"Census Tract 5382.01, Tolland County, Connecticut",1815.0,1709.0,20.0,1550.0,139.0,106.0,013,09,538201,1570.0,245.0
09013881300,"Census Tract 8813, Tolland County, Connecticut",1588.0,1470.0,0.0,1144.0,326.0,118.0,013,09,881300,1144.0,444.0
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",1356.0,1267.0,0.0,1234.0,33.0,89.0,001,09,010101,1234.0,122.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",609.0,580.0,12.0,539.0,29.0,29.0,001,09,011200,551.0,58.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",1728.0,1624.0,9.0,1551.0,64.0,104.0,001,09,020600,1560.0,168.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",2374.0,2248.0,0.0,2136.0,112.0,126.0,001,09,021100,2136.0,238.0
09001021700,"Census Tract 217, Fairfield County, Connecticut",3650.0,3301.0,13.0,3024.0,264.0,349.0,001,09,021700,3037.0,613.0
09001022200,"Census Tract 222, Fairfield County, Connecticut",1804.0,1672.0,0.0,1557.0,115.0,132.0,001,09,022200,1557.0,247.0
09001022400,"Census Tract 224, Fairfield County, Connecticut",855.0,781.0,0.0,757.0,24.0,74.0,001,09,022400,757.0,98.0
09001030500,"Census Tract 305, Fairfield County, Connecticut",1789.0,1722.0,0.0,1668.0,54.0,67.0,001,09,030500,1668.0,121.0
09001043700,"Census Tract 437, Fairfield County, Connecticut",1038.0,838.0,6.0,774.0,58.0,200.0,001,09,043700,780.0,258.0
09001042700,"Census Tract 427, Fairfield County, Connecticut",2116.0,2062.0,0.0,1990.0,72.0,54.0,001,09,042700,1990.0,126.0
09001043000,"Census Tract 430, Fairfield County, Connecticut",1209.0,1180.0,0.0,1149.0,31.0,29.0,001,09,043000,1149.0,60.0
09001043100,"Census Tract 431, Fairfield County, Connecticut",1671.0,1599.0,7.0,1541.0,51.0,72.0,001,09,043100,1548.0,123.0
09013881100,"Census Tract 8811, Tolland County, Connecticut",1683.0,1585.0,0.0,1512.0,73.0,98.0,013,09,881100,1512.0,171.0
09013850100,"Census Tract 8501, Tolland County, Connecticut",1944.0,1874.0,19.0,1739.0,116.0,70.0,013,09,850100,1758.0,186.0
09013535100,"Census Tract 5351, Tolland County, Connecticut",4250.0,3817.0,0.0,3627.0,190.0,433.0,013,09,535100,3627.0,623.0
09001043900,"Census Tract 439, Fairfield County, Connecticut",2070.0,2003.0,15.0,1917.0,71.0,67.0,001,09,043900,1932.0,138.0
09001050400,"Census Tract 504, Fairfield County, Connecticut",998.0,880.0,0.0,828.0,52.0,118.0,001,09,050400,828.0,170.0
09001060700,"Census Tract 607, Fairfield County, Connecticut",1706.0,1656.0,10.0,1600.0,46.0,50.0,001,09,060700,1610.0,96.0
09001060900,"Census Tract 609, Fairfield County, Connecticut",897.0,816.0,0.0,779.0,37.0,81.0,001,09,060900,779.0,118.0
09001071300,"Census Tract 713, Fairfield County, Connecticut",1064.0,850.0,0.0,632.0,218.0,214.0,001,09,071300,632.0,432.0
09001071600,"Census Tract 716, Fairfield County, Connecticut",770.0,613.0,6.0,440.0,167.0,157.0,001,09,071600,446.0,324.0
09001072400,"Census Tract 724, Fairfield County, Connecticut",836.0,755.0,0.0,663.0,92.0,81.0,001,09,072400,663.0,173.0
09001074000,"Census Tract 740, Fairfield County, Connecticut",603.0,457.0,0.0,373.0,84.0,146.0,001,09,074000,373.0,230.0
09013526102,"Census Tract 5261.02, Tolland County, Connecticut",1839.0,1727.0,7.0,1625.0,95.0,112.0,013,09,526102,1632.0,207.0
09013526101,"Census Tract 5261.01, Tolland County, Connecticut",1595.0,1539.0,10.0,1529.0,0.0,56.0,013,09,526101,1539.0,56.0
09011990100,"Census Tract 9901, New London County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,011,09,990100,0.0,0.0
09011980000,"Census Tract 9800, New London County, Connecticut",4.0,4.0,0.0,4.0,0.0,0.0,011,09,980000,4.0,0.0
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",1978.0,1743.0,12.0,1654.0,77.0,235.0,013,09,890202,1666.0,312.0
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",1441.0,1294.0,2.0,1210.0,82.0,147.0,013,09,890201,1212.0,229.0
09003520302,"Census Tract 5203.02, Hartford County, Connecticut",2059.0,1746.0,17.0,1630.0,99.0,313.0,003,09,520302,1647.0,412.0
09003980000,"Census Tract 9800, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,003,09,980000,0.0,0.0
09003524502,"Census Tract 5245.02, Hartford County, Connecticut",1074.0,877.0,0.0,714.0,163.0,197.0,003,09,524502,714.0,360.0
09003524501,"Census Tract 5245.01, Hartford County, Connecticut",1203.0,980.0,0.0,913.0,67.0,223.0,003,09,524501,913.0,290.0
09003520301,"Census Tract 5203.01, Hartford County, Connecticut",1890.0,1693.0,19.0,1601.0,73.0,197.0,003,09,520301,1620.0,270.0
09003524300,"Census Tract 5243, Hartford County, Connecticut",1675.0,1518.0,0.0,1424.0,94.0,157.0,003,09,524300,1424.0,251.0
09003524200,"Census Tract 5242, Hartford County, Connecticut",2456.0,2117.0,12.0,2062.0,43.0,339.0,003,09,524200,2074.0,382.0
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",1290.0,1171.0,8.0,1121.0,42.0,119.0,003,09,473502,1129.0,161.0
09003476300,"Census Tract 4763, Hartford County, Connecticut",2094.0,1838.0,0.0,1619.0,219.0,256.0,003,09,476300,1619.0,475.0
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",1197.0,1125.0,7.0,1078.0,40.0,72.0,003,09,473601,1085.0,112.0
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",1615.0,1499.0,9.0,1430.0,60.0,116.0,003,09,460202,1439.0,176.0
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",1871.0,1793.0,0.0,1688.0,105.0,78.0,003,09,460301,1688.0,183.0
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",2369.0,2245.0,0.0,2199.0,46.0,124.0,003,09,462101,2199.0,170.0
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",1514.0,1431.0,0.0,1385.0,46.0,83.0,003,09,477101,1385.0,129.0
09003480400,"Census Tract 4804, Hartford County, Connecticut",1422.0,1309.0,43.0,1190.0,76.0,113.0,003,09,480400,1233.0,189.0
09003484200,"Census Tract 4842, Hartford County, Connecticut",2317.0,2167.0,15.0,1988.0,164.0,150.0,003,09,484200,2003.0,314.0
09003487100,"Census Tract 4871, Hartford County, Connecticut",2366.0,2267.0,0.0,2149.0,118.0,99.0,003,09,487100,2149.0,217.0
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",1139.0,1067.0,9.0,1041.0,17.0,72.0,003,09,494202,1050.0,89.0
09003496900,"Census Tract 4969, Hartford County, Connecticut",2869.0,2471.0,0.0,2267.0,204.0,398.0,003,09,496900,2267.0,602.0
09003500200,"Census Tract 5002, Hartford County, Connecticut",812.0,664.0,0.0,521.0,143.0,148.0,003,09,500200,521.0,291.0
09003500900,"Census Tract 5009, Hartford County, Connecticut",851.0,563.0,0.0,418.0,145.0,288.0,003,09,500900,418.0,433.0
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",1397.0,1237.0,55.0,1102.0,80.0,160.0,003,09,430201,1157.0,240.0
09003471200,"Census Tract 4712, Hartford County, Connecticut",1116.0,975.0,7.0,808.0,160.0,141.0,003,09,471200,815.0,301.0
09003405900,"Census Tract 4059, Hartford County, Connecticut",1778.0,1624.0,9.0,1551.0,64.0,154.0,003,09,405900,1560.0,218.0
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",1577.0,1549.0,12.0,1479.0,58.0,28.0,003,09,466202,1491.0,86.0
09003481000,"Census Tract 4810, Hartford County, Connecticut",1272.0,1193.0,0.0,1156.0,37.0,79.0,003,09,481000,1156.0,116.0
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",958.0,899.0,0.0,862.0,37.0,59.0,003,09,473602,862.0,96.0
09003487400,"Census Tract 4874, Hartford County, Connecticut",923.0,881.0,0.0,848.0,33.0,42.0,003,09,487400,848.0,75.0
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",2595.0,2501.0,12.0,2465.0,24.0,94.0,003,09,468101,2477.0,118.0
09003494300,"Census Tract 4943, Hartford County, Connecticut",1534.0,1374.0,9.0,1297.0,68.0,160.0,003,09,494300,1306.0,228.0
09003520501,"Census Tract 5205.01, Hartford County, Connecticut",1676.0,1600.0,8.0,1534.0,58.0,76.0,003,09,520501,1542.0,134.0
09003415300,"Census Tract 4153, Hartford County, Connecticut",882.0,711.0,0.0,492.0,219.0,171.0,003,09,415300,492.0,390.0
09003480300,"Census Tract 4803, Hartford County, Connecticut",920.0,850.0,6.0,739.0,105.0,70.0,003,09,480300,745.0,175.0
09003496300,"Census Tract 4963, Hartford County, Connecticut",1481.0,1355.0,37.0,1248.0,70.0,126.0,003,09,496300,1285.0,196.0
09003496400,"Census Tract 4964, Hartford County, Connecticut",1058.0,962.0,11.0,940.0,11.0,96.0,003,09,496400,951.0,107.0
09003502800,"Census Tract 5028, Hartford County, Connecticut",883.0,618.0,0.0,453.0,165.0,265.0,003,09,502800,453.0,430.0
09003511000,"Census Tract 5110, Hartford County, Connecticut",1392.0,1221.0,16.0,1173.0,32.0,171.0,003,09,511000,1189.0,203.0
09003405200,"Census Tract 4052, Hartford County, Connecticut",1721.0,1525.0,0.0,1396.0,129.0,196.0,003,09,405200,1396.0,325.0
09003471100,"Census Tract 4711, Hartford County, Connecticut",1409.0,1145.0,0.0,960.0,185.0,264.0,003,09,471100,960.0,449.0
09003492200,"Census Tract 4922, Hartford County, Connecticut",1639.0,1391.0,0.0,1332.0,59.0,248.0,003,09,492200,1332.0,307.0
09003497100,"Census Tract 4971, Hartford County, Connecticut",1870.0,1647.0,0.0,1535.0,112.0,223.0,003,09,497100,1535.0,335.0
09003520100,"Census Tract 5201, Hartford County, Connecticut",2221.0,2181.0,0.0,2069.0,112.0,40.0,003,09,520100,2069.0,152.0
09015907200,"Census Tract 9072, Windham County, Connecticut",2098.0,1744.0,0.0,1574.0,170.0,354.0,015,09,907200,1574.0,524.0
09015900100,"Census Tract 9001, Windham County, Connecticut",1748.0,1547.0,0.0,1418.0,129.0,201.0,015,09,900100,1418.0,330.0
09015903200,"Census Tract 9032, Windham County, Connecticut",918.0,830.0,8.0,746.0,76.0,88.0,015,09,903200,754.0,164.0
09015904500,"Census Tract 9045, Windham County, Connecticut",2496.0,1967.0,53.0,1627.0,287.0,529.0,015,09,904500,1680.0,816.0
09015800400,"Census Tract 8004, Windham County, Connecticut",1491.0,1264.0,15.0,1180.0,69.0,227.0,015,09,800400,1195.0,296.0
09015800600,"Census Tract 8006, Windham County, Connecticut",1451.0,1233.0,20.0,1027.0,186.0,218.0,015,09,800600,1047.0,404.0
09015800700,"Census Tract 8007, Windham County, Connecticut",1437.0,1272.0,0.0,1117.0,155.0,165.0,015,09,800700,1117.0,320.0
09015900200,"Census Tract 9002, Windham County, Connecticut",1933.0,1577.0,16.0,1388.0,173.0,356.0,015,09,900200,1404.0,529.0
09015902500,"Census Tract 9025, Windham County, Connecticut",1644.0,1465.0,10.0,1322.0,133.0,179.0,015,09,902500,1332.0,312.0
09015903100,"Census Tract 9031, Windham County, Connecticut",2956.0,2509.0,57.0,2111.0,341.0,447.0,015,09,903100,2168.0,788.0
09015908100,"Census Tract 9081, Windham County, Connecticut",1284.0,1181.0,0.0,1113.0,68.0,103.0,015,09,908100,1113.0,171.0
09015830100,"Census Tract 8301, Windham County, Connecticut",1754.0,1621.0,18.0,1529.0,74.0,133.0,015,09,830100,1547.0,207.0
09015902200,"Census Tract 9022, Windham County, Connecticut",657.0,593.0,0.0,557.0,36.0,64.0,015,09,902200,557.0,100.0
09015800500,"Census Tract 8005, Windham County, Connecticut",2742.0,2521.0,21.0,2172.0,328.0,221.0,015,09,800500,2193.0,549.0
09015906100,"Census Tract 9061, Windham County, Connecticut",1847.0,1662.0,8.0,1575.0,79.0,185.0,015,09,906100,1583.0,264.0
09015800300,"Census Tract 8003, Windham County, Connecticut",1564.0,1250.0,0.0,970.0,280.0,314.0,015,09,800300,970.0,594.0
09015815000,"Census Tract 8150, Windham County, Connecticut",872.0,779.0,0.0,706.0,73.0,93.0,015,09,815000,706.0,166.0
09015820000,"Census Tract 8200, Windham County, Connecticut",724.0,688.0,0.0,651.0,37.0,36.0,015,09,820000,651.0,73.0
09015901100,"Census Tract 9011, Windham County, Connecticut",3081.0,2830.0,0.0,2758.0,72.0,251.0,015,09,901100,2758.0,323.0
09015904100,"Census Tract 9041, Windham County, Connecticut",2768.0,2618.0,0.0,2386.0,232.0,150.0,015,09,904100,2386.0,382.0
09015904400,"Census Tract 9044, Windham County, Connecticut",1802.0,1407.0,28.0,1226.0,153.0,395.0,015,09,904400,1254.0,548.0
09015905100,"Census Tract 9051, Windham County, Connecticut",3088.0,2770.0,22.0,2578.0,170.0,318.0,015,09,905100,2600.0,488.0
09015825000,"Census Tract 8250, Windham County, Connecticut",578.0,555.0,0.0,542.0,13.0,23.0,015,09,825000,542.0,36.0
09015907100,"Census Tract 9071, Windham County, Connecticut",1650.0,1353.0,0.0,1222.0,131.0,297.0,015,09,907100,1222.0,428.0
09015907300,"Census Tract 9073, Windham County, Connecticut",1946.0,1639.0,40.0,1351.0,248.0,307.0,015,09,907300,1391.0,555.0
09011690800,"Census Tract 6908, New London County, Connecticut",1345.0,1133.0,0.0,969.0,164.0,212.0,011,09,690800,969.0,376.0
09011702900,"Census Tract 7029, New London County, Connecticut",1045.0,945.0,10.0,917.0,18.0,100.0,011,09,702900,927.0,118.0
