geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",767.0,703.0,0.0,658.0,45.0,64.0,013,04,422215,658.0,109.0
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",1717.0,1626.0,7.0,1414.0,205.0,91.0,013,04,422402,1421.0,296.0
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",1512.0,1495.0,18.0,1378.0,99.0,17.0,013,04,422507,1396.0,116.0
04013040502,"Census Tract 405.02, Maricopa County, Arizona",2365.0,1923.0,12.0,1657.0,254.0,442.0,013,04,040502,1669.0,696.0
04013050603,"Census Tract 506.03, Maricopa County, Arizona",1649.0,1395.0,40.0,1077.0,278.0,254.0,013,04,050603,1117.0,532.0
04013061300,"Census Tract 613, Maricopa County, Arizona",623.0,570.0,0.0,503.0,67.0,53.0,013,04,061300,503.0,120.0
04013071505,"Census Tract 715.05, Maricopa County, Arizona",3828.0,3009.0,45.0,2793.0,171.0,819.0,013,04,071505,2838.0,990.0
04013071903,"Census Tract 719.03, Maricopa County, Arizona",2166.0,2025.0,11.0,1697.0,317.0,141.0,013,04,071903,1708.0,458.0
04013071906,"Census Tract 719.06, Maricopa County, Arizona",1803.0,1560.0,20.0,1427.0,113.0,243.0,013,04,071906,1447.0,356.0
04013092600,"Census Tract 926, Maricopa County, Arizona",1034.0,853.0,0.0,589.0,264.0,181.0,013,04,092600,589.0,445.0
04013093101,"Census Tract 931.01, Maricopa County, Arizona",1670.0,1207.0,7.0,880.0,320.0,463.0,013,04,093101,887.0,783.0
04013093104,"Census Tract 931.04, Maricopa County, Arizona",1626.0,1259.0,8.0,650.0,601.0,367.0,013,04,093104,658.0,968.0
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",1012.0,971.0,0.0,935.0,36.0,41.0,013,04,103205,935.0,77.0
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",1597.0,1478.0,20.0,1432.0,26.0,119.0,013,04,103211,1452.0,145.0
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",1498.0,1472.0,0.0,1411.0,61.0,26.0,013,04,103214,1411.0,87.0
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",1281.0,899.0,0.0,655.0,244.0,382.0,013,04,104501,655.0,626.0
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",1202.0,1171.0,0.0,1152.0,19.0,31.0,013,04,103614,1152.0,50.0
04013103900,"Census Tract 1039, Maricopa County, Arizona",2334.0,2004.0,14.0,1615.0,375.0,330.0,013,04,103900,1629.0,705.0
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",783.0,693.0,0.0,634.0,59.0,90.0,013,04,104227,634.0,149.0
04013106400,"Census Tract 1064, Maricopa County, Arizona",1350.0,1255.0,18.0,1141.0,96.0,95.0,013,04,106400,1159.0,191.0
04019004622,"Census Tract 46.22, Pima County, Arizona",1320.0,1263.0,0.0,1175.0,88.0,57.0,019,04,004622,1175.0,145.0
04019004411,"Census Tract 44.11, Pima County, Arizona",3251.0,3089.0,0.0,2665.0,424.0,162.0,019,04,004411,2665.0,586.0
04019004613,"Census Tract 46.13, Pima County, Arizona",1577.0,1482.0,8.0,1363.0,111.0,95.0,019,04,004613,1371.0,206.0
04019004619,"Census Tract 46.19, Pima County, Arizona",1503.0,1384.0,7.0,1325.0,52.0,119.0,019,04,004619,1332.0,171.0
04019004628,"Census Tract 46.28, Pima County, Arizona",529.0,484.0,0.0,437.0,47.0,45.0,019,04,004628,437.0,92.0
04019004630,"Census Tract 46.30, Pima County, Arizona",892.0,824.0,10.0,703.0,111.0,68.0,019,04,004630,713.0,179.0
04019004631,"Census Tract 46.31, Pima County, Arizona",1370.0,1286.0,13.0,1251.0,22.0,84.0,019,04,004631,1264.0,106.0
04013319401,"Census Tract 3194.01, Maricopa County, Arizona",2352.0,2285.0,28.0,2072.0,185.0,67.0,013,04,319401,2100.0,252.0
04013217600,"Census Tract 2176, Maricopa County, Arizona",2423.0,2153.0,0.0,2028.0,125.0,270.0,013,04,217600,2028.0,395.0
04013318900,"Census Tract 3189, Maricopa County, Arizona",2698.0,2365.0,15.0,2076.0,274.0,333.0,013,04,318900,2091.0,607.0
04013216829,"Census Tract 2168.29, Maricopa County, Arizona",2272.0,2272.0,0.0,2254.0,18.0,0.0,013,04,216829,2254.0,18.0
04013319404,"Census Tract 3194.04, Maricopa County, Arizona",1582.0,1389.0,29.0,1252.0,108.0,193.0,013,04,319404,1281.0,301.0
04013319904,"Census Tract 3199.04, Maricopa County, Arizona",1913.0,1781.0,0.0,1706.0,75.0,132.0,013,04,319904,1706.0,207.0
04013319800,"Census Tract 3198, Maricopa County, Arizona",2930.0,2574.0,0.0,2344.0,230.0,356.0,013,04,319800,2344.0,586.0
04013319902,"Census Tract 3199.02, Maricopa County, Arizona",1193.0,1056.0,0.0,951.0,105.0,137.0,013,04,319902,951.0,242.0
04013319903,"Census Tract 3199.03, Maricopa County, Arizona",2615.0,2588.0,12.0,2541.0,35.0,27.0,013,04,319903,2553.0,62.0
04013320007,"Census Tract 3200.07, Maricopa County, Arizona",2977.0,2818.0,0.0,2293.0,525.0,159.0,013,04,320007,2293.0,684.0
04013071510,"Census Tract 715.10, Maricopa County, Arizona",1241.0,1217.0,0.0,1194.0,23.0,24.0,013,04,071510,1194.0,47.0
04013071513,"Census Tract 715.13, Maricopa County, Arizona",540.0,517.0,0.0,506.0,11.0,23.0,013,04,071513,506.0,34.0
04013092705,"Census Tract 927.05, Maricopa County, Arizona",1312.0,1089.0,0.0,924.0,165.0,223.0,013,04,092705,924.0,388.0
04013092712,"Census Tract 927.12, Maricopa County, Arizona",1579.0,1467.0,0.0,1196.0,271.0,112.0,013,04,092712,1196.0,383.0
04013106502,"Census Tract 1065.02, Maricopa County, Arizona",1816.0,1655.0,0.0,1358.0,297.0,161.0,013,04,106502,1358.0,458.0
04013106003,"Census Tract 1060.03, Maricopa County, Arizona",1302.0,939.0,0.0,814.0,125.0,363.0,013,04,106003,814.0,488.0
04013811400,"Census Tract 8114, Maricopa County, Arizona",1785.0,1778.0,21.0,1579.0,178.0,7.0,013,04,811400,1600.0,185.0
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",2763.0,2666.0,0.0,2551.0,115.0,97.0,013,04,723308,2551.0,212.0
04013612300,"Census Tract 6123, Maricopa County, Arizona",3135.0,3114.0,0.0,2982.0,132.0,21.0,013,04,612300,2982.0,153.0
04013812100,"Census Tract 8121, Maricopa County, Arizona",2112.0,2090.0,0.0,2022.0,68.0,22.0,013,04,812100,2022.0,90.0
04013812300,"Census Tract 8123, Maricopa County, Arizona",1640.0,1585.0,0.0,1513.0,72.0,55.0,013,04,812300,1513.0,127.0
04013811300,"Census Tract 8113, Maricopa County, Arizona",973.0,945.0,0.0,945.0,0.0,28.0,013,04,811300,945.0,28.0
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",744.0,711.0,0.0,671.0,40.0,33.0,013,04,723307,671.0,73.0
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",1654.0,1456.0,9.0,1304.0,143.0,198.0,013,04,723304,1313.0,341.0
04013619100,"Census Tract 6191, Maricopa County, Arizona",1424.0,1188.0,29.0,932.0,227.0,236.0,013,04,619100,961.0,463.0
04013617300,"Census Tract 6173, Maricopa County, Arizona",1284.0,1276.0,0.0,1215.0,61.0,8.0,013,04,617300,1215.0,69.0
04013617200,"Census Tract 6172, Maricopa County, Arizona",1019.0,938.0,0.0,900.0,38.0,81.0,013,04,617200,900.0,119.0
04013617100,"Census Tract 6171, Maricopa County, Arizona",900.0,877.0,0.0,867.0,10.0,23.0,013,04,617100,867.0,33.0
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,012,04,980000,0.0,0.0
04013616900,"Census Tract 6169, Maricopa County, Arizona",1799.0,1700.0,0.0,1542.0,158.0,99.0,013,04,616900,1542.0,257.0
04013616100,"Census Tract 6161, Maricopa County, Arizona",1427.0,1417.0,0.0,1367.0,50.0,10.0,013,04,616100,1367.0,60.0
04013112510,"Census Tract 1125.10, Maricopa County, Arizona",1223.0,1186.0,11.0,893.0,282.0,37.0,013,04,112510,904.0,319.0
04012020202,"Census Tract 202.02, La Paz County, Arizona",321.0,273.0,0.0,214.0,59.0,48.0,012,04,020202,214.0,107.0
04012020201,"Census Tract 202.01, La Paz County, Arizona",906.0,815.0,0.0,646.0,169.0,91.0,012,04,020201,646.0,260.0
04012020502,"Census Tract 205.02, La Paz County, Arizona",2369.0,1764.0,0.0,1501.0,263.0,605.0,012,04,020502,1501.0,868.0
04012020501,"Census Tract 205.01, La Paz County, Arizona",918.0,602.0,64.0,444.0,94.0,316.0,012,04,020501,508.0,410.0
04013216844,"Census Tract 2168.44, Maricopa County, Arizona",2474.0,2400.0,20.0,2249.0,131.0,74.0,013,04,216844,2269.0,205.0
04013522903,"Census Tract 5229.03, Maricopa County, Arizona",1493.0,1219.0,20.0,834.0,365.0,274.0,013,04,522903,854.0,639.0
04013980400,"Census Tract 9804, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,013,04,980400,0.0,0.0
04013980100,"Census Tract 9801, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,013,04,980100,0.0,0.0
04013216843,"Census Tract 2168.43, Maricopa County, Arizona",1516.0,1485.0,8.0,1430.0,47.0,31.0,013,04,216843,1438.0,78.0
04013216842,"Census Tract 2168.42, Maricopa County, Arizona",1311.0,1302.0,0.0,1255.0,47.0,9.0,013,04,216842,1255.0,56.0
04013216841,"Census Tract 2168.41, Maricopa County, Arizona",1379.0,1358.0,0.0,1321.0,37.0,21.0,013,04,216841,1321.0,58.0
04013216840,"Census Tract 2168.40, Maricopa County, Arizona",1789.0,1743.0,12.0,1721.0,10.0,46.0,013,04,216840,1733.0,56.0
04013216839,"Census Tract 2168.39, Maricopa County, Arizona",1615.0,1536.0,19.0,1481.0,36.0,79.0,013,04,216839,1500.0,115.0
04013108302,"Census Tract 1083.02, Maricopa County, Arizona",1606.0,1512.0,0.0,1401.0,111.0,94.0,013,04,108302,1401.0,205.0
04013216838,"Census Tract 2168.38, Maricopa County, Arizona",2253.0,2224.0,11.0,2160.0,53.0,29.0,013,04,216838,2171.0,82.0
04013110902,"Census Tract 1109.02, Maricopa County, Arizona",2028.0,1675.0,8.0,1420.0,247.0,353.0,013,04,110902,1428.0,600.0
04013110801,"Census Tract 1108.01, Maricopa County, Arizona",2202.0,1933.0,0.0,1447.0,486.0,269.0,013,04,110801,1447.0,755.0
04013106702,"Census Tract 1067.02, Maricopa County, Arizona",562.0,505.0,17.0,447.0,41.0,57.0,013,04,106702,464.0,98.0
04013104301,"Census Tract 1043.01, Maricopa County, Arizona",1147.0,1005.0,19.0,909.0,77.0,142.0,013,04,104301,928.0,219.0
04013106501,"Census Tract 1065.01, Maricopa County, Arizona",1421.0,1240.0,7.0,1014.0,219.0,181.0,013,04,106501,1021.0,400.0
04013106001,"Census Tract 1060.01, Maricopa County, Arizona",593.0,464.0,0.0,399.0,65.0,129.0,013,04,106001,399.0,194.0
04013104302,"Census Tract 1043.02, Maricopa County, Arizona",1663.0,1247.0,8.0,1011.0,228.0,416.0,013,04,104302,1019.0,644.0
04013422639,"Census Tract 4226.39, Maricopa County, Arizona",2121.0,1900.0,15.0,1743.0,142.0,221.0,013,04,422639,1758.0,363.0
04013422635,"Census Tract 4226.35, Maricopa County, Arizona",836.0,772.0,0.0,614.0,158.0,64.0,013,04,422635,614.0,222.0
04013050606,"Census Tract 506.06, Maricopa County, Arizona",2891.0,2769.0,0.0,2666.0,103.0,122.0,013,04,050606,2666.0,225.0
04013040528,"Census Tract 405.28, Maricopa County, Arizona",3426.0,3225.0,0.0,3178.0,47.0,201.0,013,04,040528,3178.0,248.0
04013050605,"Census Tract 506.05, Maricopa County, Arizona",2333.0,2167.0,6.0,1954.0,207.0,166.0,013,04,050605,1960.0,373.0
04013050604,"Census Tract 506.04, Maricopa County, Arizona",1165.0,1054.0,0.0,806.0,248.0,111.0,013,04,050604,806.0,359.0
04013040529,"Census Tract 405.29, Maricopa County, Arizona",1754.0,1659.0,0.0,1534.0,125.0,95.0,013,04,040529,1534.0,220.0
04013040527,"Census Tract 405.27, Maricopa County, Arizona",1646.0,1556.0,16.0,1412.0,128.0,90.0,013,04,040527,1428.0,218.0
04007000301,"Census Tract 3.01, Gila County, Arizona",2642.0,2258.0,47.0,1973.0,238.0,384.0,007,04,000301,2020.0,622.0
04013420214,"Census Tract 4202.14, Maricopa County, Arizona",1865.0,1328.0,46.0,1168.0,114.0,537.0,013,04,420214,1214.0,651.0
04013420213,"Census Tract 4202.13, Maricopa County, Arizona",1172.0,991.0,9.0,757.0,225.0,181.0,013,04,420213,766.0,406.0
04013420116,"Census Tract 4201.16, Maricopa County, Arizona",1312.0,872.0,0.0,764.0,108.0,440.0,013,04,420116,764.0,548.0
04013420115,"Census Tract 4201.15, Maricopa County, Arizona",1192.0,1081.0,9.0,828.0,244.0,111.0,013,04,420115,837.0,355.0
04013320100,"Census Tract 3201, Maricopa County, Arizona",1561.0,1471.0,0.0,1364.0,107.0,90.0,013,04,320100,1364.0,197.0
04013319706,"Census Tract 3197.06, Maricopa County, Arizona",2073.0,1864.0,7.0,1668.0,189.0,209.0,013,04,319706,1675.0,398.0
04013319705,"Census Tract 3197.05, Maricopa County, Arizona",1328.0,1249.0,9.0,1180.0,60.0,79.0,013,04,319705,1189.0,139.0
04013319202,"Census Tract 3192.02, Maricopa County, Arizona",1903.0,1620.0,0.0,1363.0,257.0,283.0,013,04,319202,1363.0,540.0
04013217501,"Census Tract 2175.01, Maricopa County, Arizona",1675.0,1408.0,16.0,1139.0,253.0,267.0,013,04,217501,1155.0,520.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",1298.0,757.0,50.0,509.0,198.0,541.0,001,04,945001,559.0,739.0
04015954900,"Census Tract 9549, Mohave County, Arizona",1690.0,1476.0,17.0,1300.0,159.0,214.0,015,04,954900,1317.0,373.0
04015954800,"Census Tract 9548, Mohave County, Arizona",2488.0,2020.0,41.0,1723.0,256.0,468.0,015,04,954800,1764.0,724.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",1139.0,586.0,8.0,361.0,217.0,553.0,001,04,944201,369.0,770.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",976.0,339.0,19.0,159.0,161.0,637.0,001,04,944901,178.0,798.0
04001945002,"Census Tract 9450.02, Apache County, Arizona",1031.0,381.0,3.0,203.0,175.0,650.0,001,04,945002,206.0,825.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",1276.0,418.0,26.0,208.0,184.0,858.0,001,04,944902,234.0,1042.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",1006.0,472.0,0.0,195.0,277.0,534.0,001,04,944202,195.0,811.0
04013420108,"Census Tract 4201.08, Maricopa County, Arizona",581.0,555.0,0.0,549.0,6.0,26.0,013,04,420108,549.0,32.0
04013420107,"Census Tract 4201.07, Maricopa County, Arizona",2363.0,2338.0,0.0,2211.0,127.0,25.0,013,04,420107,2211.0,152.0
04013216852,"Census Tract 2168.52, Maricopa County, Arizona",1731.0,1701.0,0.0,1596.0,105.0,30.0,013,04,216852,1596.0,135.0
04013071912,"Census Tract 719.12, Maricopa County, Arizona",1071.0,987.0,0.0,770.0,217.0,84.0,013,04,071912,770.0,301.0
04013216853,"Census Tract 2168.53, Maricopa County, Arizona",2615.0,2418.0,0.0,2346.0,72.0,197.0,013,04,216853,2346.0,269.0
04013071701,"Census Tract 717.01, Maricopa County, Arizona",835.0,769.0,30.0,714.0,25.0,66.0,013,04,071701,744.0,91.0
04013071913,"Census Tract 719.13, Maricopa County, Arizona",1708.0,1593.0,21.0,1299.0,273.0,115.0,013,04,071913,1320.0,388.0
04013071702,"Census Tract 717.02, Maricopa County, Arizona",1902.0,1533.0,0.0,1414.0,119.0,369.0,013,04,071702,1414.0,488.0
04013071517,"Census Tract 715.17, Maricopa County, Arizona",1337.0,1284.0,9.0,1201.0,74.0,53.0,013,04,071517,1210.0,127.0
04013071516,"Census Tract 715.16, Maricopa County, Arizona",1784.0,1360.0,0.0,1225.0,135.0,424.0,013,04,071516,1225.0,559.0
04013421304,"Census Tract 4213.04, Maricopa County, Arizona",1352.0,1156.0,0.0,1024.0,132.0,196.0,013,04,421304,1024.0,328.0
04013061035,"Census Tract 610.35, Maricopa County, Arizona",2402.0,2296.0,0.0,2172.0,124.0,106.0,013,04,061035,2172.0,230.0
04013420503,"Census Tract 4205.03, Maricopa County, Arizona",1311.0,1137.0,0.0,1044.0,93.0,174.0,013,04,420503,1044.0,267.0
04013420110,"Census Tract 4201.10, Maricopa County, Arizona",1794.0,1664.0,9.0,1613.0,42.0,130.0,013,04,420110,1622.0,172.0
04013061038,"Census Tract 610.38, Maricopa County, Arizona",1431.0,1404.0,0.0,1353.0,51.0,27.0,013,04,061038,1353.0,78.0
04013061037,"Census Tract 610.37, Maricopa County, Arizona",1602.0,1561.0,8.0,1495.0,58.0,41.0,013,04,061037,1503.0,99.0
04013061036,"Census Tract 610.36, Maricopa County, Arizona",994.0,976.0,0.0,958.0,18.0,18.0,013,04,061036,958.0,36.0
04013061034,"Census Tract 610.34, Maricopa County, Arizona",2203.0,2113.0,0.0,2046.0,67.0,90.0,013,04,061034,2046.0,157.0
04013061033,"Census Tract 610.33, Maricopa County, Arizona",2076.0,2014.0,0.0,1991.0,23.0,62.0,013,04,061033,1991.0,85.0
04013061032,"Census Tract 610.32, Maricopa County, Arizona",1895.0,1816.0,0.0,1796.0,20.0,79.0,013,04,061032,1796.0,99.0
04013061030,"Census Tract 610.30, Maricopa County, Arizona",2296.0,2248.0,0.0,2235.0,13.0,48.0,013,04,061030,2235.0,61.0
04013061029,"Census Tract 610.29, Maricopa County, Arizona",1967.0,1788.0,0.0,1667.0,121.0,179.0,013,04,061029,1667.0,300.0
04013061028,"Census Tract 610.28, Maricopa County, Arizona",1214.0,1126.0,10.0,1023.0,93.0,88.0,013,04,061028,1033.0,181.0
04013061027,"Census Tract 610.27, Maricopa County, Arizona",1994.0,1934.0,0.0,1885.0,49.0,60.0,013,04,061027,1885.0,109.0
04013061026,"Census Tract 610.26, Maricopa County, Arizona",1781.0,1712.0,9.0,1644.0,59.0,69.0,013,04,061026,1653.0,128.0
04013105502,"Census Tract 1055.02, Maricopa County, Arizona",934.0,684.0,0.0,486.0,198.0,250.0,013,04,105502,486.0,448.0
04013619600,"Census Tract 6196, Maricopa County, Arizona",770.0,705.0,0.0,640.0,65.0,65.0,013,04,619600,640.0,130.0
04013061043,"Census Tract 610.43, Maricopa County, Arizona",749.0,717.0,12.0,618.0,87.0,32.0,013,04,061043,630.0,119.0
04013061031,"Census Tract 610.31, Maricopa County, Arizona",1418.0,1387.0,11.0,1349.0,27.0,31.0,013,04,061031,1360.0,58.0
04013619500,"Census Tract 6195, Maricopa County, Arizona",2057.0,1939.0,17.0,1802.0,120.0,118.0,013,04,619500,1819.0,238.0
04013619400,"Census Tract 6194, Maricopa County, Arizona",2156.0,2008.0,0.0,1683.0,325.0,148.0,013,04,619400,1683.0,473.0
04013105004,"Census Tract 1050.04, Maricopa County, Arizona",1254.0,1235.0,0.0,1204.0,31.0,19.0,013,04,105004,1204.0,50.0
04013106002,"Census Tract 1060.02, Maricopa County, Arizona",1039.0,766.0,5.0,581.0,180.0,273.0,013,04,106002,586.0,453.0
04013105503,"Census Tract 1055.03, Maricopa County, Arizona",1708.0,1308.0,12.0,985.0,311.0,400.0,013,04,105503,997.0,711.0
04013105501,"Census Tract 1055.01, Maricopa County, Arizona",962.0,766.0,5.0,550.0,211.0,196.0,013,04,105501,555.0,407.0
04013813000,"Census Tract 8130, Maricopa County, Arizona",1705.0,1660.0,0.0,1596.0,64.0,45.0,013,04,813000,1596.0,109.0
04013812900,"Census Tract 8129, Maricopa County, Arizona",1054.0,1042.0,0.0,954.0,88.0,12.0,013,04,812900,954.0,100.0
04013812800,"Census Tract 8128, Maricopa County, Arizona",1598.0,1576.0,0.0,1526.0,50.0,22.0,013,04,812800,1526.0,72.0
04013812700,"Census Tract 8127, Maricopa County, Arizona",2199.0,2121.0,0.0,1871.0,250.0,78.0,013,04,812700,1871.0,328.0
04013812600,"Census Tract 8126, Maricopa County, Arizona",1957.0,1938.0,0.0,1825.0,113.0,19.0,013,04,812600,1825.0,132.0
04013812500,"Census Tract 8125, Maricopa County, Arizona",686.0,686.0,0.0,675.0,11.0,0.0,013,04,812500,675.0,11.0
04019004643,"Census Tract 46.43, Pima County, Arizona",2220.0,2117.0,30.0,2014.0,73.0,103.0,019,04,004643,2044.0,176.0
04017963400,"Census Tract 9634, Navajo County, Arizona",1303.0,968.0,0.0,880.0,88.0,335.0,017,04,963400,880.0,423.0
04017964800,"Census Tract 9648, Navajo County, Arizona",1774.0,1564.0,0.0,1334.0,230.0,210.0,017,04,964800,1334.0,440.0
04017965200,"Census Tract 9652, Navajo County, Arizona",1735.0,1616.0,30.0,1410.0,176.0,119.0,017,04,965200,1440.0,295.0
04017965300,"Census Tract 9653, Navajo County, Arizona",1984.0,1777.0,0.0,1529.0,248.0,207.0,017,04,965300,1529.0,455.0
04017962500,"Census Tract 9625, Navajo County, Arizona",1297.0,1191.0,18.0,992.0,181.0,106.0,017,04,962500,1010.0,287.0
04017964201,"Census Tract 9642.01, Navajo County, Arizona",647.0,530.0,0.0,509.0,21.0,117.0,017,04,964201,509.0,138.0
04017963700,"Census Tract 9637, Navajo County, Arizona",742.0,677.0,0.0,618.0,59.0,65.0,017,04,963700,618.0,124.0
04017940010,"Census Tract 9400.10, Navajo County, Arizona",704.0,316.0,0.0,155.0,161.0,388.0,017,04,940010,155.0,549.0
04013612700,"Census Tract 6127, Maricopa County, Arizona",875.0,865.0,0.0,835.0,30.0,10.0,013,04,612700,835.0,40.0
04013612600,"Census Tract 6126, Maricopa County, Arizona",938.0,896.0,7.0,845.0,44.0,42.0,013,04,612600,852.0,86.0
04013611800,"Census Tract 6118, Maricopa County, Arizona",2385.0,2306.0,16.0,2258.0,32.0,79.0,013,04,611800,2274.0,111.0
04013611700,"Census Tract 6117, Maricopa County, Arizona",2162.0,2142.0,0.0,2088.0,54.0,20.0,013,04,611700,2088.0,74.0
04013611200,"Census Tract 6112, Maricopa County, Arizona",1738.0,1738.0,0.0,1712.0,26.0,0.0,013,04,611200,1712.0,26.0
04013610900,"Census Tract 6109, Maricopa County, Arizona",2673.0,2629.0,0.0,2569.0,60.0,44.0,013,04,610900,2569.0,104.0
04013610700,"Census Tract 6107, Maricopa County, Arizona",2820.0,2618.0,17.0,2483.0,118.0,202.0,013,04,610700,2500.0,320.0
04019004711,"Census Tract 47.11, Pima County, Arizona",2135.0,1932.0,21.0,1822.0,89.0,203.0,019,04,004711,1843.0,292.0
04019004712,"Census Tract 47.12, Pima County, Arizona",1484.0,1437.0,16.0,1290.0,131.0,47.0,019,04,004712,1306.0,178.0
04019940600,"Census Tract 9406, Pima County, Arizona",308.0,153.0,5.0,104.0,44.0,155.0,019,04,940600,109.0,199.0
04019940700,"Census Tract 9407, Pima County, Arizona",432.0,214.0,0.0,145.0,69.0,218.0,019,04,940700,145.0,287.0
04019004321,"Census Tract 43.21, Pima County, Arizona",1432.0,1260.0,0.0,1175.0,85.0,172.0,019,04,004321,1175.0,257.0
04019004307,"Census Tract 43.07, Pima County, Arizona",1959.0,1597.0,35.0,1434.0,128.0,362.0,019,04,004307,1469.0,490.0
04019004311,"Census Tract 43.11, Pima County, Arizona",1487.0,1289.0,0.0,1152.0,137.0,198.0,019,04,004311,1152.0,335.0
04019004316,"Census Tract 43.16, Pima County, Arizona",1209.0,1010.0,17.0,830.0,163.0,199.0,019,04,004316,847.0,362.0
04019004322,"Census Tract 43.22, Pima County, Arizona",2101.0,1862.0,8.0,1644.0,210.0,239.0,019,04,004322,1652.0,449.0
04019004623,"Census Tract 46.23, Pima County, Arizona",2406.0,2347.0,0.0,2133.0,214.0,59.0,019,04,004623,2133.0,273.0
04019004634,"Census Tract 46.34, Pima County, Arizona",440.0,432.0,0.0,413.0,19.0,8.0,019,04,004634,413.0,27.0
04019004715,"Census Tract 47.15, Pima County, Arizona",1771.0,1585.0,0.0,1361.0,224.0,186.0,019,04,004715,1361.0,410.0
