geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
10003011202,"Census Tract 112.02, New Castle County, Delaware",1547.0,1421.0,0.0,1257.0,164.0,126.0,003,10,011202,1257.0,290.0
10003011800,"Census Tract 118, New Castle County, Delaware",1922.0,1764.0,0.0,1633.0,131.0,158.0,003,10,011800,1633.0,289.0
10003013400,"Census Tract 134, New Castle County, Delaware",1024.0,932.0,22.0,857.0,53.0,92.0,003,10,013400,879.0,145.0
10003013613,"Census Tract 136.13, New Castle County, Delaware",2141.0,2046.0,13.0,1948.0,85.0,95.0,003,10,013613,1961.0,180.0
10003014402,"Census Tract 144.02, New Castle County, Delaware",1472.0,1373.0,0.0,1202.0,171.0,99.0,003,10,014402,1202.0,270.0
10003014501,"Census Tract 145.01, New Castle County, Delaware",782.0,673.0,0.0,583.0,90.0,109.0,003,10,014501,583.0,199.0
10003014805,"Census Tract 148.05, New Castle County, Delaware",3433.0,3313.0,0.0,3199.0,114.0,120.0,003,10,014805,3199.0,234.0
10003016100,"Census Tract 161, New Castle County, Delaware",822.0,715.0,12.0,606.0,97.0,107.0,003,10,016100,618.0,204.0
10003016302,"Census Tract 163.02, New Castle County, Delaware",2447.0,2317.0,0.0,2218.0,99.0,130.0,003,10,016302,2218.0,229.0
10003016801,"Census Tract 168.01, New Castle County, Delaware",1890.0,1667.0,0.0,1642.0,25.0,223.0,003,10,016801,1642.0,248.0
10003002200,"Census Tract 22, New Castle County, Delaware",846.0,552.0,0.0,389.0,163.0,294.0,003,10,002200,389.0,457.0
10003011000,"Census Tract 110, New Castle County, Delaware",1248.0,1141.0,10.0,1113.0,18.0,107.0,003,10,011000,1123.0,125.0
10003011600,"Census Tract 116, New Castle County, Delaware",1316.0,1168.0,9.0,1013.0,146.0,148.0,003,10,011600,1022.0,294.0
10003013000,"Census Tract 130, New Castle County, Delaware",734.0,588.0,0.0,533.0,55.0,146.0,003,10,013000,533.0,201.0
10003014807,"Census Tract 148.07, New Castle County, Delaware",3229.0,3123.0,0.0,2933.0,190.0,106.0,003,10,014807,2933.0,296.0
10003015400,"Census Tract 154, New Castle County, Delaware",1024.0,724.0,0.0,519.0,205.0,300.0,003,10,015400,519.0,505.0
10003016604,"Census Tract 166.04, New Castle County, Delaware",3955.0,3846.0,0.0,3713.0,133.0,109.0,003,10,016604,3713.0,242.0
10003014706,"Census Tract 147.06, New Castle County, Delaware",1057.0,907.0,30.0,807.0,70.0,150.0,003,10,014706,837.0,220.0
10003000200,"Census Tract 2, New Castle County, Delaware",2304.0,1742.0,34.0,1559.0,149.0,562.0,003,10,000200,1593.0,711.0
10003000900,"Census Tract 9, New Castle County, Delaware",808.0,538.0,0.0,372.0,166.0,270.0,003,10,000900,372.0,436.0
10003014300,"Census Tract 143, New Castle County, Delaware",1662.0,1536.0,0.0,1440.0,96.0,126.0,003,10,014300,1440.0,222.0
10003010101,"Census Tract 101.01, New Castle County, Delaware",1861.0,1494.0,14.0,1244.0,236.0,367.0,003,10,010101,1258.0,603.0
10003011205,"Census Tract 112.05, New Castle County, Delaware",728.0,706.0,7.0,622.0,77.0,22.0,003,10,011205,629.0,99.0
10003013501,"Census Tract 135.01, New Castle County, Delaware",2526.0,2338.0,52.0,2225.0,61.0,188.0,003,10,013501,2277.0,249.0
10003013901,"Census Tract 139.01, New Castle County, Delaware",1067.0,959.0,0.0,834.0,125.0,108.0,003,10,013901,834.0,233.0
10003002400,"Census Tract 24, New Castle County, Delaware",1956.0,1512.0,0.0,1074.0,438.0,444.0,003,10,002400,1074.0,882.0
10003015200,"Census Tract 152, New Castle County, Delaware",1848.0,1543.0,0.0,1314.0,229.0,305.0,003,10,015200,1314.0,534.0
10003001500,"Census Tract 15, New Castle County, Delaware",921.0,655.0,0.0,611.0,44.0,266.0,003,10,001500,611.0,310.0
10003011203,"Census Tract 112.03, New Castle County, Delaware",1933.0,1822.0,0.0,1647.0,175.0,111.0,003,10,011203,1647.0,286.0
10003001400,"Census Tract 14, New Castle County, Delaware",1000.0,812.0,24.0,667.0,121.0,188.0,003,10,001400,691.0,309.0
10003012100,"Census Tract 121, New Castle County, Delaware",1106.0,986.0,0.0,947.0,39.0,120.0,003,10,012100,947.0,159.0
10003013607,"Census Tract 136.07, New Castle County, Delaware",2698.0,2444.0,0.0,2288.0,156.0,254.0,003,10,013607,2288.0,410.0
10003015600,"Census Tract 156, New Castle County, Delaware",848.0,719.0,5.0,570.0,144.0,129.0,003,10,015600,575.0,273.0
10003011206,"Census Tract 112.06, New Castle County, Delaware",1473.0,1376.0,0.0,1348.0,28.0,97.0,003,10,011206,1348.0,125.0
10003000500,"Census Tract 5, New Castle County, Delaware",1200.0,954.0,0.0,856.0,98.0,246.0,003,10,000500,856.0,344.0
10003013503,"Census Tract 135.03, New Castle County, Delaware",2586.0,2449.0,12.0,2415.0,22.0,137.0,003,10,013503,2427.0,159.0
10005050101,"Census Tract 501.01, Sussex County, Delaware",1499.0,1214.0,0.0,1151.0,63.0,285.0,005,10,050101,1151.0,348.0
10005050401,"Census Tract 504.01, Sussex County, Delaware",1405.0,1242.0,19.0,1005.0,218.0,163.0,005,10,050401,1024.0,381.0
10005050601,"Census Tract 506.01, Sussex County, Delaware",1795.0,1576.0,16.0,1324.0,236.0,219.0,005,10,050601,1340.0,455.0
10005050301,"Census Tract 503.01, Sussex County, Delaware",2936.0,2439.0,21.0,2052.0,366.0,497.0,005,10,050301,2073.0,863.0
10005050501,"Census Tract 505.01, Sussex County, Delaware",1516.0,1225.0,19.0,984.0,222.0,291.0,005,10,050501,1003.0,513.0
10005051303,"Census Tract 513.03, Sussex County, Delaware",2282.0,2170.0,10.0,1941.0,219.0,112.0,005,10,051303,1951.0,331.0
10005050403,"Census Tract 504.03, Sussex County, Delaware",1180.0,1005.0,0.0,878.0,127.0,175.0,005,10,050403,878.0,302.0
10005050803,"Census Tract 508.03, Sussex County, Delaware",3548.0,3147.0,0.0,2902.0,245.0,401.0,005,10,050803,2902.0,646.0
10005050602,"Census Tract 506.02, Sussex County, Delaware",2439.0,2127.0,13.0,1744.0,370.0,312.0,005,10,050602,1757.0,682.0
10005051500,"Census Tract 515, Sussex County, Delaware",1747.0,1494.0,19.0,1409.0,66.0,253.0,005,10,051500,1428.0,319.0
10005051702,"Census Tract 517.02, Sussex County, Delaware",2033.0,1740.0,24.0,1526.0,190.0,293.0,005,10,051702,1550.0,483.0
10005051900,"Census Tract 519, Sussex County, Delaware",1645.0,1351.0,28.0,1058.0,265.0,294.0,005,10,051900,1086.0,559.0
10005051801,"Census Tract 518.01, Sussex County, Delaware",1868.0,1492.0,12.0,1045.0,435.0,376.0,005,10,051801,1057.0,811.0
10005050302,"Census Tract 503.02, Sussex County, Delaware",1831.0,1524.0,19.0,1152.0,353.0,307.0,005,10,050302,1171.0,660.0
10005050701,"Census Tract 507.01, Sussex County, Delaware",1707.0,1364.0,8.0,1159.0,197.0,343.0,005,10,050701,1167.0,540.0
10005051301,"Census Tract 513.01, Sussex County, Delaware",2664.0,2460.0,0.0,2187.0,273.0,204.0,005,10,051301,2187.0,477.0
10005051302,"Census Tract 513.02, Sussex County, Delaware",1431.0,1127.0,0.0,993.0,134.0,304.0,005,10,051302,993.0,438.0
10005051701,"Census Tract 517.01, Sussex County, Delaware",1442.0,1284.0,23.0,1069.0,192.0,158.0,005,10,051701,1092.0,350.0
10005051802,"Census Tract 518.02, Sussex County, Delaware",1629.0,1290.0,24.0,930.0,336.0,339.0,005,10,051802,954.0,675.0
10005050103,"Census Tract 501.03, Sussex County, Delaware",1895.0,1746.0,16.0,1552.0,178.0,149.0,005,10,050103,1568.0,327.0
10005050200,"Census Tract 502, Sussex County, Delaware",1258.0,976.0,13.0,802.0,161.0,282.0,005,10,050200,815.0,443.0
10005051003,"Census Tract 510.03, Sussex County, Delaware",2504.0,2351.0,19.0,2108.0,224.0,153.0,005,10,051003,2127.0,377.0
10005050802,"Census Tract 508.02, Sussex County, Delaware",2290.0,2083.0,25.0,1862.0,196.0,207.0,005,10,050802,1887.0,403.0
10005051400,"Census Tract 514, Sussex County, Delaware",1405.0,1149.0,0.0,1015.0,134.0,256.0,005,10,051400,1015.0,390.0
10005050801,"Census Tract 508.01, Sussex County, Delaware",1708.0,1391.0,0.0,1192.0,199.0,317.0,005,10,050801,1192.0,516.0
10001042800,"Census Tract 428, Kent County, Delaware",2926.0,2528.0,0.0,2165.0,363.0,398.0,001,10,042800,2165.0,761.0
10001042202,"Census Tract 422.02, Kent County, Delaware",3188.0,2955.0,31.0,2641.0,283.0,233.0,001,10,042202,2672.0,516.0
10001043100,"Census Tract 431, Kent County, Delaware",974.0,845.0,0.0,728.0,117.0,129.0,001,10,043100,728.0,246.0
10001040201,"Census Tract 402.01, Kent County, Delaware",2003.0,1806.0,10.0,1614.0,182.0,197.0,001,10,040201,1624.0,379.0
10001041702,"Census Tract 417.02, Kent County, Delaware",1579.0,1497.0,6.0,1336.0,155.0,82.0,001,10,041702,1342.0,237.0
10001041600,"Census Tract 416, Kent County, Delaware",866.0,795.0,0.0,784.0,11.0,71.0,001,10,041600,784.0,82.0
10001042100,"Census Tract 421, Kent County, Delaware",1481.0,1244.0,13.0,1135.0,96.0,237.0,001,10,042100,1148.0,333.0
10001043000,"Census Tract 430, Kent County, Delaware",1937.0,1702.0,9.0,1340.0,353.0,235.0,001,10,043000,1349.0,588.0
10001040202,"Census Tract 402.02, Kent County, Delaware",5509.0,5146.0,43.0,4943.0,160.0,363.0,001,10,040202,4986.0,523.0
10001040203,"Census Tract 402.03, Kent County, Delaware",2036.0,1836.0,0.0,1717.0,119.0,200.0,001,10,040203,1717.0,319.0
10001042000,"Census Tract 420, Kent County, Delaware",1077.0,961.0,7.0,855.0,99.0,116.0,001,10,042000,862.0,215.0
10001041701,"Census Tract 417.01, Kent County, Delaware",2325.0,2163.0,0.0,2005.0,158.0,162.0,001,10,041701,2005.0,320.0
10001040900,"Census Tract 409, Kent County, Delaware",1075.0,828.0,0.0,760.0,68.0,247.0,001,10,040900,760.0,315.0
10001041300,"Census Tract 413, Kent County, Delaware",995.0,891.0,0.0,757.0,134.0,104.0,001,10,041300,757.0,238.0
10001041500,"Census Tract 415, Kent County, Delaware",1531.0,1396.0,0.0,1276.0,120.0,135.0,001,10,041500,1276.0,255.0
10001042900,"Census Tract 429, Kent County, Delaware",1762.0,1519.0,0.0,1361.0,158.0,243.0,001,10,042900,1361.0,401.0
10001040700,"Census Tract 407, Kent County, Delaware",1825.0,1607.0,0.0,1577.0,30.0,218.0,001,10,040700,1577.0,248.0
10001041400,"Census Tract 414, Kent County, Delaware",1423.0,1252.0,0.0,1183.0,69.0,171.0,001,10,041400,1183.0,240.0
10001041801,"Census Tract 418.01, Kent County, Delaware",3870.0,3543.0,57.0,3077.0,409.0,327.0,001,10,041801,3134.0,736.0
10001041802,"Census Tract 418.02, Kent County, Delaware",1824.0,1554.0,26.0,1500.0,28.0,270.0,001,10,041802,1526.0,298.0
10001040100,"Census Tract 401, Kent County, Delaware",2525.0,2059.0,18.0,1807.0,234.0,466.0,001,10,040100,1825.0,700.0
10001041100,"Census Tract 411, Kent County, Delaware",1156.0,1119.0,0.0,1113.0,6.0,37.0,001,10,041100,1113.0,43.0
10001041200,"Census Tract 412, Kent County, Delaware",1653.0,1503.0,0.0,1317.0,186.0,150.0,001,10,041200,1317.0,336.0
10001041900,"Census Tract 419, Kent County, Delaware",1909.0,1603.0,37.0,1344.0,222.0,306.0,001,10,041900,1381.0,528.0
10001042201,"Census Tract 422.01, Kent County, Delaware",3974.0,3734.0,50.0,3400.0,284.0,240.0,001,10,042201,3450.0,524.0
10001042500,"Census Tract 425, Kent County, Delaware",1411.0,1211.0,34.0,980.0,197.0,200.0,001,10,042500,1014.0,397.0
10001041000,"Census Tract 410, Kent County, Delaware",2735.0,2472.0,3.0,2040.0,429.0,263.0,001,10,041000,2043.0,692.0
10003000601,"Census Tract 6.01, New Castle County, Delaware",974.0,737.0,0.0,641.0,96.0,237.0,003,10,000601,641.0,333.0
10003002100,"Census Tract 21, New Castle County, Delaware",795.0,458.0,0.0,316.0,142.0,337.0,003,10,002100,316.0,479.0
10003002500,"Census Tract 25, New Castle County, Delaware",1262.0,1072.0,9.0,945.0,118.0,190.0,003,10,002500,954.0,308.0
10003011201,"Census Tract 112.01, New Castle County, Delaware",830.0,767.0,6.0,648.0,113.0,63.0,003,10,011201,654.0,176.0
10003011300,"Census Tract 113, New Castle County, Delaware",901.0,744.0,0.0,729.0,15.0,157.0,003,10,011300,729.0,172.0
10003011500,"Census Tract 115, New Castle County, Delaware",1159.0,1104.0,22.0,1039.0,43.0,55.0,003,10,011500,1061.0,98.0
10003011700,"Census Tract 117, New Castle County, Delaware",1654.0,1547.0,18.0,1448.0,81.0,107.0,003,10,011700,1466.0,188.0
10005050405,"Census Tract 504.05, Sussex County, Delaware",1579.0,1205.0,23.0,1016.0,166.0,374.0,005,10,050405,1039.0,540.0
10005050703,"Census Tract 507.03, Sussex County, Delaware",887.0,695.0,0.0,641.0,54.0,192.0,005,10,050703,641.0,246.0
10005050408,"Census Tract 504.08, Sussex County, Delaware",1703.0,1393.0,0.0,987.0,406.0,310.0,005,10,050408,987.0,716.0
10003014404,"Census Tract 144.04, New Castle County, Delaware",1617.0,1552.0,15.0,1474.0,63.0,65.0,003,10,014404,1489.0,128.0
10003014903,"Census Tract 149.03, New Castle County, Delaware",2225.0,1900.0,15.0,1740.0,145.0,325.0,003,10,014903,1755.0,470.0
10003000300,"Census Tract 3, New Castle County, Delaware",1153.0,984.0,42.0,777.0,165.0,169.0,003,10,000300,819.0,334.0
10005051306,"Census Tract 513.06, Sussex County, Delaware",1374.0,1295.0,17.0,1215.0,63.0,79.0,005,10,051306,1232.0,142.0
10005051305,"Census Tract 513.05, Sussex County, Delaware",1385.0,1244.0,19.0,1081.0,144.0,141.0,005,10,051305,1100.0,285.0
10005051101,"Census Tract 511.01, Sussex County, Delaware",414.0,390.0,0.0,347.0,43.0,24.0,005,10,051101,347.0,67.0
10005051205,"Census Tract 512.05, Sussex County, Delaware",381.0,335.0,4.0,301.0,30.0,46.0,005,10,051205,305.0,76.0
10005050706,"Census Tract 507.06, Sussex County, Delaware",827.0,712.0,0.0,663.0,49.0,115.0,005,10,050706,663.0,164.0
10005051201,"Census Tract 512.01, Sussex County, Delaware",741.0,701.0,10.0,638.0,53.0,40.0,005,10,051201,648.0,93.0
10005051102,"Census Tract 511.02, Sussex County, Delaware",570.0,499.0,8.0,463.0,28.0,71.0,005,10,051102,471.0,99.0
10005051006,"Census Tract 510.06, Sussex County, Delaware",1558.0,1369.0,0.0,1263.0,106.0,189.0,005,10,051006,1263.0,295.0
10005051103,"Census Tract 511.03, Sussex County, Delaware",464.0,434.0,0.0,410.0,24.0,30.0,005,10,051103,410.0,54.0
10005051007,"Census Tract 510.07, Sussex County, Delaware",2555.0,2340.0,19.0,2126.0,195.0,215.0,005,10,051007,2145.0,410.0
10005050705,"Census Tract 507.05, Sussex County, Delaware",2207.0,1969.0,0.0,1773.0,196.0,238.0,005,10,050705,1773.0,434.0
10005051005,"Census Tract 510.05, Sussex County, Delaware",2119.0,1939.0,3.0,1858.0,78.0,180.0,005,10,051005,1861.0,258.0
10005050504,"Census Tract 505.04, Sussex County, Delaware",1834.0,1540.0,30.0,1299.0,211.0,294.0,005,10,050504,1329.0,505.0
10005050406,"Census Tract 504.06, Sussex County, Delaware",1902.0,1396.0,8.0,1197.0,191.0,506.0,005,10,050406,1205.0,697.0
10005050503,"Census Tract 505.03, Sussex County, Delaware",1661.0,1179.0,0.0,844.0,335.0,482.0,005,10,050503,844.0,817.0
10005050901,"Census Tract 509.01, Sussex County, Delaware",1048.0,1006.0,7.0,910.0,89.0,42.0,005,10,050901,917.0,131.0
10005051004,"Census Tract 510.04, Sussex County, Delaware",2091.0,1988.0,3.0,1870.0,115.0,103.0,005,10,051004,1873.0,218.0
10005050902,"Census Tract 509.02, Sussex County, Delaware",2444.0,2200.0,17.0,1984.0,199.0,244.0,005,10,050902,2001.0,443.0
10005050104,"Census Tract 501.04, Sussex County, Delaware",1667.0,1379.0,41.0,1158.0,180.0,288.0,005,10,050104,1199.0,468.0
10005050407,"Census Tract 504.07, Sussex County, Delaware",1954.0,1651.0,0.0,1414.0,237.0,303.0,005,10,050407,1414.0,540.0
10005051204,"Census Tract 512.04, Sussex County, Delaware",325.0,310.0,0.0,294.0,16.0,15.0,005,10,051204,294.0,31.0
10005990000,"Census Tract 9900, Sussex County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,005,10,990000,0.0,0.0
10005051203,"Census Tract 512.03, Sussex County, Delaware",338.0,314.0,0.0,306.0,8.0,24.0,005,10,051203,306.0,32.0
10005051202,"Census Tract 512.02, Sussex County, Delaware",483.0,423.0,5.0,411.0,7.0,60.0,005,10,051202,416.0,67.0
10005050704,"Census Tract 507.04, Sussex County, Delaware",1930.0,1749.0,11.0,1656.0,82.0,181.0,005,10,050704,1667.0,263.0
10005050105,"Census Tract 501.05, Sussex County, Delaware",2224.0,1845.0,0.0,1765.0,80.0,379.0,005,10,050105,1765.0,459.0
10001043300,"Census Tract 433, Kent County, Delaware",1451.0,1326.0,23.0,1240.0,63.0,125.0,001,10,043300,1263.0,188.0
10001043400,"Census Tract 434, Kent County, Delaware",1878.0,1600.0,0.0,1499.0,101.0,278.0,001,10,043400,1499.0,379.0
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,001,10,990000,0.0,0.0
10001040501,"Census Tract 405.01, Kent County, Delaware",1911.0,1680.0,18.0,1464.0,198.0,231.0,001,10,040501,1482.0,429.0
10001043202,"Census Tract 432.02, Kent County, Delaware",1682.0,1433.0,12.0,1255.0,166.0,249.0,001,10,043202,1267.0,415.0
10001040502,"Census Tract 405.02, Kent County, Delaware",890.0,814.0,0.0,739.0,75.0,76.0,001,10,040502,739.0,151.0
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,003,10,980100,0.0,0.0
10003002900,"Census Tract 29, New Castle County, Delaware",1459.0,711.0,0.0,391.0,320.0,748.0,003,10,002900,391.0,1068.0
10003002800,"Census Tract 28, New Castle County, Delaware",861.0,758.0,0.0,640.0,118.0,103.0,003,10,002800,640.0,221.0
10003016804,"Census Tract 168.04, New Castle County, Delaware",2244.0,2069.0,0.0,2016.0,53.0,175.0,003,10,016804,2016.0,228.0
10003014809,"Census Tract 148.09, New Castle County, Delaware",3016.0,2891.0,0.0,2753.0,138.0,125.0,003,10,014809,2753.0,263.0
10003014908,"Census Tract 149.08, New Castle County, Delaware",933.0,804.0,0.0,670.0,134.0,129.0,003,10,014908,670.0,263.0
10003016904,"Census Tract 169.04, New Castle County, Delaware",493.0,449.0,18.0,372.0,59.0,44.0,003,10,016904,390.0,103.0
10003016608,"Census Tract 166.08, New Castle County, Delaware",1523.0,1476.0,11.0,1386.0,79.0,47.0,003,10,016608,1397.0,126.0
10003014909,"Census Tract 149.09, New Castle County, Delaware",2296.0,2091.0,16.0,1787.0,288.0,205.0,003,10,014909,1803.0,493.0
10003016305,"Census Tract 163.05, New Castle County, Delaware",2809.0,2640.0,29.0,2284.0,327.0,169.0,003,10,016305,2313.0,496.0
10003016404,"Census Tract 164.04, New Castle County, Delaware",1186.0,1107.0,0.0,1032.0,75.0,79.0,003,10,016404,1032.0,154.0
10003014810,"Census Tract 148.10, New Castle County, Delaware",2545.0,2527.0,0.0,2301.0,226.0,18.0,003,10,014810,2301.0,244.0
10003010104,"Census Tract 101.04, New Castle County, Delaware",1549.0,1385.0,10.0,1103.0,272.0,164.0,003,10,010104,1113.0,436.0
10003015802,"Census Tract 158.02, New Castle County, Delaware",714.0,620.0,0.0,508.0,112.0,94.0,003,10,015802,508.0,206.0
