geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",1791.0,1599.0,39.0,1386.0,174.0,192.0,085,05,020205,1425.0,366.0
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",1837.0,1671.0,0.0,1423.0,248.0,166.0,085,05,020206,1423.0,414.0
05055480200,"Census Tract 4802, Greene County, Arkansas",1621.0,1469.0,4.0,1230.0,235.0,152.0,055,05,480200,1234.0,387.0
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1195.0,832.0,0.0,701.0,131.0,363.0,045,05,030701,701.0,494.0
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",3333.0,3137.0,0.0,2790.0,347.0,196.0,045,05,031005,2790.0,543.0
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",945.0,847.0,0.0,740.0,107.0,98.0,045,05,031003,740.0,205.0
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",1593.0,1368.0,0.0,1075.0,293.0,225.0,045,05,031006,1075.0,518.0
05007020902,"Census Tract 209.02, Benton County, Arkansas",2407.0,2077.0,20.0,1286.0,771.0,330.0,007,05,020902,1306.0,1101.0
05007020901,"Census Tract 209.01, Benton County, Arkansas",3166.0,3031.0,19.0,2000.0,1012.0,135.0,007,05,020901,2019.0,1147.0
05007020603,"Census Tract 206.03, Benton County, Arkansas",3092.0,3065.0,0.0,1993.0,1072.0,27.0,007,05,020603,1993.0,1099.0
05007020605,"Census Tract 206.05, Benton County, Arkansas",1603.0,1474.0,0.0,967.0,507.0,129.0,007,05,020605,967.0,636.0
05007020806,"Census Tract 208.06, Benton County, Arkansas",2298.0,2162.0,13.0,1607.0,542.0,136.0,007,05,020806,1620.0,678.0
05007020606,"Census Tract 206.06, Benton County, Arkansas",1407.0,1377.0,0.0,1056.0,321.0,30.0,007,05,020606,1056.0,351.0
05007021305,"Census Tract 213.05, Benton County, Arkansas",1991.0,1757.0,0.0,1065.0,692.0,234.0,007,05,021305,1065.0,926.0
05007021311,"Census Tract 213.11, Benton County, Arkansas",2256.0,2112.0,0.0,1402.0,710.0,144.0,007,05,021311,1402.0,854.0
05033020502,"Census Tract 205.02, Crawford County, Arkansas",1879.0,1270.0,15.0,1021.0,234.0,609.0,033,05,020502,1036.0,843.0
05033020301,"Census Tract 203.01, Crawford County, Arkansas",1691.0,1368.0,8.0,1197.0,163.0,323.0,033,05,020301,1205.0,486.0
05033020302,"Census Tract 203.02, Crawford County, Arkansas",1712.0,1511.0,0.0,1346.0,165.0,201.0,033,05,020302,1346.0,366.0
05033020203,"Census Tract 202.03, Crawford County, Arkansas",2985.0,2779.0,9.0,2495.0,275.0,206.0,033,05,020203,2504.0,481.0
05149952402,"Census Tract 9524.02, Yell County, Arkansas",1908.0,1635.0,34.0,1391.0,210.0,273.0,149,05,952402,1425.0,483.0
05033020204,"Census Tract 202.04, Crawford County, Arkansas",2030.0,1668.0,60.0,1340.0,268.0,362.0,033,05,020204,1400.0,630.0
05149952301,"Census Tract 9523.01, Yell County, Arkansas",1027.0,645.0,9.0,543.0,93.0,382.0,149,05,952301,552.0,475.0
05149952401,"Census Tract 9524.01, Yell County, Arkansas",1068.0,836.0,12.0,706.0,118.0,232.0,149,05,952401,718.0,350.0
05111490600,"Census Tract 4906, Poinsett County, Arkansas",708.0,581.0,3.0,496.0,82.0,127.0,111,05,490600,499.0,209.0
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2430.0,1962.0,15.0,1579.0,368.0,468.0,111,05,490500,1594.0,836.0
05111490200,"Census Tract 4902, Poinsett County, Arkansas",667.0,560.0,12.0,475.0,73.0,107.0,111,05,490200,487.0,180.0
05143011300,"Census Tract 113, Washington County, Arkansas",1691.0,1469.0,16.0,1094.0,359.0,222.0,143,05,011300,1110.0,581.0
05053470300,"Census Tract 4703, Grant County, Arkansas",1538.0,1266.0,21.0,874.0,371.0,272.0,053,05,470300,895.0,643.0
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1965.0,1581.0,11.0,1373.0,197.0,384.0,131,05,010201,1384.0,581.0
05007021404,"Census Tract 214.04, Benton County, Arkansas",1293.0,1145.0,9.0,672.0,464.0,148.0,007,05,021404,681.0,612.0
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1412.0,1276.0,34.0,1062.0,180.0,136.0,131,05,010202,1096.0,316.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",1875.0,1657.0,36.0,839.0,782.0,218.0,007,05,020205,875.0,1000.0
05007021310,"Census Tract 213.10, Benton County, Arkansas",2923.0,2793.0,0.0,1763.0,1030.0,130.0,007,05,021310,1763.0,1160.0
05007020803,"Census Tract 208.03, Benton County, Arkansas",1948.0,1871.0,15.0,1415.0,441.0,77.0,007,05,020803,1430.0,518.0
05007020503,"Census Tract 205.03, Benton County, Arkansas",1785.0,1508.0,0.0,844.0,664.0,277.0,007,05,020503,844.0,941.0
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1632.0,1292.0,9.0,1112.0,171.0,340.0,121,05,960301,1121.0,511.0
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1536.0,1192.0,0.0,943.0,249.0,344.0,121,05,960302,943.0,593.0
05019953602,"Census Tract 9536.02, Clark County, Arkansas",1344.0,1117.0,25.0,1026.0,66.0,227.0,019,05,953602,1051.0,293.0
05033020501,"Census Tract 205.01, Crawford County, Arkansas",1336.0,1115.0,0.0,868.0,247.0,221.0,033,05,020501,868.0,468.0
05009790501,"Census Tract 7905.01, Boone County, Arkansas",1605.0,1328.0,0.0,1191.0,137.0,277.0,009,05,790501,1191.0,414.0
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2609.0,2225.0,17.0,2009.0,199.0,384.0,119,05,003703,2026.0,583.0
05119001600,"Census Tract 16, Pulaski County, Arkansas",2761.0,2644.0,16.0,2421.0,207.0,117.0,119,05,001600,2437.0,324.0
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",448.0,390.0,0.0,369.0,21.0,58.0,119,05,003706,369.0,79.0
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1345.0,1040.0,10.0,876.0,154.0,305.0,119,05,004103,886.0,459.0
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1797.0,1611.0,19.0,1349.0,243.0,186.0,119,05,002405,1368.0,429.0
05119003100,"Census Tract 31, Pulaski County, Arkansas",401.0,271.0,3.0,216.0,52.0,130.0,119,05,003100,219.0,182.0
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2438.0,2156.0,0.0,1716.0,440.0,282.0,119,05,003202,1716.0,722.0
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1712.0,1428.0,0.0,1175.0,253.0,284.0,119,05,003607,1175.0,537.0
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",2170.0,1684.0,0.0,1515.0,169.0,486.0,119,05,004105,1515.0,655.0
05119003800,"Census Tract 38, Pulaski County, Arkansas",1575.0,1129.0,0.0,698.0,431.0,446.0,119,05,003800,698.0,877.0
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",994.0,763.0,7.0,523.0,233.0,231.0,119,05,004007,530.0,464.0
05119001800,"Census Tract 18, Pulaski County, Arkansas",1755.0,1112.0,27.0,936.0,149.0,643.0,119,05,001800,963.0,792.0
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1179.0,939.0,0.0,850.0,89.0,240.0,119,05,002406,850.0,329.0
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",1853.0,1548.0,55.0,1303.0,190.0,305.0,119,05,003404,1358.0,495.0
05009790200,"Census Tract 7902, Boone County, Arkansas",2331.0,1751.0,0.0,1588.0,163.0,580.0,009,05,790200,1588.0,743.0
05009790502,"Census Tract 7905.02, Boone County, Arkansas",1848.0,1473.0,14.0,1280.0,179.0,375.0,009,05,790502,1294.0,554.0
05009790600,"Census Tract 7906, Boone County, Arkansas",2006.0,1621.0,0.0,1587.0,34.0,385.0,009,05,790600,1587.0,419.0
05009790300,"Census Tract 7903, Boone County, Arkansas",2079.0,1702.0,35.0,1536.0,131.0,377.0,009,05,790300,1571.0,508.0
05009790400,"Census Tract 7904, Boone County, Arkansas",2503.0,2087.0,30.0,1929.0,128.0,416.0,009,05,790400,1959.0,544.0
05009790100,"Census Tract 7901, Boone County, Arkansas",2515.0,2277.0,55.0,1803.0,419.0,238.0,009,05,790100,1858.0,657.0
05049550200,"Census Tract 5502, Fulton County, Arkansas",2713.0,2127.0,0.0,1616.0,511.0,586.0,049,05,550200,1616.0,1097.0
05049550100,"Census Tract 5501, Fulton County, Arkansas",2404.0,2054.0,0.0,1477.0,577.0,350.0,049,05,550100,1477.0,927.0
05119004500,"Census Tract 45, Pulaski County, Arkansas",771.0,555.0,0.0,326.0,229.0,216.0,119,05,004500,326.0,445.0
05119004600,"Census Tract 46, Pulaski County, Arkansas",1363.0,946.0,0.0,752.0,194.0,417.0,119,05,004600,752.0,611.0
05133080400,"Census Tract 804, Sevier County, Arkansas",1133.0,932.0,19.0,705.0,208.0,201.0,133,05,080400,724.0,409.0
05133080300,"Census Tract 803, Sevier County, Arkansas",1727.0,1322.0,7.0,1143.0,172.0,405.0,133,05,080300,1150.0,577.0
05133080200,"Census Tract 802, Sevier County, Arkansas",1650.0,1190.0,27.0,1042.0,121.0,460.0,133,05,080200,1069.0,581.0
05133080100,"Census Tract 801, Sevier County, Arkansas",1474.0,1181.0,0.0,1008.0,173.0,293.0,133,05,080100,1008.0,466.0
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",781.0,577.0,26.0,473.0,78.0,204.0,141,05,460301,499.0,282.0
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1627.0,1354.0,0.0,1086.0,268.0,273.0,141,05,460302,1086.0,541.0
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1517.0,1150.0,31.0,840.0,279.0,367.0,141,05,460200,871.0,646.0
05141460400,"Census Tract 4604, Van Buren County, Arkansas",1586.0,1198.0,8.0,904.0,286.0,388.0,141,05,460400,912.0,674.0
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1356.0,985.0,35.0,668.0,282.0,371.0,141,05,460100,703.0,653.0
05013480200,"Census Tract 4802, Calhoun County, Arkansas",1049.0,774.0,51.0,562.0,161.0,275.0,013,05,480200,613.0,436.0
05013480100,"Census Tract 4801, Calhoun County, Arkansas",1012.0,736.0,0.0,519.0,217.0,276.0,013,05,480100,519.0,493.0
05053470400,"Census Tract 4704, Grant County, Arkansas",2329.0,2031.0,0.0,1611.0,420.0,298.0,053,05,470400,1611.0,718.0
05053470200,"Census Tract 4702, Grant County, Arkansas",1119.0,1019.0,27.0,777.0,215.0,100.0,053,05,470200,804.0,315.0
05053470100,"Census Tract 4701, Grant County, Arkansas",1865.0,1646.0,9.0,1406.0,231.0,219.0,053,05,470100,1415.0,450.0
05119004700,"Census Tract 47, Pulaski County, Arkansas",1416.0,1087.0,0.0,881.0,206.0,329.0,119,05,004700,881.0,535.0
05119004400,"Census Tract 44, Pulaski County, Arkansas",981.0,700.0,0.0,629.0,71.0,281.0,119,05,004400,629.0,352.0
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1403.0,1210.0,9.0,1120.0,81.0,193.0,119,05,003710,1129.0,274.0
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2192.0,2088.0,0.0,2033.0,55.0,104.0,119,05,004219,2033.0,159.0
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1593.0,1429.0,0.0,1149.0,280.0,164.0,119,05,002209,1149.0,444.0
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2724.0,2542.0,0.0,2174.0,368.0,182.0,119,05,004216,2174.0,550.0
05007020305,"Census Tract 203.05, Benton County, Arkansas",1444.0,1339.0,8.0,848.0,483.0,105.0,007,05,020305,856.0,588.0
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",694.0,650.0,0.0,630.0,20.0,44.0,119,05,002407,630.0,64.0
05007020805,"Census Tract 208.05, Benton County, Arkansas",2134.0,1919.0,15.0,1558.0,346.0,215.0,007,05,020805,1573.0,561.0
05007020701,"Census Tract 207.01, Benton County, Arkansas",2074.0,2008.0,6.0,1653.0,349.0,66.0,007,05,020701,1659.0,415.0
05007020604,"Census Tract 206.04, Benton County, Arkansas",1752.0,1607.0,12.0,854.0,741.0,145.0,007,05,020604,866.0,886.0
05007020101,"Census Tract 201.01, Benton County, Arkansas",1977.0,1679.0,1.0,1201.0,477.0,298.0,007,05,020101,1202.0,775.0
05007020704,"Census Tract 207.04, Benton County, Arkansas",1638.0,1568.0,0.0,1223.0,345.0,70.0,007,05,020704,1223.0,415.0
05007020504,"Census Tract 205.04, Benton County, Arkansas",1306.0,1088.0,0.0,616.0,472.0,218.0,007,05,020504,616.0,690.0
05007020304,"Census Tract 203.04, Benton County, Arkansas",1454.0,1296.0,0.0,800.0,496.0,158.0,007,05,020304,800.0,654.0
05007020102,"Census Tract 201.02, Benton County, Arkansas",2108.0,1919.0,0.0,1267.0,652.0,189.0,007,05,020102,1267.0,841.0
05073470100,"Census Tract 4701, Lafayette County, Arkansas",1722.0,1076.0,20.0,815.0,241.0,646.0,073,05,470100,835.0,887.0
05119001300,"Census Tract 13, Pulaski County, Arkansas",844.0,556.0,2.0,451.0,103.0,288.0,119,05,001300,453.0,391.0
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1804.0,1558.0,16.0,1248.0,294.0,246.0,119,05,003608,1264.0,540.0
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1347.0,984.0,8.0,750.0,226.0,363.0,119,05,004006,758.0,589.0
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",1790.0,1303.0,0.0,1038.0,265.0,487.0,119,05,004108,1038.0,752.0
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",5242.0,4575.0,0.0,3929.0,646.0,667.0,119,05,004303,3929.0,1313.0
05143010401,"Census Tract 104.01, Washington County, Arkansas",2131.0,1864.0,11.0,1470.0,383.0,267.0,143,05,010401,1481.0,650.0
05143010107,"Census Tract 101.07, Washington County, Arkansas",2620.0,2503.0,35.0,2294.0,174.0,117.0,143,05,010107,2329.0,291.0
05143010106,"Census Tract 101.06, Washington County, Arkansas",3107.0,2760.0,0.0,2282.0,478.0,347.0,143,05,010106,2282.0,825.0
05143010101,"Census Tract 101.01, Washington County, Arkansas",1594.0,1317.0,7.0,1093.0,217.0,277.0,143,05,010101,1100.0,494.0
05143010510,"Census Tract 105.10, Washington County, Arkansas",1648.0,1509.0,0.0,1334.0,175.0,139.0,143,05,010510,1334.0,314.0
05143011003,"Census Tract 110.03, Washington County, Arkansas",1943.0,1694.0,0.0,1433.0,261.0,249.0,143,05,011003,1433.0,510.0
05143011002,"Census Tract 110.02, Washington County, Arkansas",1988.0,1694.0,34.0,1357.0,303.0,294.0,143,05,011002,1391.0,597.0
05143010509,"Census Tract 105.09, Washington County, Arkansas",2718.0,2555.0,29.0,2202.0,324.0,163.0,143,05,010509,2231.0,487.0
05143010701,"Census Tract 107.01, Washington County, Arkansas",3693.0,3458.0,0.0,2696.0,762.0,235.0,143,05,010701,2696.0,997.0
05143011001,"Census Tract 110.01, Washington County, Arkansas",3387.0,3077.0,16.0,2644.0,417.0,310.0,143,05,011001,2660.0,727.0
05143011101,"Census Tract 111.01, Washington County, Arkansas",3007.0,2762.0,34.0,2081.0,647.0,245.0,143,05,011101,2115.0,892.0
05143010301,"Census Tract 103.01, Washington County, Arkansas",3416.0,2941.0,0.0,2156.0,785.0,475.0,143,05,010301,2156.0,1260.0
05143010501,"Census Tract 105.01, Washington County, Arkansas",2169.0,1876.0,9.0,1629.0,238.0,293.0,143,05,010501,1638.0,531.0
05143010504,"Census Tract 105.04, Washington County, Arkansas",2538.0,2173.0,0.0,1901.0,272.0,365.0,143,05,010504,1901.0,637.0
05143011004,"Census Tract 110.04, Washington County, Arkansas",1346.0,1043.0,9.0,776.0,258.0,303.0,143,05,011004,785.0,561.0
05143010105,"Census Tract 101.05, Washington County, Arkansas",3315.0,2907.0,21.0,2632.0,254.0,408.0,143,05,010105,2653.0,662.0
05143010102,"Census Tract 101.02, Washington County, Arkansas",3133.0,2918.0,7.0,2538.0,373.0,215.0,143,05,010102,2545.0,588.0
05143010600,"Census Tract 106, Washington County, Arkansas",3353.0,3167.0,0.0,2802.0,365.0,186.0,143,05,010600,2802.0,551.0
05143010104,"Census Tract 101.04, Washington County, Arkansas",2750.0,2686.0,21.0,2476.0,189.0,64.0,143,05,010104,2497.0,253.0
05143010200,"Census Tract 102, Washington County, Arkansas",2384.0,1769.0,0.0,1097.0,672.0,615.0,143,05,010200,1097.0,1287.0
05143010503,"Census Tract 105.03, Washington County, Arkansas",3645.0,3281.0,0.0,2875.0,406.0,364.0,143,05,010503,2875.0,770.0
05143010507,"Census Tract 105.07, Washington County, Arkansas",3219.0,3071.0,0.0,2916.0,155.0,148.0,143,05,010507,2916.0,303.0
05143011102,"Census Tract 111.02, Washington County, Arkansas",2751.0,2449.0,80.0,1965.0,404.0,302.0,143,05,011102,2045.0,706.0
05143010506,"Census Tract 105.06, Washington County, Arkansas",4567.0,4292.0,0.0,3805.0,487.0,275.0,143,05,010506,3805.0,762.0
05143011103,"Census Tract 111.03, Washington County, Arkansas",1516.0,1290.0,33.0,960.0,297.0,226.0,143,05,011103,993.0,523.0
05143010508,"Census Tract 105.08, Washington County, Arkansas",2529.0,2368.0,0.0,2273.0,95.0,161.0,143,05,010508,2273.0,256.0
05143010702,"Census Tract 107.02, Washington County, Arkansas",2602.0,2383.0,0.0,2184.0,199.0,219.0,143,05,010702,2184.0,418.0
05143010302,"Census Tract 103.02, Washington County, Arkansas",4476.0,4066.0,0.0,2819.0,1247.0,410.0,143,05,010302,2819.0,1657.0
05143011200,"Census Tract 112, Washington County, Arkansas",715.0,586.0,0.0,433.0,153.0,129.0,143,05,011200,433.0,282.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",1408.0,1144.0,0.0,963.0,181.0,264.0,005,05,950400,963.0,445.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",1527.0,1295.0,34.0,1072.0,189.0,232.0,005,05,950700,1106.0,421.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",1812.0,1371.0,74.0,1073.0,224.0,441.0,005,05,950600,1147.0,665.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",2223.0,1857.0,49.0,1593.0,215.0,366.0,005,05,950200,1642.0,581.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",2081.0,1763.0,14.0,1530.0,219.0,318.0,005,05,950100,1544.0,537.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",2266.0,1774.0,15.0,1512.0,247.0,492.0,005,05,950300,1527.0,739.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",2080.0,1623.0,26.0,1297.0,300.0,457.0,005,05,950500,1323.0,757.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",2743.0,2207.0,69.0,1808.0,330.0,536.0,005,05,950800,1877.0,866.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",2258.0,1923.0,19.0,1708.0,196.0,335.0,005,05,950900,1727.0,531.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",1103.0,933.0,5.0,800.0,128.0,170.0,003,05,960500,805.0,298.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",684.0,455.0,7.0,299.0,149.0,229.0,003,05,960100,306.0,378.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",1045.0,775.0,7.0,570.0,198.0,270.0,003,05,960200,577.0,468.0
05003960300,"Census Tract 9603, Ashley County, Arkansas",1901.0,1453.0,23.0,1173.0,257.0,448.0,003,05,960300,1196.0,705.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",737.0,611.0,4.0,510.0,97.0,126.0,003,05,960700,514.0,223.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",2072.0,1493.0,0.0,1120.0,373.0,579.0,003,05,960600,1120.0,952.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",640.0,460.0,4.0,323.0,133.0,180.0,003,05,960400,327.0,313.0
05031000300,"Census Tract 3, Craighead County, Arkansas",2904.0,2712.0,27.0,2391.0,294.0,192.0,031,05,000300,2418.0,486.0
05031001100,"Census Tract 11, Craighead County, Arkansas",3088.0,2778.0,0.0,2429.0,349.0,310.0,031,05,001100,2429.0,659.0
05031000900,"Census Tract 9, Craighead County, Arkansas",2129.0,1813.0,0.0,1511.0,302.0,316.0,031,05,000900,1511.0,618.0
05031001200,"Census Tract 12, Craighead County, Arkansas",1833.0,1554.0,0.0,1357.0,197.0,279.0,031,05,001200,1357.0,476.0
05031000200,"Census Tract 2, Craighead County, Arkansas",1588.0,1284.0,0.0,1133.0,151.0,304.0,031,05,000200,1133.0,455.0
05031000700,"Census Tract 7, Craighead County, Arkansas",2830.0,2416.0,17.0,2165.0,234.0,414.0,031,05,000700,2182.0,648.0
05031001000,"Census Tract 10, Craighead County, Arkansas",1555.0,1224.0,0.0,993.0,231.0,331.0,031,05,001000,993.0,562.0
05031000602,"Census Tract 6.02, Craighead County, Arkansas",1782.0,1466.0,12.0,1053.0,401.0,316.0,031,05,000602,1065.0,717.0
05031000601,"Census Tract 6.01, Craighead County, Arkansas",2337.0,1995.0,0.0,1792.0,203.0,342.0,031,05,000601,1792.0,545.0
05149952600,"Census Tract 9526, Yell County, Arkansas",997.0,570.0,11.0,480.0,79.0,427.0,149,05,952600,491.0,506.0
05105952900,"Census Tract 9529, Perry County, Arkansas",747.0,529.0,8.0,411.0,110.0,218.0,105,05,952900,419.0,328.0
05105952700,"Census Tract 9527, Perry County, Arkansas",1853.0,1552.0,17.0,1170.0,365.0,301.0,105,05,952700,1187.0,666.0
05105952800,"Census Tract 9528, Perry County, Arkansas",1092.0,845.0,13.0,705.0,127.0,247.0,105,05,952800,718.0,374.0
