geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
08013013305,"Census Tract 133.05, Boulder County, Colorado",1994.0,1842.0,9.0,1721.0,112.0,152.0,013,08,013305,1730.0,264.0
08013012708,"Census Tract 127.08, Boulder County, Colorado",2268.0,2235.0,16.0,2148.0,71.0,33.0,013,08,012708,2164.0,104.0
08013012904,"Census Tract 129.04, Boulder County, Colorado",2449.0,2323.0,32.0,1991.0,300.0,126.0,013,08,012904,2023.0,426.0
08013012605,"Census Tract 126.05, Boulder County, Colorado",724.0,720.0,8.0,612.0,100.0,4.0,013,08,012605,620.0,104.0
08013013207,"Census Tract 132.07, Boulder County, Colorado",1876.0,1797.0,8.0,1610.0,179.0,79.0,013,08,013207,1618.0,258.0
08013012508,"Census Tract 125.08, Boulder County, Colorado",1334.0,1297.0,0.0,1262.0,35.0,37.0,013,08,012508,1262.0,72.0
08031000903,"Census Tract 9.03, Denver County, Colorado",1925.0,1599.0,10.0,1498.0,91.0,326.0,031,08,000903,1508.0,417.0
08031001302,"Census Tract 13.02, Denver County, Colorado",1426.0,1228.0,0.0,1122.0,106.0,198.0,031,08,001302,1122.0,304.0
08031000800,"Census Tract 8, Denver County, Colorado",459.0,280.0,0.0,181.0,99.0,179.0,031,08,000800,181.0,278.0
08031000902,"Census Tract 9.02, Denver County, Colorado",1795.0,1492.0,0.0,1369.0,123.0,303.0,031,08,000902,1369.0,426.0
08031001101,"Census Tract 11.01, Denver County, Colorado",978.0,828.0,0.0,659.0,169.0,150.0,031,08,001101,659.0,319.0
08031001301,"Census Tract 13.01, Denver County, Colorado",1699.0,1548.0,0.0,1411.0,137.0,151.0,031,08,001301,1411.0,288.0
08031001402,"Census Tract 14.02, Denver County, Colorado",1467.0,1280.0,14.0,1081.0,185.0,187.0,031,08,001402,1095.0,372.0
08031001702,"Census Tract 17.02, Denver County, Colorado",2512.0,2436.0,0.0,1959.0,477.0,76.0,031,08,001702,1959.0,553.0
08031001800,"Census Tract 18, Denver County, Colorado",1700.0,1394.0,9.0,1244.0,141.0,306.0,031,08,001800,1253.0,447.0
08031002100,"Census Tract 21, Denver County, Colorado",2919.0,2540.0,0.0,2394.0,146.0,379.0,031,08,002100,2394.0,525.0
08031002703,"Census Tract 27.03, Denver County, Colorado",3539.0,3242.0,14.0,2684.0,544.0,297.0,031,08,002703,2698.0,841.0
08031002801,"Census Tract 28.01, Denver County, Colorado",1682.0,1566.0,0.0,1402.0,164.0,116.0,031,08,002801,1402.0,280.0
08031002601,"Census Tract 26.01, Denver County, Colorado",2358.0,2007.0,0.0,1624.0,383.0,351.0,031,08,002601,1624.0,734.0
08031002803,"Census Tract 28.03, Denver County, Colorado",2960.0,2737.0,15.0,2464.0,258.0,223.0,031,08,002803,2479.0,481.0
08031005502,"Census Tract 55.02, Denver County, Colorado",590.0,552.0,0.0,517.0,35.0,38.0,031,08,005502,517.0,73.0
08031007088,"Census Tract 70.88, Denver County, Colorado",2429.0,2291.0,0.0,2129.0,162.0,138.0,031,08,007088,2129.0,300.0
08031007089,"Census Tract 70.89, Denver County, Colorado",3718.0,2958.0,49.0,2624.0,285.0,760.0,031,08,007089,2673.0,1045.0
08031012001,"Census Tract 120.01, Denver County, Colorado",914.0,849.0,5.0,779.0,65.0,65.0,031,08,012001,784.0,130.0
08031003201,"Census Tract 32.01, Denver County, Colorado",3255.0,3181.0,0.0,2767.0,414.0,74.0,031,08,003201,2767.0,488.0
08031003800,"Census Tract 38, Denver County, Colorado",4265.0,3747.0,17.0,3526.0,204.0,518.0,031,08,003800,3543.0,722.0
08031004002,"Census Tract 40.02, Denver County, Colorado",1408.0,1331.0,4.0,1284.0,43.0,77.0,031,08,004002,1288.0,120.0
08031004004,"Census Tract 40.04, Denver County, Colorado",907.0,873.0,11.0,847.0,15.0,34.0,031,08,004004,858.0,49.0
08031004201,"Census Tract 42.01, Denver County, Colorado",2048.0,1915.0,29.0,1808.0,78.0,133.0,031,08,004201,1837.0,211.0
08031004202,"Census Tract 42.02, Denver County, Colorado",1677.0,1636.0,10.0,1484.0,142.0,41.0,031,08,004202,1494.0,183.0
08031004306,"Census Tract 43.06, Denver County, Colorado",2350.0,2220.0,0.0,2206.0,14.0,130.0,031,08,004306,2206.0,144.0
08031004404,"Census Tract 44.04, Denver County, Colorado",2546.0,2296.0,7.0,1807.0,482.0,250.0,031,08,004404,1814.0,732.0
08031004405,"Census Tract 44.05, Denver County, Colorado",3979.0,3646.0,15.0,3522.0,109.0,333.0,031,08,004405,3537.0,442.0
08031007037,"Census Tract 70.37, Denver County, Colorado",1851.0,1639.0,9.0,1351.0,279.0,212.0,031,08,007037,1360.0,491.0
08031004602,"Census Tract 46.02, Denver County, Colorado",2241.0,2102.0,16.0,1626.0,460.0,139.0,031,08,004602,1642.0,599.0
08031004801,"Census Tract 48.01, Denver County, Colorado",1115.0,997.0,22.0,948.0,27.0,118.0,031,08,004801,970.0,145.0
08031008312,"Census Tract 83.12, Denver County, Colorado",2200.0,1905.0,20.0,1700.0,185.0,295.0,031,08,008312,1720.0,480.0
08031012010,"Census Tract 120.10, Denver County, Colorado",2485.0,2403.0,0.0,2281.0,122.0,82.0,031,08,012010,2281.0,204.0
08031003500,"Census Tract 35, Denver County, Colorado",1824.0,1383.0,10.0,1101.0,272.0,441.0,031,08,003500,1111.0,713.0
08013012903,"Census Tract 129.03, Boulder County, Colorado",989.0,984.0,0.0,967.0,17.0,5.0,013,08,012903,967.0,22.0
08013013205,"Census Tract 132.05, Boulder County, Colorado",2112.0,2112.0,0.0,1981.0,131.0,0.0,013,08,013205,1981.0,131.0
08071000100,"Census Tract 1, Las Animas County, Colorado",1463.0,1089.0,26.0,974.0,89.0,374.0,071,08,000100,1000.0,463.0
08107000100,"Census Tract 1, Routt County, Colorado",769.0,708.0,6.0,622.0,80.0,61.0,107,08,000100,628.0,141.0
08071000200,"Census Tract 2, Las Animas County, Colorado",956.0,775.0,12.0,661.0,102.0,181.0,071,08,000200,673.0,283.0
08071000400,"Census Tract 4, Las Animas County, Colorado",1064.0,725.0,10.0,635.0,80.0,339.0,071,08,000400,645.0,419.0
08071000300,"Census Tract 3, Las Animas County, Colorado",1028.0,743.0,36.0,595.0,112.0,285.0,071,08,000300,631.0,397.0
08071000500,"Census Tract 5, Las Animas County, Colorado",855.0,682.0,0.0,527.0,155.0,173.0,071,08,000500,527.0,328.0
08107000400,"Census Tract 4, Routt County, Colorado",1300.0,1248.0,0.0,1227.0,21.0,52.0,107,08,000400,1227.0,73.0
08107000800,"Census Tract 8, Routt County, Colorado",822.0,759.0,0.0,742.0,17.0,63.0,107,08,000800,742.0,80.0
08107000700,"Census Tract 7, Routt County, Colorado",2124.0,1983.0,0.0,1895.0,88.0,141.0,107,08,000700,1895.0,229.0
08117000100,"Census Tract 1, Summit County, Colorado",2627.0,2530.0,34.0,2088.0,408.0,97.0,117,08,000100,2122.0,505.0
08107000300,"Census Tract 3, Routt County, Colorado",1046.0,935.0,7.0,875.0,53.0,111.0,107,08,000300,882.0,164.0
08107000500,"Census Tract 5, Routt County, Colorado",1473.0,1383.0,0.0,1342.0,41.0,90.0,107,08,000500,1342.0,131.0
08107000600,"Census Tract 6, Routt County, Colorado",1172.0,1145.0,0.0,1115.0,30.0,27.0,107,08,000600,1115.0,57.0
08117000300,"Census Tract 3, Summit County, Colorado",1666.0,1574.0,10.0,1326.0,238.0,92.0,117,08,000300,1336.0,330.0
08107000200,"Census Tract 2, Routt County, Colorado",772.0,673.0,20.0,554.0,99.0,99.0,107,08,000200,574.0,198.0
08117000200,"Census Tract 2, Summit County, Colorado",2147.0,2075.0,8.0,1802.0,265.0,72.0,117,08,000200,1810.0,337.0
08031003300,"Census Tract 33, Denver County, Colorado",1484.0,1458.0,9.0,1388.0,61.0,26.0,031,08,003300,1397.0,87.0
08031000302,"Census Tract 3.02, Denver County, Colorado",2088.0,2019.0,14.0,1783.0,222.0,69.0,031,08,000302,1797.0,291.0
08031003004,"Census Tract 30.04, Denver County, Colorado",2410.0,2324.0,15.0,2100.0,209.0,86.0,031,08,003004,2115.0,295.0
08031003101,"Census Tract 31.01, Denver County, Colorado",792.0,744.0,16.0,672.0,56.0,48.0,031,08,003101,688.0,104.0
08031005300,"Census Tract 53, Denver County, Colorado",699.0,611.0,22.0,506.0,83.0,88.0,031,08,005300,528.0,171.0
08031004103,"Census Tract 41.03, Denver County, Colorado",2204.0,1965.0,12.0,1918.0,35.0,239.0,031,08,004103,1930.0,274.0
08031004301,"Census Tract 43.01, Denver County, Colorado",2877.0,2576.0,41.0,2335.0,200.0,301.0,031,08,004301,2376.0,501.0
08031005002,"Census Tract 50.02, Denver County, Colorado",3386.0,2967.0,18.0,2648.0,301.0,419.0,031,08,005002,2666.0,720.0
08031006901,"Census Tract 69.01, Denver County, Colorado",2744.0,2355.0,122.0,1785.0,448.0,389.0,031,08,006901,1907.0,837.0
08077001600,"Census Tract 16, Mesa County, Colorado",1511.0,1435.0,41.0,1353.0,41.0,76.0,077,08,001600,1394.0,117.0
08077001101,"Census Tract 11.01, Mesa County, Colorado",3346.0,3018.0,59.0,2742.0,217.0,328.0,077,08,001101,2801.0,545.0
08077000900,"Census Tract 9, Mesa County, Colorado",1210.0,1079.0,14.0,1032.0,33.0,131.0,077,08,000900,1046.0,164.0
08077001001,"Census Tract 10.01, Mesa County, Colorado",2211.0,1796.0,41.0,1599.0,156.0,415.0,077,08,001001,1640.0,571.0
08077001403,"Census Tract 14.03, Mesa County, Colorado",1458.0,1304.0,13.0,1216.0,75.0,154.0,077,08,001403,1229.0,229.0
08077001501,"Census Tract 15.01, Mesa County, Colorado",5208.0,4721.0,26.0,4421.0,274.0,487.0,077,08,001501,4447.0,761.0
08077001702,"Census Tract 17.02, Mesa County, Colorado",1846.0,1584.0,8.0,1445.0,131.0,262.0,077,08,001702,1453.0,393.0
08077001900,"Census Tract 19, Mesa County, Colorado",2199.0,1984.0,35.0,1850.0,99.0,215.0,077,08,001900,1885.0,314.0
08077000700,"Census Tract 7, Mesa County, Colorado",1938.0,1592.0,6.0,1361.0,225.0,346.0,077,08,000700,1367.0,571.0
08077001301,"Census Tract 13.01, Mesa County, Colorado",3593.0,3037.0,39.0,2861.0,137.0,556.0,077,08,001301,2900.0,693.0
08077001703,"Census Tract 17.03, Mesa County, Colorado",1737.0,1502.0,7.0,1411.0,84.0,235.0,077,08,001703,1418.0,319.0
08077001302,"Census Tract 13.02, Mesa County, Colorado",1933.0,1820.0,9.0,1699.0,112.0,113.0,077,08,001302,1708.0,225.0
08077000601,"Census Tract 6.01, Mesa County, Colorado",1838.0,1573.0,0.0,1445.0,128.0,265.0,077,08,000601,1445.0,393.0
08077001502,"Census Tract 15.02, Mesa County, Colorado",2867.0,2685.0,30.0,2584.0,71.0,182.0,077,08,001502,2614.0,253.0
08077000300,"Census Tract 3, Mesa County, Colorado",794.0,641.0,0.0,586.0,55.0,153.0,077,08,000300,586.0,208.0
08099000300,"Census Tract 3, Prowers County, Colorado",2026.0,1660.0,0.0,1493.0,167.0,366.0,099,08,000300,1493.0,533.0
08099000100,"Census Tract 1, Prowers County, Colorado",596.0,546.0,0.0,501.0,45.0,50.0,099,08,000100,501.0,95.0
08099000200,"Census Tract 2, Prowers County, Colorado",912.0,684.0,0.0,621.0,63.0,228.0,099,08,000200,621.0,291.0
08099000600,"Census Tract 6, Prowers County, Colorado",560.0,456.0,3.0,416.0,37.0,104.0,099,08,000600,419.0,141.0
08053973100,"Census Tract 9731, Hinsdale County, Colorado",368.0,330.0,3.0,250.0,77.0,38.0,053,08,973100,253.0,115.0
08041005000,"Census Tract 50, El Paso County, Colorado",1954.0,1813.0,10.0,1699.0,104.0,141.0,041,08,005000,1709.0,245.0
08041005202,"Census Tract 52.02, El Paso County, Colorado",1350.0,1166.0,7.0,1042.0,117.0,184.0,041,08,005202,1049.0,301.0
08041005502,"Census Tract 55.02, El Paso County, Colorado",1861.0,1706.0,42.0,1529.0,135.0,155.0,041,08,005502,1571.0,290.0
08041005601,"Census Tract 56.01, El Paso County, Colorado",2011.0,1951.0,6.0,1902.0,43.0,60.0,041,08,005601,1908.0,103.0
08041002800,"Census Tract 28, El Paso County, Colorado",2599.0,2297.0,9.0,2069.0,219.0,302.0,041,08,002800,2078.0,521.0
08041003000,"Census Tract 30, El Paso County, Colorado",2212.0,1940.0,16.0,1737.0,187.0,272.0,041,08,003000,1753.0,459.0
08041003705,"Census Tract 37.05, El Paso County, Colorado",2321.0,2259.0,23.0,2209.0,27.0,62.0,041,08,003705,2232.0,89.0
08041003707,"Census Tract 37.07, El Paso County, Colorado",1438.0,1430.0,0.0,1384.0,46.0,8.0,041,08,003707,1384.0,54.0
08041004008,"Census Tract 40.08, El Paso County, Colorado",782.0,771.0,0.0,751.0,20.0,11.0,041,08,004008,751.0,31.0
08041004009,"Census Tract 40.09, El Paso County, Colorado",675.0,623.0,0.0,590.0,33.0,52.0,041,08,004009,590.0,85.0
08041004502,"Census Tract 45.02, El Paso County, Colorado",2027.0,1930.0,0.0,1886.0,44.0,97.0,041,08,004502,1886.0,141.0
08041004703,"Census Tract 47.03, El Paso County, Colorado",2239.0,2186.0,27.0,2070.0,89.0,53.0,041,08,004703,2097.0,142.0
08059011730,"Census Tract 117.30, Jefferson County, Colorado",1636.0,1464.0,15.0,1267.0,182.0,172.0,059,08,011730,1282.0,354.0
08059011951,"Census Tract 119.51, Jefferson County, Colorado",1361.0,1250.0,7.0,1213.0,30.0,111.0,059,08,011951,1220.0,141.0
08059011723,"Census Tract 117.23, Jefferson County, Colorado",1618.0,1541.0,19.0,1381.0,141.0,77.0,059,08,011723,1400.0,218.0
08059011725,"Census Tract 117.25, Jefferson County, Colorado",684.0,660.0,0.0,636.0,24.0,24.0,059,08,011725,636.0,48.0
08059012026,"Census Tract 120.26, Jefferson County, Colorado",1427.0,1310.0,0.0,1253.0,57.0,117.0,059,08,012026,1253.0,174.0
08059012034,"Census Tract 120.34, Jefferson County, Colorado",1378.0,1358.0,8.0,1293.0,57.0,20.0,059,08,012034,1301.0,77.0
08059012035,"Census Tract 120.35, Jefferson County, Colorado",1771.0,1771.0,0.0,1726.0,45.0,0.0,059,08,012035,1726.0,45.0
08059012045,"Census Tract 120.45, Jefferson County, Colorado",2187.0,2171.0,40.0,2089.0,42.0,16.0,059,08,012045,2129.0,58.0
08059012055,"Census Tract 120.55, Jefferson County, Colorado",1581.0,1529.0,8.0,1470.0,51.0,52.0,059,08,012055,1478.0,103.0
08059011000,"Census Tract 110, Jefferson County, Colorado",2493.0,2230.0,19.0,1947.0,264.0,263.0,059,08,011000,1966.0,527.0
08059010305,"Census Tract 103.05, Jefferson County, Colorado",1690.0,1476.0,10.0,1322.0,144.0,214.0,059,08,010305,1332.0,358.0
08059010405,"Census Tract 104.05, Jefferson County, Colorado",1577.0,1311.0,26.0,1195.0,90.0,266.0,059,08,010405,1221.0,356.0
08059010503,"Census Tract 105.03, Jefferson County, Colorado",2031.0,1811.0,16.0,1565.0,230.0,220.0,059,08,010503,1581.0,450.0
08059011100,"Census Tract 111, Jefferson County, Colorado",2756.0,2374.0,15.0,1903.0,456.0,382.0,059,08,011100,1918.0,838.0
08059011701,"Census Tract 117.01, Jefferson County, Colorado",2016.0,1817.0,10.0,1709.0,98.0,199.0,059,08,011701,1719.0,297.0
08059011904,"Census Tract 119.04, Jefferson County, Colorado",1099.0,989.0,8.0,885.0,96.0,110.0,059,08,011904,893.0,206.0
08059012030,"Census Tract 120.30, Jefferson County, Colorado",1610.0,1568.0,7.0,1460.0,101.0,42.0,059,08,012030,1467.0,143.0
08059009823,"Census Tract 98.23, Jefferson County, Colorado",1813.0,1785.0,18.0,1678.0,89.0,28.0,059,08,009823,1696.0,117.0
08059009838,"Census Tract 98.38, Jefferson County, Colorado",2057.0,2011.0,12.0,1965.0,34.0,46.0,059,08,009838,1977.0,80.0
08059009900,"Census Tract 99, Jefferson County, Colorado",1009.0,976.0,0.0,946.0,30.0,33.0,059,08,009900,946.0,63.0
08059010205,"Census Tract 102.05, Jefferson County, Colorado",967.0,854.0,8.0,800.0,46.0,113.0,059,08,010205,808.0,159.0
08059010306,"Census Tract 103.06, Jefferson County, Colorado",1143.0,1041.0,20.0,907.0,114.0,102.0,059,08,010306,927.0,216.0
08059010604,"Census Tract 106.04, Jefferson County, Colorado",1024.0,867.0,9.0,809.0,49.0,157.0,059,08,010604,818.0,206.0
08059010702,"Census Tract 107.02, Jefferson County, Colorado",2427.0,2282.0,22.0,2012.0,248.0,145.0,059,08,010702,2034.0,393.0
08059010801,"Census Tract 108.01, Jefferson County, Colorado",1134.0,1078.0,0.0,1036.0,42.0,56.0,059,08,010801,1036.0,98.0
08059011202,"Census Tract 112.02, Jefferson County, Colorado",1751.0,1617.0,21.0,1539.0,57.0,134.0,059,08,011202,1560.0,191.0
08059011728,"Census Tract 117.28, Jefferson County, Colorado",1117.0,1020.0,10.0,996.0,14.0,97.0,059,08,011728,1006.0,111.0
08059011803,"Census Tract 118.03, Jefferson County, Colorado",2013.0,1844.0,16.0,1700.0,128.0,169.0,059,08,011803,1716.0,297.0
08059011804,"Census Tract 118.04, Jefferson County, Colorado",1672.0,1583.0,8.0,1472.0,103.0,89.0,059,08,011804,1480.0,192.0
08059012036,"Census Tract 120.36, Jefferson County, Colorado",1402.0,1373.0,0.0,1328.0,45.0,29.0,059,08,012036,1328.0,74.0
08059012048,"Census Tract 120.48, Jefferson County, Colorado",1032.0,902.0,0.0,867.0,35.0,130.0,059,08,012048,867.0,165.0
08059012024,"Census Tract 120.24, Jefferson County, Colorado",1909.0,1865.0,21.0,1814.0,30.0,44.0,059,08,012024,1835.0,74.0
08059012051,"Census Tract 120.51, Jefferson County, Colorado",1304.0,1284.0,14.0,1244.0,26.0,20.0,059,08,012051,1258.0,46.0
08059010206,"Census Tract 102.06, Jefferson County, Colorado",1691.0,1594.0,9.0,1516.0,69.0,97.0,059,08,010206,1525.0,166.0
08059009830,"Census Tract 98.30, Jefferson County, Colorado",1022.0,962.0,24.0,900.0,38.0,60.0,059,08,009830,924.0,98.0
08041005104,"Census Tract 51.04, El Paso County, Colorado",2934.0,2857.0,36.0,2734.0,87.0,77.0,041,08,005104,2770.0,164.0
08041005700,"Census Tract 57, El Paso County, Colorado",2507.0,2355.0,15.0,2194.0,146.0,152.0,041,08,005700,2209.0,298.0
08041006502,"Census Tract 65.02, El Paso County, Colorado",2394.0,2294.0,15.0,2100.0,179.0,100.0,041,08,006502,2115.0,279.0
08041007400,"Census Tract 74, El Paso County, Colorado",2905.0,2866.0,15.0,2743.0,108.0,39.0,041,08,007400,2758.0,147.0
08041007700,"Census Tract 77, El Paso County, Colorado",2811.0,2701.0,18.0,2562.0,121.0,110.0,041,08,007700,2580.0,231.0
08041008000,"Census Tract 80, El Paso County, Colorado",1899.0,1797.0,10.0,1664.0,123.0,102.0,041,08,008000,1674.0,225.0
08041001302,"Census Tract 13.02, El Paso County, Colorado",2494.0,2265.0,10.0,2145.0,110.0,229.0,041,08,001302,2155.0,339.0
08041002102,"Census Tract 21.02, El Paso County, Colorado",1745.0,1525.0,0.0,1395.0,130.0,220.0,041,08,002102,1395.0,350.0
08041002900,"Census Tract 29, El Paso County, Colorado",2412.0,1898.0,0.0,1655.0,243.0,514.0,041,08,002900,1655.0,757.0
08041003100,"Census Tract 31, El Paso County, Colorado",1834.0,1663.0,10.0,1576.0,77.0,171.0,041,08,003100,1586.0,248.0
08041003905,"Census Tract 39.05, El Paso County, Colorado",1564.0,1540.0,9.0,1390.0,141.0,24.0,041,08,003905,1399.0,165.0
08041003909,"Census Tract 39.09, El Paso County, Colorado",2456.0,2229.0,84.0,1883.0,262.0,227.0,041,08,003909,1967.0,489.0
08041005300,"Census Tract 53, El Paso County, Colorado",1687.0,1541.0,6.0,1292.0,243.0,146.0,041,08,005300,1298.0,389.0
08041004100,"Census Tract 41, El Paso County, Colorado",1858.0,1640.0,21.0,1469.0,150.0,218.0,041,08,004100,1490.0,368.0
08041004506,"Census Tract 45.06, El Paso County, Colorado",1557.0,1398.0,9.0,1360.0,29.0,159.0,041,08,004506,1369.0,188.0
08041005201,"Census Tract 52.01, El Paso County, Colorado",1825.0,1506.0,7.0,1368.0,131.0,319.0,041,08,005201,1375.0,450.0
08041005501,"Census Tract 55.01, El Paso County, Colorado",1862.0,1827.0,9.0,1766.0,52.0,35.0,041,08,005501,1775.0,87.0
08041006700,"Census Tract 67, El Paso County, Colorado",2757.0,2607.0,14.0,2505.0,88.0,150.0,041,08,006700,2519.0,238.0
08041007500,"Census Tract 75, El Paso County, Colorado",2937.0,2861.0,20.0,2810.0,31.0,76.0,041,08,007500,2830.0,107.0
08041007300,"Census Tract 73, El Paso County, Colorado",3454.0,3307.0,0.0,3246.0,61.0,147.0,041,08,007300,3246.0,208.0
08041007000,"Census Tract 70, El Paso County, Colorado",1387.0,1387.0,0.0,1387.0,0.0,0.0,041,08,007000,1387.0,0.0
08041002300,"Census Tract 23, El Paso County, Colorado",908.0,703.0,31.0,540.0,132.0,205.0,041,08,002300,571.0,337.0
08041002400,"Census Tract 24, El Paso County, Colorado",2599.0,2160.0,13.0,1980.0,167.0,439.0,041,08,002400,1993.0,606.0
08041000301,"Census Tract 3.01, El Paso County, Colorado",1405.0,1147.0,0.0,1070.0,77.0,258.0,041,08,000301,1070.0,335.0
08041001301,"Census Tract 13.01, El Paso County, Colorado",1086.0,858.0,14.0,760.0,84.0,228.0,041,08,001301,774.0,312.0
08041003303,"Census Tract 33.03, El Paso County, Colorado",2463.0,1891.0,13.0,1730.0,148.0,572.0,041,08,003303,1743.0,720.0
08041000203,"Census Tract 2.03, El Paso County, Colorado",1784.0,1690.0,13.0,1608.0,69.0,94.0,041,08,000203,1621.0,163.0
08041001104,"Census Tract 11.04, El Paso County, Colorado",1513.0,1407.0,24.0,1214.0,169.0,106.0,041,08,001104,1238.0,275.0
08041003706,"Census Tract 37.06, El Paso County, Colorado",1763.0,1726.0,10.0,1626.0,90.0,37.0,041,08,003706,1636.0,127.0
08041004701,"Census Tract 47.01, El Paso County, Colorado",1867.0,1814.0,18.0,1688.0,108.0,53.0,041,08,004701,1706.0,161.0
08041004800,"Census Tract 48, El Paso County, Colorado",1870.0,1723.0,27.0,1648.0,48.0,147.0,041,08,004800,1675.0,195.0
08041000102,"Census Tract 1.02, El Paso County, Colorado",1291.0,1152.0,0.0,1083.0,69.0,139.0,041,08,000102,1083.0,208.0
08041000600,"Census Tract 6, El Paso County, Colorado",1333.0,1225.0,6.0,1125.0,94.0,108.0,041,08,000600,1131.0,202.0
08041003902,"Census Tract 39.02, El Paso County, Colorado",3885.0,3866.0,23.0,3668.0,175.0,19.0,041,08,003902,3691.0,194.0
08041004503,"Census Tract 45.03, El Paso County, Colorado",4660.0,4548.0,0.0,4389.0,159.0,112.0,041,08,004503,4389.0,271.0
08041005602,"Census Tract 56.02, El Paso County, Colorado",1305.0,1275.0,9.0,1194.0,72.0,30.0,041,08,005602,1203.0,102.0
08041003701,"Census Tract 37.01, El Paso County, Colorado",2972.0,2848.0,0.0,2631.0,217.0,124.0,041,08,003701,2631.0,341.0
08041005800,"Census Tract 58, El Paso County, Colorado",1207.0,1116.0,18.0,1036.0,62.0,91.0,041,08,005800,1054.0,153.0
08041005900,"Census Tract 59, El Paso County, Colorado",2784.0,2647.0,0.0,2544.0,103.0,137.0,041,08,005900,2544.0,240.0
08041006000,"Census Tract 60, El Paso County, Colorado",2624.0,2180.0,13.0,2076.0,91.0,444.0,041,08,006000,2089.0,535.0
08041006501,"Census Tract 65.01, El Paso County, Colorado",1127.0,938.0,0.0,927.0,11.0,189.0,041,08,006501,927.0,200.0
08041006600,"Census Tract 66, El Paso County, Colorado",1173.0,1054.0,9.0,949.0,96.0,119.0,041,08,006600,958.0,215.0
08001008606,"Census Tract 86.06, Adams County, Colorado",2438.0,2161.0,0.0,1726.0,435.0,277.0,001,08,008606,1726.0,712.0
08001008706,"Census Tract 87.06, Adams County, Colorado",1519.0,1314.0,0.0,993.0,321.0,205.0,001,08,008706,993.0,526.0
08001008802,"Census Tract 88.02, Adams County, Colorado",1244.0,974.0,0.0,766.0,208.0,270.0,001,08,008802,766.0,478.0
08001008526,"Census Tract 85.26, Adams County, Colorado",2458.0,2383.0,10.0,2266.0,107.0,75.0,001,08,008526,2276.0,182.0
08001009104,"Census Tract 91.04, Adams County, Colorado",1859.0,1763.0,0.0,1485.0,278.0,96.0,001,08,009104,1485.0,374.0
08001009306,"Census Tract 93.06, Adams County, Colorado",1266.0,1195.0,0.0,1106.0,89.0,71.0,001,08,009306,1106.0,160.0
08001009319,"Census Tract 93.19, Adams County, Colorado",869.0,776.0,6.0,558.0,212.0,93.0,001,08,009319,564.0,305.0
08001009410,"Census Tract 94.10, Adams County, Colorado",1187.0,1127.0,9.0,1109.0,9.0,60.0,001,08,009410,1118.0,69.0
08001008100,"Census Tract 81, Adams County, Colorado",727.0,709.0,0.0,649.0,60.0,18.0,001,08,008100,649.0,78.0
08035014108,"Census Tract 141.08, Douglas County, Colorado",1816.0,1800.0,8.0,1763.0,29.0,16.0,035,08,014108,1771.0,45.0
08035013905,"Census Tract 139.05, Douglas County, Colorado",1380.0,1314.0,0.0,1171.0,143.0,66.0,035,08,013905,1171.0,209.0
08035014113,"Census Tract 141.13, Douglas County, Colorado",1029.0,1025.0,0.0,1002.0,23.0,4.0,035,08,014113,1002.0,27.0
08035014602,"Census Tract 146.02, Douglas County, Colorado",919.0,908.0,43.0,797.0,68.0,11.0,035,08,014602,840.0,79.0
