geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2176.0,2105.0,18.0,1751.0,336.0,71.0,090,02,000800,1769.0,407.0
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2140.0,2115.0,38.0,1619.0,458.0,25.0,090,02,001300,1657.0,483.0
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1706.0,1546.0,18.0,1360.0,168.0,160.0,090,02,000400,1378.0,328.0
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2821.0,2605.0,27.0,2307.0,271.0,216.0,090,02,001200,2334.0,487.0
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2630.0,2529.0,0.0,2240.0,289.0,101.0,090,02,001400,2240.0,390.0
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1309.0,1181.0,0.0,960.0,221.0,128.0,090,02,000200,960.0,349.0
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1784.0,1551.0,0.0,1374.0,177.0,233.0,090,02,000600,1374.0,410.0
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2471.0,2385.0,37.0,1872.0,476.0,86.0,090,02,000900,1909.0,562.0
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1656.0,1536.0,8.0,1365.0,163.0,120.0,090,02,000700,1373.0,283.0
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",590.0,544.0,0.0,470.0,74.0,46.0,090,02,001000,470.0,120.0
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",973.0,966.0,0.0,945.0,21.0,7.0,090,02,001800,945.0,28.0
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4500.0,4185.0,52.0,3686.0,447.0,315.0,090,02,001900,3738.0,762.0
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",443.0,410.0,24.0,328.0,58.0,33.0,090,02,001700,352.0,91.0
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1327.0,1255.0,0.0,1153.0,102.0,72.0,130,02,000100,1153.0,174.0
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",812.0,749.0,7.0,713.0,29.0,63.0,130,02,000400,720.0,92.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",978.0,919.0,2.0,754.0,163.0,59.0,016,02,000200,756.0,222.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",240.0,199.0,0.0,146.0,53.0,41.0,016,02,000100,146.0,94.0
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",358.0,327.0,7.0,291.0,29.0,31.0,060,02,000100,298.0,60.0
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",359.0,359.0,0.0,359.0,0.0,0.0,150,02,000500,359.0,0.0
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",330.0,261.0,0.0,243.0,18.0,69.0,150,02,000400,243.0,87.0
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",708.0,577.0,5.0,481.0,91.0,131.0,150,02,000100,486.0,222.0
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2443.0,2297.0,0.0,2135.0,162.0,146.0,150,02,000200,2135.0,308.0
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",698.0,590.0,0.0,509.0,81.0,108.0,150,02,000300,509.0,189.0
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1924.0,1708.0,13.0,1506.0,189.0,216.0,130,02,000200,1519.0,405.0
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1207.0,1095.0,6.0,883.0,206.0,112.0,130,02,000300,889.0,318.0
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",2012.0,1905.0,14.0,1834.0,57.0,107.0,170,02,000300,1848.0,164.0
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",2148.0,2140.0,0.0,1984.0,156.0,8.0,090,02,001100,1984.0,164.0
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",367.0,314.0,6.0,235.0,73.0,53.0,122,02,001200,241.0,126.0
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",32.0,22.0,2.0,20.0,0.0,10.0,105,02,000200,22.0,10.0
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",936.0,823.0,5.0,636.0,182.0,113.0,198,02,000200,641.0,295.0
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300,0.0,0.0
02230000100,"Census Tract 1, Skagway Municipality, Alaska",423.0,407.0,1.0,352.0,54.0,16.0,230,02,000100,353.0,70.0
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1084.0,916.0,10.0,807.0,99.0,168.0,275,02,000300,817.0,267.0
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",894.0,743.0,0.0,605.0,138.0,151.0,198,02,000100,605.0,289.0
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",770.0,648.0,0.0,558.0,90.0,122.0,105,02,000300,558.0,212.0
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",661.0,576.0,0.0,511.0,65.0,85.0,170,02,000401,511.0,150.0
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",721.0,650.0,0.0,529.0,121.0,71.0,170,02,000402,529.0,192.0
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",485.0,427.0,0.0,329.0,98.0,58.0,198,02,940100,329.0,156.0
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",804.0,749.0,8.0,606.0,135.0,55.0,170,02,000102,614.0,190.0
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",272.0,239.0,4.0,169.0,66.0,33.0,170,02,000101,173.0,99.0
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1360.0,1256.0,6.0,1056.0,194.0,104.0,240,02,000400,1062.0,298.0
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",643.0,622.0,0.0,566.0,56.0,21.0,170,02,000502,566.0,77.0
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",596.0,516.0,6.0,434.0,76.0,80.0,170,02,000501,440.0,156.0
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1408.0,1296.0,8.0,1205.0,83.0,112.0,170,02,000604,1213.0,195.0
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1758.0,1601.0,12.0,1460.0,129.0,157.0,170,02,001201,1472.0,286.0
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1134.0,1077.0,0.0,1028.0,49.0,57.0,170,02,001001,1028.0,106.0
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1669.0,1614.0,14.0,1495.0,105.0,55.0,170,02,000706,1509.0,160.0
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1600.0,1518.0,5.0,1405.0,108.0,82.0,170,02,001202,1410.0,190.0
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1657.0,1600.0,7.0,1469.0,124.0,57.0,170,02,001004,1476.0,181.0
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1516.0,1482.0,0.0,1373.0,109.0,34.0,170,02,000601,1373.0,143.0
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1246.0,1130.0,9.0,1060.0,61.0,116.0,170,02,001003,1069.0,177.0
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1169.0,1125.0,7.0,951.0,167.0,44.0,170,02,000703,958.0,211.0
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1137.0,1012.0,9.0,885.0,118.0,125.0,170,02,000701,894.0,243.0
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1252.0,1205.0,8.0,1127.0,70.0,47.0,170,02,000705,1135.0,117.0
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",2083.0,1950.0,0.0,1805.0,145.0,133.0,170,02,000603,1805.0,278.0
02195000200,"Census Tract 2, Petersburg Borough, Alaska",1255.0,1131.0,4.0,953.0,174.0,124.0,195,02,000200,957.0,298.0
02158000100,"Census Tract 1, Kusilvak Census Area, Alaska",1752.0,1340.0,0.0,1011.0,329.0,412.0,158,02,000100,1011.0,741.0
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1870.0,1834.0,21.0,1698.0,115.0,36.0,170,02,001100,1719.0,151.0
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1816.0,1639.0,25.0,1414.0,200.0,177.0,170,02,000800,1439.0,377.0
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1047.0,900.0,0.0,868.0,32.0,147.0,170,02,000900,868.0,179.0
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1958.0,1841.0,23.0,1686.0,132.0,117.0,170,02,001300,1709.0,249.0
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",584.0,501.0,10.0,442.0,49.0,83.0,170,02,000200,452.0,132.0
02180000200,"Census Tract 2, Nome Census Area, Alaska",1366.0,1282.0,0.0,1110.0,172.0,84.0,180,02,000200,1110.0,256.0
02180000100,"Census Tract 1, Nome Census Area, Alaska",1531.0,1195.0,2.0,838.0,355.0,336.0,180,02,000100,840.0,691.0
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",645.0,475.0,2.0,413.0,60.0,170.0,070,02,000100,415.0,230.0
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",760.0,671.0,0.0,595.0,76.0,89.0,070,02,000200,595.0,165.0
02100000100,"Census Tract 1, Haines Borough, Alaska",1087.0,1016.0,19.0,839.0,158.0,71.0,100,02,000100,858.0,229.0
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",255.0,227.0,3.0,177.0,47.0,28.0,282,02,000100,180.0,75.0
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1577.0,1455.0,35.0,1281.0,139.0,122.0,110,02,000400,1316.0,261.0
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2518.0,2377.0,15.0,2181.0,181.0,141.0,110,02,000600,2196.0,322.0
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2536.0,2536.0,0.0,2360.0,176.0,0.0,110,02,000200,2360.0,176.0
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1606.0,1417.0,18.0,1232.0,167.0,189.0,110,02,000500,1250.0,356.0
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",2141.0,2057.0,0.0,2007.0,50.0,84.0,110,02,000300,2007.0,134.0
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1895.0,1758.0,8.0,1652.0,98.0,137.0,110,02,000100,1660.0,235.0
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",408.0,338.0,1.0,245.0,92.0,70.0,164,02,000100,246.0,162.0
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",460.0,311.0,1.0,222.0,88.0,149.0,290,02,000200,223.0,237.0
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",399.0,262.0,0.0,197.0,65.0,137.0,290,02,000400,197.0,202.0
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",779.0,641.0,5.0,547.0,89.0,138.0,240,02,000100,552.0,227.0
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",466.0,273.0,3.0,157.0,113.0,193.0,290,02,000100,160.0,306.0
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",634.0,429.0,0.0,276.0,153.0,205.0,290,02,000300,276.0,358.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2027.0,1824.0,0.0,1679.0,145.0,203.0,020,02,001500,1679.0,348.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1889.0,1831.0,7.0,1766.0,58.0,58.0,020,02,000101,1773.0,116.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",389.0,343.0,0.0,268.0,75.0,46.0,020,02,001100,268.0,121.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1219.0,1177.0,0.0,1086.0,91.0,42.0,020,02,001300,1086.0,133.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1500.0,1463.0,7.0,1382.0,74.0,37.0,020,02,001602,1389.0,111.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2337.0,2322.0,0.0,2248.0,74.0,15.0,020,02,002301,2248.0,89.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3349.0,3278.0,37.0,2865.0,376.0,71.0,020,02,002303,2902.0,447.0
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2603.0,2561.0,15.0,2442.0,104.0,42.0,020,02,002812,2457.0,146.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2207.0,2044.0,18.0,1916.0,110.0,163.0,020,02,000202,1934.0,273.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1383.0,1102.0,0.0,958.0,144.0,281.0,020,02,002000,958.0,425.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1741.0,1650.0,10.0,1363.0,277.0,91.0,020,02,002100,1373.0,368.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1842.0,1774.0,0.0,1642.0,132.0,68.0,020,02,002302,1642.0,200.0
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",2017.0,1908.0,0.0,1744.0,164.0,109.0,020,02,002602,1744.0,273.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1641.0,1572.0,15.0,1517.0,40.0,69.0,020,02,000201,1532.0,109.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",2153.0,2048.0,0.0,1961.0,87.0,105.0,020,02,000300,1961.0,192.0
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1470.0,1460.0,0.0,1452.0,8.0,10.0,020,02,000400,1452.0,18.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",922.0,819.0,0.0,689.0,130.0,103.0,020,02,000500,689.0,233.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",1996.0,1916.0,0.0,1861.0,55.0,80.0,020,02,001732,1861.0,135.0
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1859.0,1814.0,21.0,1676.0,117.0,45.0,020,02,002501,1697.0,162.0
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2145.0,2145.0,0.0,1934.0,211.0,0.0,020,02,002603,1934.0,211.0
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3503.0,3422.0,0.0,3322.0,100.0,81.0,020,02,002702,3322.0,181.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2422.0,2282.0,0.0,2091.0,191.0,140.0,020,02,000801,2091.0,331.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1824.0,1700.0,10.0,1434.0,256.0,124.0,020,02,000802,1444.0,380.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1466.0,1254.0,19.0,994.0,241.0,212.0,020,02,000901,1013.0,453.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1570.0,1379.0,28.0,1163.0,188.0,191.0,020,02,001900,1191.0,379.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2228.0,1655.0,0.0,1483.0,172.0,573.0,020,02,000600,1483.0,745.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1759.0,1670.0,0.0,1566.0,104.0,89.0,020,02,000702,1566.0,193.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1349.0,1268.0,7.0,1063.0,198.0,81.0,020,02,000902,1070.0,279.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1802.0,1652.0,18.0,1339.0,295.0,150.0,020,02,001000,1357.0,445.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1961.0,1787.0,8.0,1574.0,205.0,174.0,020,02,001200,1582.0,379.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1460.0,1385.0,19.0,1306.0,60.0,75.0,020,02,001601,1325.0,135.0
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2342.0,2310.0,0.0,2195.0,115.0,32.0,020,02,002711,2195.0,147.0
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1602.0,1585.0,6.0,1527.0,52.0,17.0,020,02,002821,1533.0,69.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2566.0,2517.0,31.0,2453.0,33.0,49.0,020,02,001701,2484.0,82.0
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1674.0,1614.0,0.0,1546.0,68.0,60.0,020,02,002601,1546.0,128.0
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1872.0,1853.0,0.0,1798.0,55.0,19.0,020,02,002823,1798.0,74.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1887.0,1783.0,19.0,1618.0,146.0,104.0,020,02,001702,1637.0,250.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2178.0,1970.0,0.0,1860.0,110.0,208.0,020,02,001731,1860.0,318.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",1996.0,1974.0,0.0,1850.0,124.0,22.0,020,02,001801,1850.0,146.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1375.0,1290.0,9.0,1070.0,211.0,85.0,020,02,002202,1079.0,296.0
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2621.0,2532.0,16.0,2250.0,266.0,89.0,020,02,002811,2266.0,355.0
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1763.0,1730.0,0.0,1672.0,58.0,33.0,020,02,002813,1672.0,91.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1917.0,1818.0,0.0,1706.0,112.0,99.0,020,02,000102,1706.0,211.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3653.0,3640.0,0.0,3557.0,83.0,13.0,020,02,000203,3557.0,96.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2487.0,2214.0,7.0,1933.0,274.0,273.0,020,02,001400,1940.0,547.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2035.0,1977.0,0.0,1878.0,99.0,58.0,020,02,001802,1878.0,157.0
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2212.0,2015.0,0.0,1744.0,271.0,197.0,020,02,002502,1744.0,468.0
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3252.0,3066.0,37.0,2668.0,361.0,186.0,020,02,002712,2705.0,547.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1849.0,1733.0,0.0,1605.0,128.0,116.0,020,02,002201,1605.0,244.0
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1028.0,1005.0,0.0,940.0,65.0,23.0,020,02,002900,940.0,88.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1098.0,1064.0,10.0,1034.0,20.0,34.0,020,02,000204,1044.0,54.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1257.0,1223.0,8.0,1056.0,159.0,34.0,020,02,002400,1064.0,193.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1812.0,1532.0,0.0,1430.0,102.0,280.0,020,02,000703,1430.0,382.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2095.0,1977.0,16.0,1803.0,158.0,118.0,020,02,000701,1819.0,276.0
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1408.0,1385.0,15.0,1278.0,92.0,23.0,020,02,002822,1293.0,115.0
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",812.0,693.0,0.0,551.0,142.0,119.0,013,02,000100,551.0,261.0
