B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
540.0,517.0,0.0,506.0,11.0,23.0,"Census Tract 715.13, Maricopa County, Arizona",013,04,071513
1312.0,1089.0,0.0,924.0,165.0,223.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
1579.0,1467.0,0.0,1196.0,271.0,112.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
1816.0,1655.0,0.0,1358.0,297.0,161.0,"Census Tract 1065.02, Maricopa County, Arizona",013,04,106502
1302.0,939.0,0.0,814.0,125.0,363.0,"Census Tract 1060.03, Maricopa County, Arizona",013,04,106003
1785.0,1778.0,21.0,1579.0,178.0,7.0,"Census Tract 8114, Maricopa County, Arizona",013,04,811400
2763.0,2666.0,0.0,2551.0,115.0,97.0,"Census Tract 7233.08, Maricopa County, Arizona",013,04,723308
3135.0,3114.0,0.0,2982.0,132.0,21.0,"Census Tract 6123, Maricopa County, Arizona",013,04,612300
2112.0,2090.0,0.0,2022.0,68.0,22.0,"Census Tract 8121, Maricopa County, Arizona",013,04,812100
1640.0,1585.0,0.0,1513.0,72.0,55.0,"Census Tract 8123, Maricopa County, Arizona",013,04,812300
973.0,945.0,0.0,945.0,0.0,28.0,"Census Tract 8113, Maricopa County, Arizona",013,04,811300
744.0,711.0,0.0,671.0,40.0,33.0,"Census Tract 7233.07, Maricopa County, Arizona",013,04,723307
1654.0,1456.0,9.0,1304.0,143.0,198.0,"Census Tract 7233.04, Maricopa County, Arizona",013,04,723304
1424.0,1188.0,29.0,932.0,227.0,236.0,"Census Tract 6191, Maricopa County, Arizona",013,04,619100
1284.0,1276.0,0.0,1215.0,61.0,8.0,"Census Tract 6173, Maricopa County, Arizona",013,04,617300
1019.0,938.0,0.0,900.0,38.0,81.0,"Census Tract 6172, Maricopa County, Arizona",013,04,617200
900.0,877.0,0.0,867.0,10.0,23.0,"Census Tract 6171, Maricopa County, Arizona",013,04,617100
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, La Paz County, Arizona",012,04,980000
1799.0,1700.0,0.0,1542.0,158.0,99.0,"Census Tract 6169, Maricopa County, Arizona",013,04,616900
1427.0,1417.0,0.0,1367.0,50.0,10.0,"Census Tract 6161, Maricopa County, Arizona",013,04,616100
1223.0,1186.0,11.0,893.0,282.0,37.0,"Census Tract 1125.10, Maricopa County, Arizona",013,04,112510
321.0,273.0,0.0,214.0,59.0,48.0,"Census Tract 202.02, La Paz County, Arizona",012,04,020202
906.0,815.0,0.0,646.0,169.0,91.0,"Census Tract 202.01, La Paz County, Arizona",012,04,020201
2369.0,1764.0,0.0,1501.0,263.0,605.0,"Census Tract 205.02, La Paz County, Arizona",012,04,020502
918.0,602.0,64.0,444.0,94.0,316.0,"Census Tract 205.01, La Paz County, Arizona",012,04,020501
2474.0,2400.0,20.0,2249.0,131.0,74.0,"Census Tract 2168.44, Maricopa County, Arizona",013,04,216844
1493.0,1219.0,20.0,834.0,365.0,274.0,"Census Tract 5229.03, Maricopa County, Arizona",013,04,522903
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9804, Maricopa County, Arizona",013,04,980400
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Maricopa County, Arizona",013,04,980100
1516.0,1485.0,8.0,1430.0,47.0,31.0,"Census Tract 2168.43, Maricopa County, Arizona",013,04,216843
1311.0,1302.0,0.0,1255.0,47.0,9.0,"Census Tract 2168.42, Maricopa County, Arizona",013,04,216842
1379.0,1358.0,0.0,1321.0,37.0,21.0,"Census Tract 2168.41, Maricopa County, Arizona",013,04,216841
1789.0,1743.0,12.0,1721.0,10.0,46.0,"Census Tract 2168.40, Maricopa County, Arizona",013,04,216840
1615.0,1536.0,19.0,1481.0,36.0,79.0,"Census Tract 2168.39, Maricopa County, Arizona",013,04,216839
1606.0,1512.0,0.0,1401.0,111.0,94.0,"Census Tract 1083.02, Maricopa County, Arizona",013,04,108302
2253.0,2224.0,11.0,2160.0,53.0,29.0,"Census Tract 2168.38, Maricopa County, Arizona",013,04,216838
2028.0,1675.0,8.0,1420.0,247.0,353.0,"Census Tract 1109.02, Maricopa County, Arizona",013,04,110902
2202.0,1933.0,0.0,1447.0,486.0,269.0,"Census Tract 1108.01, Maricopa County, Arizona",013,04,110801
562.0,505.0,17.0,447.0,41.0,57.0,"Census Tract 1067.02, Maricopa County, Arizona",013,04,106702
1147.0,1005.0,19.0,909.0,77.0,142.0,"Census Tract 1043.01, Maricopa County, Arizona",013,04,104301
1421.0,1240.0,7.0,1014.0,219.0,181.0,"Census Tract 1065.01, Maricopa County, Arizona",013,04,106501
593.0,464.0,0.0,399.0,65.0,129.0,"Census Tract 1060.01, Maricopa County, Arizona",013,04,106001
1663.0,1247.0,8.0,1011.0,228.0,416.0,"Census Tract 1043.02, Maricopa County, Arizona",013,04,104302
2121.0,1900.0,15.0,1743.0,142.0,221.0,"Census Tract 4226.39, Maricopa County, Arizona",013,04,422639
836.0,772.0,0.0,614.0,158.0,64.0,"Census Tract 4226.35, Maricopa County, Arizona",013,04,422635
2891.0,2769.0,0.0,2666.0,103.0,122.0,"Census Tract 506.06, Maricopa County, Arizona",013,04,050606
3426.0,3225.0,0.0,3178.0,47.0,201.0,"Census Tract 405.28, Maricopa County, Arizona",013,04,040528
2333.0,2167.0,6.0,1954.0,207.0,166.0,"Census Tract 506.05, Maricopa County, Arizona",013,04,050605
1165.0,1054.0,0.0,806.0,248.0,111.0,"Census Tract 506.04, Maricopa County, Arizona",013,04,050604
1754.0,1659.0,0.0,1534.0,125.0,95.0,"Census Tract 405.29, Maricopa County, Arizona",013,04,040529
1646.0,1556.0,16.0,1412.0,128.0,90.0,"Census Tract 405.27, Maricopa County, Arizona",013,04,040527
2642.0,2258.0,47.0,1973.0,238.0,384.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
1865.0,1328.0,46.0,1168.0,114.0,537.0,"Census Tract 4202.14, Maricopa County, Arizona",013,04,420214
1172.0,991.0,9.0,757.0,225.0,181.0,"Census Tract 4202.13, Maricopa County, Arizona",013,04,420213
1312.0,872.0,0.0,764.0,108.0,440.0,"Census Tract 4201.16, Maricopa County, Arizona",013,04,420116
1192.0,1081.0,9.0,828.0,244.0,111.0,"Census Tract 4201.15, Maricopa County, Arizona",013,04,420115
1561.0,1471.0,0.0,1364.0,107.0,90.0,"Census Tract 3201, Maricopa County, Arizona",013,04,320100
2073.0,1864.0,7.0,1668.0,189.0,209.0,"Census Tract 3197.06, Maricopa County, Arizona",013,04,319706
1328.0,1249.0,9.0,1180.0,60.0,79.0,"Census Tract 3197.05, Maricopa County, Arizona",013,04,319705
1903.0,1620.0,0.0,1363.0,257.0,283.0,"Census Tract 3192.02, Maricopa County, Arizona",013,04,319202
1675.0,1408.0,16.0,1139.0,253.0,267.0,"Census Tract 2175.01, Maricopa County, Arizona",013,04,217501
1298.0,757.0,50.0,509.0,198.0,541.0,"Census Tract 9450.01, Apache County, Arizona",001,04,945001
1690.0,1476.0,17.0,1300.0,159.0,214.0,"Census Tract 9549, Mohave County, Arizona",015,04,954900
2488.0,2020.0,41.0,1723.0,256.0,468.0,"Census Tract 9548, Mohave County, Arizona",015,04,954800
1139.0,586.0,8.0,361.0,217.0,553.0,"Census Tract 9442.01, Apache County, Arizona",001,04,944201
976.0,339.0,19.0,159.0,161.0,637.0,"Census Tract 9449.01, Apache County, Arizona",001,04,944901
1031.0,381.0,3.0,203.0,175.0,650.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
1276.0,418.0,26.0,208.0,184.0,858.0,"Census Tract 9449.02, Apache County, Arizona",001,04,944902
1006.0,472.0,0.0,195.0,277.0,534.0,"Census Tract 9442.02, Apache County, Arizona",001,04,944202
581.0,555.0,0.0,549.0,6.0,26.0,"Census Tract 4201.08, Maricopa County, Arizona",013,04,420108
2363.0,2338.0,0.0,2211.0,127.0,25.0,"Census Tract 4201.07, Maricopa County, Arizona",013,04,420107
1731.0,1701.0,0.0,1596.0,105.0,30.0,"Census Tract 2168.52, Maricopa County, Arizona",013,04,216852
1071.0,987.0,0.0,770.0,217.0,84.0,"Census Tract 719.12, Maricopa County, Arizona",013,04,071912
2615.0,2418.0,0.0,2346.0,72.0,197.0,"Census Tract 2168.53, Maricopa County, Arizona",013,04,216853
835.0,769.0,30.0,714.0,25.0,66.0,"Census Tract 717.01, Maricopa County, Arizona",013,04,071701
1708.0,1593.0,21.0,1299.0,273.0,115.0,"Census Tract 719.13, Maricopa County, Arizona",013,04,071913
1902.0,1533.0,0.0,1414.0,119.0,369.0,"Census Tract 717.02, Maricopa County, Arizona",013,04,071702
1337.0,1284.0,9.0,1201.0,74.0,53.0,"Census Tract 715.17, Maricopa County, Arizona",013,04,071517
1784.0,1360.0,0.0,1225.0,135.0,424.0,"Census Tract 715.16, Maricopa County, Arizona",013,04,071516
1352.0,1156.0,0.0,1024.0,132.0,196.0,"Census Tract 4213.04, Maricopa County, Arizona",013,04,421304
2402.0,2296.0,0.0,2172.0,124.0,106.0,"Census Tract 610.35, Maricopa County, Arizona",013,04,061035
1311.0,1137.0,0.0,1044.0,93.0,174.0,"Census Tract 4205.03, Maricopa County, Arizona",013,04,420503
1794.0,1664.0,9.0,1613.0,42.0,130.0,"Census Tract 4201.10, Maricopa County, Arizona",013,04,420110
1431.0,1404.0,0.0,1353.0,51.0,27.0,"Census Tract 610.38, Maricopa County, Arizona",013,04,061038
1602.0,1561.0,8.0,1495.0,58.0,41.0,"Census Tract 610.37, Maricopa County, Arizona",013,04,061037
994.0,976.0,0.0,958.0,18.0,18.0,"Census Tract 610.36, Maricopa County, Arizona",013,04,061036
2203.0,2113.0,0.0,2046.0,67.0,90.0,"Census Tract 610.34, Maricopa County, Arizona",013,04,061034
2076.0,2014.0,0.0,1991.0,23.0,62.0,"Census Tract 610.33, Maricopa County, Arizona",013,04,061033
1895.0,1816.0,0.0,1796.0,20.0,79.0,"Census Tract 610.32, Maricopa County, Arizona",013,04,061032
2296.0,2248.0,0.0,2235.0,13.0,48.0,"Census Tract 610.30, Maricopa County, Arizona",013,04,061030
1967.0,1788.0,0.0,1667.0,121.0,179.0,"Census Tract 610.29, Maricopa County, Arizona",013,04,061029
1214.0,1126.0,10.0,1023.0,93.0,88.0,"Census Tract 610.28, Maricopa County, Arizona",013,04,061028
1994.0,1934.0,0.0,1885.0,49.0,60.0,"Census Tract 610.27, Maricopa County, Arizona",013,04,061027
1781.0,1712.0,9.0,1644.0,59.0,69.0,"Census Tract 610.26, Maricopa County, Arizona",013,04,061026
934.0,684.0,0.0,486.0,198.0,250.0,"Census Tract 1055.02, Maricopa County, Arizona",013,04,105502
770.0,705.0,0.0,640.0,65.0,65.0,"Census Tract 6196, Maricopa County, Arizona",013,04,619600
749.0,717.0,12.0,618.0,87.0,32.0,"Census Tract 610.43, Maricopa County, Arizona",013,04,061043
1418.0,1387.0,11.0,1349.0,27.0,31.0,"Census Tract 610.31, Maricopa County, Arizona",013,04,061031
2057.0,1939.0,17.0,1802.0,120.0,118.0,"Census Tract 6195, Maricopa County, Arizona",013,04,619500
2156.0,2008.0,0.0,1683.0,325.0,148.0,"Census Tract 6194, Maricopa County, Arizona",013,04,619400
1254.0,1235.0,0.0,1204.0,31.0,19.0,"Census Tract 1050.04, Maricopa County, Arizona",013,04,105004
1039.0,766.0,5.0,581.0,180.0,273.0,"Census Tract 1060.02, Maricopa County, Arizona",013,04,106002
1708.0,1308.0,12.0,985.0,311.0,400.0,"Census Tract 1055.03, Maricopa County, Arizona",013,04,105503
962.0,766.0,5.0,550.0,211.0,196.0,"Census Tract 1055.01, Maricopa County, Arizona",013,04,105501
1705.0,1660.0,0.0,1596.0,64.0,45.0,"Census Tract 8130, Maricopa County, Arizona",013,04,813000
1054.0,1042.0,0.0,954.0,88.0,12.0,"Census Tract 8129, Maricopa County, Arizona",013,04,812900
1598.0,1576.0,0.0,1526.0,50.0,22.0,"Census Tract 8128, Maricopa County, Arizona",013,04,812800
2199.0,2121.0,0.0,1871.0,250.0,78.0,"Census Tract 8127, Maricopa County, Arizona",013,04,812700
1957.0,1938.0,0.0,1825.0,113.0,19.0,"Census Tract 8126, Maricopa County, Arizona",013,04,812600
686.0,686.0,0.0,675.0,11.0,0.0,"Census Tract 8125, Maricopa County, Arizona",013,04,812500
2220.0,2117.0,30.0,2014.0,73.0,103.0,"Census Tract 46.43, Pima County, Arizona",019,04,004643
1303.0,968.0,0.0,880.0,88.0,335.0,"Census Tract 9634, Navajo County, Arizona",017,04,963400
1774.0,1564.0,0.0,1334.0,230.0,210.0,"Census Tract 9648, Navajo County, Arizona",017,04,964800
1735.0,1616.0,30.0,1410.0,176.0,119.0,"Census Tract 9652, Navajo County, Arizona",017,04,965200
1984.0,1777.0,0.0,1529.0,248.0,207.0,"Census Tract 9653, Navajo County, Arizona",017,04,965300
1297.0,1191.0,18.0,992.0,181.0,106.0,"Census Tract 9625, Navajo County, Arizona",017,04,962500
647.0,530.0,0.0,509.0,21.0,117.0,"Census Tract 9642.01, Navajo County, Arizona",017,04,964201
742.0,677.0,0.0,618.0,59.0,65.0,"Census Tract 9637, Navajo County, Arizona",017,04,963700
704.0,316.0,0.0,155.0,161.0,388.0,"Census Tract 9400.10, Navajo County, Arizona",017,04,940010
875.0,865.0,0.0,835.0,30.0,10.0,"Census Tract 6127, Maricopa County, Arizona",013,04,612700
938.0,896.0,7.0,845.0,44.0,42.0,"Census Tract 6126, Maricopa County, Arizona",013,04,612600
2385.0,2306.0,16.0,2258.0,32.0,79.0,"Census Tract 6118, Maricopa County, Arizona",013,04,611800
2162.0,2142.0,0.0,2088.0,54.0,20.0,"Census Tract 6117, Maricopa County, Arizona",013,04,611700
1738.0,1738.0,0.0,1712.0,26.0,0.0,"Census Tract 6112, Maricopa County, Arizona",013,04,611200
2673.0,2629.0,0.0,2569.0,60.0,44.0,"Census Tract 6109, Maricopa County, Arizona",013,04,610900
2820.0,2618.0,17.0,2483.0,118.0,202.0,"Census Tract 6107, Maricopa County, Arizona",013,04,610700
2135.0,1932.0,21.0,1822.0,89.0,203.0,"Census Tract 47.11, Pima County, Arizona",019,04,004711
1484.0,1437.0,16.0,1290.0,131.0,47.0,"Census Tract 47.12, Pima County, Arizona",019,04,004712
308.0,153.0,5.0,104.0,44.0,155.0,"Census Tract 9406, Pima County, Arizona",019,04,940600
432.0,214.0,0.0,145.0,69.0,218.0,"Census Tract 9407, Pima County, Arizona",019,04,940700
1432.0,1260.0,0.0,1175.0,85.0,172.0,"Census Tract 43.21, Pima County, Arizona",019,04,004321
1959.0,1597.0,35.0,1434.0,128.0,362.0,"Census Tract 43.07, Pima County, Arizona",019,04,004307
1487.0,1289.0,0.0,1152.0,137.0,198.0,"Census Tract 43.11, Pima County, Arizona",019,04,004311
1209.0,1010.0,17.0,830.0,163.0,199.0,"Census Tract 43.16, Pima County, Arizona",019,04,004316
2101.0,1862.0,8.0,1644.0,210.0,239.0,"Census Tract 43.22, Pima County, Arizona",019,04,004322
2406.0,2347.0,0.0,2133.0,214.0,59.0,"Census Tract 46.23, Pima County, Arizona",019,04,004623
440.0,432.0,0.0,413.0,19.0,8.0,"Census Tract 46.34, Pima County, Arizona",019,04,004634
1771.0,1585.0,0.0,1361.0,224.0,186.0,"Census Tract 47.15, Pima County, Arizona",019,04,004715
2474.0,2109.0,0.0,1868.0,241.0,365.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
1891.0,1800.0,22.0,1624.0,154.0,91.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
2829.0,2801.0,24.0,2573.0,204.0,28.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
1735.0,1567.0,0.0,1437.0,130.0,168.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
1424.0,1309.0,13.0,1209.0,87.0,115.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
1358.0,1278.0,13.0,1206.0,59.0,80.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
1242.0,1217.0,0.0,1044.0,173.0,25.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
1796.0,1651.0,5.0,1436.0,210.0,145.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
1368.0,1181.0,0.0,994.0,187.0,187.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
1424.0,1258.0,0.0,1121.0,137.0,166.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
2282.0,2101.0,0.0,1782.0,319.0,181.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
536.0,521.0,0.0,425.0,96.0,15.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
2300.0,2212.0,0.0,2063.0,149.0,88.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
1741.0,1619.0,9.0,1488.0,122.0,122.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
773.0,689.0,15.0,517.0,157.0,84.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
1681.0,1537.0,7.0,1348.0,182.0,144.0,"Census Tract 7, Yavapai County, Arizona",025,04,000700
1500.0,1428.0,8.0,1298.0,122.0,72.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
1414.0,1247.0,0.0,1175.0,72.0,167.0,"Census Tract 822.11, Maricopa County, Arizona",013,04,082211
1635.0,1317.0,20.0,1029.0,268.0,318.0,"Census Tract 14.03, Yavapai County, Arizona",025,04,001403
1496.0,1393.0,30.0,1150.0,213.0,103.0,"Census Tract 822.10, Maricopa County, Arizona",013,04,082210
2814.0,2505.0,45.0,2134.0,326.0,309.0,"Census Tract 2.04, Yavapai County, Arizona",025,04,000204
2404.0,2244.0,13.0,2154.0,77.0,160.0,"Census Tract 18.02, Yavapai County, Arizona",025,04,001802
1847.0,1687.0,18.0,1585.0,84.0,160.0,"Census Tract 18.01, Yavapai County, Arizona",025,04,001801
337.0,326.0,4.0,289.0,33.0,11.0,"Census Tract 8.03, Pinal County, Arizona",021,04,000803
406.0,344.0,0.0,283.0,61.0,62.0,"Census Tract 17.01, Pinal County, Arizona",021,04,001701
1646.0,1378.0,0.0,1159.0,219.0,268.0,"Census Tract 14.03, Pinal County, Arizona",021,04,001403
1599.0,1180.0,15.0,1009.0,156.0,419.0,"Census Tract 14.06, Pinal County, Arizona",021,04,001406
563.0,479.0,0.0,455.0,24.0,84.0,"Census Tract 13.03, Pinal County, Arizona",021,04,001303
1853.0,1594.0,22.0,1435.0,137.0,259.0,"Census Tract 14.05, Pinal County, Arizona",021,04,001405
1768.0,1560.0,7.0,1393.0,160.0,208.0,"Census Tract 13.06, Pinal County, Arizona",021,04,001306
2781.0,2520.0,0.0,2459.0,61.0,261.0,"Census Tract 13.04, Pinal County, Arizona",021,04,001304
1951.0,1649.0,12.0,1477.0,160.0,302.0,"Census Tract 13.05, Pinal County, Arizona",021,04,001305
1029.0,942.0,0.0,934.0,8.0,87.0,"Census Tract 14.08, Pinal County, Arizona",021,04,001408
1277.0,1052.0,12.0,918.0,122.0,225.0,"Census Tract 20.01, Pinal County, Arizona",021,04,002001
2625.0,1816.0,54.0,1498.0,264.0,809.0,"Census Tract 9414, Pinal County, Arizona",021,04,941400
2051.0,1662.0,6.0,1506.0,150.0,389.0,"Census Tract 3.13, Pinal County, Arizona",021,04,000313
2392.0,2100.0,34.0,1744.0,322.0,292.0,"Census Tract 3.14, Pinal County, Arizona",021,04,000314
1438.0,1227.0,17.0,1022.0,188.0,211.0,"Census Tract 3.17, Pinal County, Arizona",021,04,000317
1763.0,1258.0,0.0,1081.0,177.0,505.0,"Census Tract 3.12, Pinal County, Arizona",021,04,000312
1460.0,1182.0,0.0,880.0,302.0,278.0,"Census Tract 3.10, Pinal County, Arizona",021,04,000310
1145.0,882.0,0.0,696.0,186.0,263.0,"Census Tract 9.02, Pinal County, Arizona",021,04,000902
833.0,440.0,27.0,218.0,195.0,393.0,"Census Tract 9400.12, Navajo County, Arizona",017,04,940012
484.0,360.0,0.0,297.0,63.0,124.0,"Census Tract 9.01, Pinal County, Arizona",021,04,000901
2607.0,2418.0,0.0,2300.0,118.0,189.0,"Census Tract 6.04, Pinal County, Arizona",021,04,000604
1025.0,584.0,0.0,274.0,310.0,441.0,"Census Tract 9403.01, Navajo County, Arizona",017,04,940301
358.0,184.0,1.0,96.0,87.0,174.0,"Census Tract 9400.08, Navajo County, Arizona",017,04,940008
738.0,424.0,4.0,225.0,195.0,314.0,"Census Tract 9400.11, Navajo County, Arizona",017,04,940011
1272.0,576.0,65.0,358.0,153.0,696.0,"Census Tract 9400.13, Navajo County, Arizona",017,04,940013
723.0,389.0,0.0,208.0,181.0,334.0,"Census Tract 9403.02, Navajo County, Arizona",017,04,940302
2364.0,2031.0,0.0,1841.0,190.0,333.0,"Census Tract 9617, Navajo County, Arizona",017,04,961700
1018.0,977.0,0.0,863.0,114.0,41.0,"Census Tract 9649, Navajo County, Arizona",017,04,964900
