B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1851.0,1639.0,9.0,1351.0,279.0,212.0,"Census Tract 70.37, Denver County, Colorado",031,08,007037
2241.0,2102.0,16.0,1626.0,460.0,139.0,"Census Tract 46.02, Denver County, Colorado",031,08,004602
1115.0,997.0,22.0,948.0,27.0,118.0,"Census Tract 48.01, Denver County, Colorado",031,08,004801
2200.0,1905.0,20.0,1700.0,185.0,295.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
2485.0,2403.0,0.0,2281.0,122.0,82.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
1824.0,1383.0,10.0,1101.0,272.0,441.0,"Census Tract 35, Denver County, Colorado",031,08,003500
989.0,984.0,0.0,967.0,17.0,5.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
2112.0,2112.0,0.0,1981.0,131.0,0.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
1463.0,1089.0,26.0,974.0,89.0,374.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
769.0,708.0,6.0,622.0,80.0,61.0,"Census Tract 1, Routt County, Colorado",107,08,000100
956.0,775.0,12.0,661.0,102.0,181.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
1064.0,725.0,10.0,635.0,80.0,339.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
1028.0,743.0,36.0,595.0,112.0,285.0,"Census Tract 3, Las Animas County, Colorado",071,08,000300
855.0,682.0,0.0,527.0,155.0,173.0,"Census Tract 5, Las Animas County, Colorado",071,08,000500
1300.0,1248.0,0.0,1227.0,21.0,52.0,"Census Tract 4, Routt County, Colorado",107,08,000400
822.0,759.0,0.0,742.0,17.0,63.0,"Census Tract 8, Routt County, Colorado",107,08,000800
2124.0,1983.0,0.0,1895.0,88.0,141.0,"Census Tract 7, Routt County, Colorado",107,08,000700
2627.0,2530.0,34.0,2088.0,408.0,97.0,"Census Tract 1, Summit County, Colorado",117,08,000100
1046.0,935.0,7.0,875.0,53.0,111.0,"Census Tract 3, Routt County, Colorado",107,08,000300
1473.0,1383.0,0.0,1342.0,41.0,90.0,"Census Tract 5, Routt County, Colorado",107,08,000500
1172.0,1145.0,0.0,1115.0,30.0,27.0,"Census Tract 6, Routt County, Colorado",107,08,000600
1666.0,1574.0,10.0,1326.0,238.0,92.0,"Census Tract 3, Summit County, Colorado",117,08,000300
772.0,673.0,20.0,554.0,99.0,99.0,"Census Tract 2, Routt County, Colorado",107,08,000200
2147.0,2075.0,8.0,1802.0,265.0,72.0,"Census Tract 2, Summit County, Colorado",117,08,000200
1484.0,1458.0,9.0,1388.0,61.0,26.0,"Census Tract 33, Denver County, Colorado",031,08,003300
2088.0,2019.0,14.0,1783.0,222.0,69.0,"Census Tract 3.02, Denver County, Colorado",031,08,000302
2410.0,2324.0,15.0,2100.0,209.0,86.0,"Census Tract 30.04, Denver County, Colorado",031,08,003004
792.0,744.0,16.0,672.0,56.0,48.0,"Census Tract 31.01, Denver County, Colorado",031,08,003101
699.0,611.0,22.0,506.0,83.0,88.0,"Census Tract 53, Denver County, Colorado",031,08,005300
2204.0,1965.0,12.0,1918.0,35.0,239.0,"Census Tract 41.03, Denver County, Colorado",031,08,004103
2877.0,2576.0,41.0,2335.0,200.0,301.0,"Census Tract 43.01, Denver County, Colorado",031,08,004301
3386.0,2967.0,18.0,2648.0,301.0,419.0,"Census Tract 50.02, Denver County, Colorado",031,08,005002
2744.0,2355.0,122.0,1785.0,448.0,389.0,"Census Tract 69.01, Denver County, Colorado",031,08,006901
1511.0,1435.0,41.0,1353.0,41.0,76.0,"Census Tract 16, Mesa County, Colorado",077,08,001600
3346.0,3018.0,59.0,2742.0,217.0,328.0,"Census Tract 11.01, Mesa County, Colorado",077,08,001101
1210.0,1079.0,14.0,1032.0,33.0,131.0,"Census Tract 9, Mesa County, Colorado",077,08,000900
2211.0,1796.0,41.0,1599.0,156.0,415.0,"Census Tract 10.01, Mesa County, Colorado",077,08,001001
1458.0,1304.0,13.0,1216.0,75.0,154.0,"Census Tract 14.03, Mesa County, Colorado",077,08,001403
5208.0,4721.0,26.0,4421.0,274.0,487.0,"Census Tract 15.01, Mesa County, Colorado",077,08,001501
1846.0,1584.0,8.0,1445.0,131.0,262.0,"Census Tract 17.02, Mesa County, Colorado",077,08,001702
2199.0,1984.0,35.0,1850.0,99.0,215.0,"Census Tract 19, Mesa County, Colorado",077,08,001900
1938.0,1592.0,6.0,1361.0,225.0,346.0,"Census Tract 7, Mesa County, Colorado",077,08,000700
3593.0,3037.0,39.0,2861.0,137.0,556.0,"Census Tract 13.01, Mesa County, Colorado",077,08,001301
1737.0,1502.0,7.0,1411.0,84.0,235.0,"Census Tract 17.03, Mesa County, Colorado",077,08,001703
1933.0,1820.0,9.0,1699.0,112.0,113.0,"Census Tract 13.02, Mesa County, Colorado",077,08,001302
1838.0,1573.0,0.0,1445.0,128.0,265.0,"Census Tract 6.01, Mesa County, Colorado",077,08,000601
2867.0,2685.0,30.0,2584.0,71.0,182.0,"Census Tract 15.02, Mesa County, Colorado",077,08,001502
794.0,641.0,0.0,586.0,55.0,153.0,"Census Tract 3, Mesa County, Colorado",077,08,000300
2026.0,1660.0,0.0,1493.0,167.0,366.0,"Census Tract 3, Prowers County, Colorado",099,08,000300
596.0,546.0,0.0,501.0,45.0,50.0,"Census Tract 1, Prowers County, Colorado",099,08,000100
912.0,684.0,0.0,621.0,63.0,228.0,"Census Tract 2, Prowers County, Colorado",099,08,000200
560.0,456.0,3.0,416.0,37.0,104.0,"Census Tract 6, Prowers County, Colorado",099,08,000600
368.0,330.0,3.0,250.0,77.0,38.0,"Census Tract 9731, Hinsdale County, Colorado",053,08,973100
1954.0,1813.0,10.0,1699.0,104.0,141.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
1350.0,1166.0,7.0,1042.0,117.0,184.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
1861.0,1706.0,42.0,1529.0,135.0,155.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
2011.0,1951.0,6.0,1902.0,43.0,60.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
2599.0,2297.0,9.0,2069.0,219.0,302.0,"Census Tract 28, El Paso County, Colorado",041,08,002800
2212.0,1940.0,16.0,1737.0,187.0,272.0,"Census Tract 30, El Paso County, Colorado",041,08,003000
2321.0,2259.0,23.0,2209.0,27.0,62.0,"Census Tract 37.05, El Paso County, Colorado",041,08,003705
1438.0,1430.0,0.0,1384.0,46.0,8.0,"Census Tract 37.07, El Paso County, Colorado",041,08,003707
782.0,771.0,0.0,751.0,20.0,11.0,"Census Tract 40.08, El Paso County, Colorado",041,08,004008
675.0,623.0,0.0,590.0,33.0,52.0,"Census Tract 40.09, El Paso County, Colorado",041,08,004009
2027.0,1930.0,0.0,1886.0,44.0,97.0,"Census Tract 45.02, El Paso County, Colorado",041,08,004502
2239.0,2186.0,27.0,2070.0,89.0,53.0,"Census Tract 47.03, El Paso County, Colorado",041,08,004703
1636.0,1464.0,15.0,1267.0,182.0,172.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
1361.0,1250.0,7.0,1213.0,30.0,111.0,"Census Tract 119.51, Jefferson County, Colorado",059,08,011951
1618.0,1541.0,19.0,1381.0,141.0,77.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
684.0,660.0,0.0,636.0,24.0,24.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
1427.0,1310.0,0.0,1253.0,57.0,117.0,"Census Tract 120.26, Jefferson County, Colorado",059,08,012026
1378.0,1358.0,8.0,1293.0,57.0,20.0,"Census Tract 120.34, Jefferson County, Colorado",059,08,012034
1771.0,1771.0,0.0,1726.0,45.0,0.0,"Census Tract 120.35, Jefferson County, Colorado",059,08,012035
2187.0,2171.0,40.0,2089.0,42.0,16.0,"Census Tract 120.45, Jefferson County, Colorado",059,08,012045
1581.0,1529.0,8.0,1470.0,51.0,52.0,"Census Tract 120.55, Jefferson County, Colorado",059,08,012055
2493.0,2230.0,19.0,1947.0,264.0,263.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
1690.0,1476.0,10.0,1322.0,144.0,214.0,"Census Tract 103.05, Jefferson County, Colorado",059,08,010305
1577.0,1311.0,26.0,1195.0,90.0,266.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
2031.0,1811.0,16.0,1565.0,230.0,220.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
2756.0,2374.0,15.0,1903.0,456.0,382.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
2016.0,1817.0,10.0,1709.0,98.0,199.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
1099.0,989.0,8.0,885.0,96.0,110.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
1610.0,1568.0,7.0,1460.0,101.0,42.0,"Census Tract 120.30, Jefferson County, Colorado",059,08,012030
1813.0,1785.0,18.0,1678.0,89.0,28.0,"Census Tract 98.23, Jefferson County, Colorado",059,08,009823
2057.0,2011.0,12.0,1965.0,34.0,46.0,"Census Tract 98.38, Jefferson County, Colorado",059,08,009838
1009.0,976.0,0.0,946.0,30.0,33.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
967.0,854.0,8.0,800.0,46.0,113.0,"Census Tract 102.05, Jefferson County, Colorado",059,08,010205
1143.0,1041.0,20.0,907.0,114.0,102.0,"Census Tract 103.06, Jefferson County, Colorado",059,08,010306
1024.0,867.0,9.0,809.0,49.0,157.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
2427.0,2282.0,22.0,2012.0,248.0,145.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
1134.0,1078.0,0.0,1036.0,42.0,56.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
1751.0,1617.0,21.0,1539.0,57.0,134.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
1117.0,1020.0,10.0,996.0,14.0,97.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
2013.0,1844.0,16.0,1700.0,128.0,169.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
1672.0,1583.0,8.0,1472.0,103.0,89.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
1402.0,1373.0,0.0,1328.0,45.0,29.0,"Census Tract 120.36, Jefferson County, Colorado",059,08,012036
1032.0,902.0,0.0,867.0,35.0,130.0,"Census Tract 120.48, Jefferson County, Colorado",059,08,012048
1909.0,1865.0,21.0,1814.0,30.0,44.0,"Census Tract 120.24, Jefferson County, Colorado",059,08,012024
1304.0,1284.0,14.0,1244.0,26.0,20.0,"Census Tract 120.51, Jefferson County, Colorado",059,08,012051
1691.0,1594.0,9.0,1516.0,69.0,97.0,"Census Tract 102.06, Jefferson County, Colorado",059,08,010206
1022.0,962.0,24.0,900.0,38.0,60.0,"Census Tract 98.30, Jefferson County, Colorado",059,08,009830
2934.0,2857.0,36.0,2734.0,87.0,77.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
2507.0,2355.0,15.0,2194.0,146.0,152.0,"Census Tract 57, El Paso County, Colorado",041,08,005700
2394.0,2294.0,15.0,2100.0,179.0,100.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
2905.0,2866.0,15.0,2743.0,108.0,39.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
2811.0,2701.0,18.0,2562.0,121.0,110.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
1899.0,1797.0,10.0,1664.0,123.0,102.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
2494.0,2265.0,10.0,2145.0,110.0,229.0,"Census Tract 13.02, El Paso County, Colorado",041,08,001302
1745.0,1525.0,0.0,1395.0,130.0,220.0,"Census Tract 21.02, El Paso County, Colorado",041,08,002102
2412.0,1898.0,0.0,1655.0,243.0,514.0,"Census Tract 29, El Paso County, Colorado",041,08,002900
1834.0,1663.0,10.0,1576.0,77.0,171.0,"Census Tract 31, El Paso County, Colorado",041,08,003100
1564.0,1540.0,9.0,1390.0,141.0,24.0,"Census Tract 39.05, El Paso County, Colorado",041,08,003905
2456.0,2229.0,84.0,1883.0,262.0,227.0,"Census Tract 39.09, El Paso County, Colorado",041,08,003909
1687.0,1541.0,6.0,1292.0,243.0,146.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
1858.0,1640.0,21.0,1469.0,150.0,218.0,"Census Tract 41, El Paso County, Colorado",041,08,004100
1557.0,1398.0,9.0,1360.0,29.0,159.0,"Census Tract 45.06, El Paso County, Colorado",041,08,004506
1825.0,1506.0,7.0,1368.0,131.0,319.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
1862.0,1827.0,9.0,1766.0,52.0,35.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
2757.0,2607.0,14.0,2505.0,88.0,150.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
2937.0,2861.0,20.0,2810.0,31.0,76.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
3454.0,3307.0,0.0,3246.0,61.0,147.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
1387.0,1387.0,0.0,1387.0,0.0,0.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
908.0,703.0,31.0,540.0,132.0,205.0,"Census Tract 23, El Paso County, Colorado",041,08,002300
2599.0,2160.0,13.0,1980.0,167.0,439.0,"Census Tract 24, El Paso County, Colorado",041,08,002400
1405.0,1147.0,0.0,1070.0,77.0,258.0,"Census Tract 3.01, El Paso County, Colorado",041,08,000301
1086.0,858.0,14.0,760.0,84.0,228.0,"Census Tract 13.01, El Paso County, Colorado",041,08,001301
2463.0,1891.0,13.0,1730.0,148.0,572.0,"Census Tract 33.03, El Paso County, Colorado",041,08,003303
1784.0,1690.0,13.0,1608.0,69.0,94.0,"Census Tract 2.03, El Paso County, Colorado",041,08,000203
1513.0,1407.0,24.0,1214.0,169.0,106.0,"Census Tract 11.04, El Paso County, Colorado",041,08,001104
1763.0,1726.0,10.0,1626.0,90.0,37.0,"Census Tract 37.06, El Paso County, Colorado",041,08,003706
1867.0,1814.0,18.0,1688.0,108.0,53.0,"Census Tract 47.01, El Paso County, Colorado",041,08,004701
1870.0,1723.0,27.0,1648.0,48.0,147.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
1291.0,1152.0,0.0,1083.0,69.0,139.0,"Census Tract 1.02, El Paso County, Colorado",041,08,000102
1333.0,1225.0,6.0,1125.0,94.0,108.0,"Census Tract 6, El Paso County, Colorado",041,08,000600
3885.0,3866.0,23.0,3668.0,175.0,19.0,"Census Tract 39.02, El Paso County, Colorado",041,08,003902
4660.0,4548.0,0.0,4389.0,159.0,112.0,"Census Tract 45.03, El Paso County, Colorado",041,08,004503
1305.0,1275.0,9.0,1194.0,72.0,30.0,"Census Tract 56.02, El Paso County, Colorado",041,08,005602
2972.0,2848.0,0.0,2631.0,217.0,124.0,"Census Tract 37.01, El Paso County, Colorado",041,08,003701
1207.0,1116.0,18.0,1036.0,62.0,91.0,"Census Tract 58, El Paso County, Colorado",041,08,005800
2784.0,2647.0,0.0,2544.0,103.0,137.0,"Census Tract 59, El Paso County, Colorado",041,08,005900
2624.0,2180.0,13.0,2076.0,91.0,444.0,"Census Tract 60, El Paso County, Colorado",041,08,006000
1127.0,938.0,0.0,927.0,11.0,189.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
1173.0,1054.0,9.0,949.0,96.0,119.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
2438.0,2161.0,0.0,1726.0,435.0,277.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
1519.0,1314.0,0.0,993.0,321.0,205.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
1244.0,974.0,0.0,766.0,208.0,270.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2458.0,2383.0,10.0,2266.0,107.0,75.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
1859.0,1763.0,0.0,1485.0,278.0,96.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
1266.0,1195.0,0.0,1106.0,89.0,71.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
869.0,776.0,6.0,558.0,212.0,93.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1187.0,1127.0,9.0,1109.0,9.0,60.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
727.0,709.0,0.0,649.0,60.0,18.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1816.0,1800.0,8.0,1763.0,29.0,16.0,"Census Tract 141.08, Douglas County, Colorado",035,08,014108
1380.0,1314.0,0.0,1171.0,143.0,66.0,"Census Tract 139.05, Douglas County, Colorado",035,08,013905
1029.0,1025.0,0.0,1002.0,23.0,4.0,"Census Tract 141.13, Douglas County, Colorado",035,08,014113
919.0,908.0,43.0,797.0,68.0,11.0,"Census Tract 146.02, Douglas County, Colorado",035,08,014602
1789.0,1697.0,15.0,1641.0,41.0,92.0,"Census Tract 139.04, Douglas County, Colorado",035,08,013904
1801.0,1754.0,0.0,1734.0,20.0,47.0,"Census Tract 139.07, Douglas County, Colorado",035,08,013907
1380.0,1246.0,24.0,998.0,224.0,134.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
1583.0,1517.0,23.0,1293.0,201.0,66.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
1894.0,1723.0,27.0,1401.0,295.0,171.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
1925.0,1825.0,25.0,1677.0,123.0,100.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
860.0,843.0,0.0,832.0,11.0,17.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
1625.0,1416.0,0.0,1339.0,77.0,209.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
1344.0,1317.0,0.0,1265.0,52.0,27.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
1180.0,1141.0,21.0,1087.0,33.0,39.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
1136.0,991.0,0.0,916.0,75.0,145.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
1289.0,1190.0,22.0,999.0,169.0,99.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
646.0,626.0,0.0,622.0,4.0,20.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
1302.0,1235.0,31.0,1122.0,82.0,67.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
962.0,946.0,5.0,894.0,47.0,16.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
1817.0,1790.0,0.0,1661.0,129.0,27.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
1213.0,1186.0,0.0,1173.0,13.0,27.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
1701.0,1554.0,10.0,1468.0,76.0,147.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
1935.0,1668.0,9.0,1444.0,215.0,267.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
792.0,744.0,11.0,647.0,86.0,48.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
1217.0,1132.0,0.0,1053.0,79.0,85.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
1886.0,1782.0,0.0,1561.0,221.0,104.0,"Census Tract 122.04, Boulder County, Colorado",013,08,012204
1119.0,1087.0,0.0,1017.0,70.0,32.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
2979.0,2838.0,22.0,2616.0,200.0,141.0,"Census Tract 608, Boulder County, Colorado",013,08,060800
1069.0,1069.0,0.0,1037.0,32.0,0.0,"Census Tract 613, Boulder County, Colorado",013,08,061300
1190.0,1149.0,0.0,1054.0,95.0,41.0,"Census Tract 135.07, Boulder County, Colorado",013,08,013507
1664.0,1406.0,21.0,1127.0,258.0,258.0,"Census Tract 135.05, Boulder County, Colorado",013,08,013505
1878.0,1802.0,0.0,1768.0,34.0,76.0,"Census Tract 132.12, Boulder County, Colorado",013,08,013212
1203.0,1179.0,0.0,1098.0,81.0,24.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
2717.0,2545.0,0.0,2338.0,207.0,172.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
1625.0,1596.0,0.0,1553.0,43.0,29.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
2274.0,2243.0,19.0,2161.0,63.0,31.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
1856.0,1841.0,9.0,1735.0,97.0,15.0,"Census Tract 600, Adams County, Colorado",001,08,060000
626.0,626.0,0.0,553.0,73.0,0.0,"Census Tract 612, Adams County, Colorado",001,08,061200
403.0,400.0,0.0,379.0,21.0,3.0,"Census Tract 20.12, Weld County, Colorado",123,08,002012
128.0,124.0,0.0,85.0,39.0,4.0,"Census Tract 20.06, Weld County, Colorado",123,08,002006
4588.0,4472.0,0.0,4158.0,314.0,116.0,"Census Tract 21.02, Weld County, Colorado",123,08,002102
2886.0,2731.0,0.0,2508.0,223.0,155.0,"Census Tract 21.01, Weld County, Colorado",123,08,002101
342.0,342.0,0.0,332.0,10.0,0.0,"Census Tract 22.10, Weld County, Colorado",123,08,002210
659.0,598.0,0.0,562.0,36.0,61.0,"Census Tract 22.09, Weld County, Colorado",123,08,002209
1325.0,1312.0,0.0,1300.0,12.0,13.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
413.0,395.0,0.0,352.0,43.0,18.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
2702.0,2606.0,29.0,2481.0,96.0,96.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
1975.0,1932.0,19.0,1848.0,65.0,43.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
2476.0,2420.0,10.0,2259.0,151.0,56.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
1098.0,1055.0,0.0,939.0,116.0,43.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
1929.0,1875.0,6.0,1771.0,98.0,54.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
1528.0,1334.0,23.0,1195.0,116.0,194.0,"Census Tract 7, El Paso County, Colorado",041,08,000700
1382.0,1167.0,9.0,1082.0,76.0,215.0,"Census Tract 8, El Paso County, Colorado",041,08,000800
1087.0,1043.0,17.0,986.0,40.0,44.0,"Census Tract 9, El Paso County, Colorado",041,08,000900
2587.0,2273.0,0.0,1813.0,460.0,314.0,"Census Tract 104.02, Jefferson County, Colorado",059,08,010402
1839.0,1663.0,0.0,1616.0,47.0,176.0,"Census Tract 117.11, Jefferson County, Colorado",059,08,011711
