B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1815.0,1573.0,9.0,1403.0,161.0,242.0,"Census Tract 5, Sacramento County, California",067,06,000500
1068.0,896.0,0.0,848.0,48.0,172.0,"Census Tract 8, Sacramento County, California",067,06,000800
2059.0,1970.0,17.0,1705.0,248.0,89.0,"Census Tract 13, Sacramento County, California",067,06,001300
1047.0,956.0,0.0,860.0,96.0,91.0,"Census Tract 21, Sacramento County, California",067,06,002100
1180.0,1005.0,0.0,929.0,76.0,175.0,"Census Tract 31.01, Sacramento County, California",067,06,003101
1686.0,1548.0,9.0,1504.0,35.0,138.0,"Census Tract 1, Sacramento County, California",067,06,000100
2537.0,2223.0,12.0,1864.0,347.0,314.0,"Census Tract 12, Sacramento County, California",067,06,001200
2467.0,2066.0,16.0,1781.0,269.0,401.0,"Census Tract 17, Sacramento County, California",067,06,001700
1666.0,1524.0,0.0,1308.0,216.0,142.0,"Census Tract 19, Sacramento County, California",067,06,001900
2029.0,1979.0,0.0,1811.0,168.0,50.0,"Census Tract 24, Sacramento County, California",067,06,002400
1689.0,1395.0,22.0,1159.0,214.0,294.0,"Census Tract 32.02, Sacramento County, California",067,06,003202
957.0,896.0,18.0,832.0,46.0,61.0,"Census Tract 155.02, San Diego County, California",073,06,015502
1586.0,1418.0,0.0,1349.0,69.0,168.0,"Census Tract 404.05, Riverside County, California",065,06,040405
1691.0,1426.0,15.0,1184.0,227.0,265.0,"Census Tract 316.02, Riverside County, California",065,06,031602
1785.0,1728.0,0.0,1667.0,61.0,57.0,"Census Tract 509, Riverside County, California",065,06,050900
3297.0,3297.0,0.0,3236.0,61.0,0.0,"Census Tract 406.09, Riverside County, California",065,06,040609
2222.0,2211.0,0.0,2141.0,70.0,11.0,"Census Tract 490, Riverside County, California",065,06,049000
1819.0,1677.0,0.0,1480.0,197.0,142.0,"Census Tract 426.18, Riverside County, California",065,06,042618
2569.0,2327.0,0.0,2068.0,259.0,242.0,"Census Tract 426.17, Riverside County, California",065,06,042617
1113.0,806.0,17.0,648.0,141.0,307.0,"Census Tract 5315.04, Los Angeles County, California",037,06,531504
772.0,593.0,0.0,450.0,143.0,179.0,"Census Tract 5315.03, Los Angeles County, California",037,06,531503
2140.0,2046.0,0.0,1855.0,191.0,94.0,"Census Tract 2060.31, Los Angeles County, California",037,06,206031
925.0,803.0,0.0,660.0,143.0,122.0,"Census Tract 1863.01, Los Angeles County, California",037,06,186301
778.0,708.0,0.0,666.0,42.0,70.0,"Census Tract 1831.04, Los Angeles County, California",037,06,183104
1259.0,1077.0,0.0,1024.0,53.0,182.0,"Census Tract 3118.01, Los Angeles County, California",037,06,311801
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.28, Los Angeles County, California",037,06,980028
8.0,8.0,0.0,8.0,0.0,0.0,"Census Tract 9800.26, Los Angeles County, California",037,06,980026
773.0,711.0,3.0,700.0,8.0,62.0,"Census Tract 4085.05, Los Angeles County, California",037,06,408505
1519.0,1498.0,0.0,1348.0,150.0,21.0,"Census Tract 451.25, Riverside County, California",065,06,045125
759.0,635.0,15.0,569.0,51.0,124.0,"Census Tract 472.02, Riverside County, California",065,06,047202
989.0,619.0,15.0,433.0,171.0,370.0,"Census Tract 472.01, Riverside County, California",065,06,047201
558.0,403.0,6.0,318.0,79.0,155.0,"Census Tract 469, Riverside County, California",065,06,046900
240.0,181.0,4.0,169.0,8.0,59.0,"Census Tract 466.01, Riverside County, California",065,06,046601
1486.0,857.0,0.0,696.0,161.0,629.0,"Census Tract 456.09, Riverside County, California",065,06,045609
1432.0,1417.0,7.0,1361.0,49.0,15.0,"Census Tract 456.08, Riverside County, California",065,06,045608
1348.0,1340.0,8.0,1317.0,15.0,8.0,"Census Tract 432.48, Riverside County, California",065,06,043248
2585.0,2539.0,0.0,2477.0,62.0,46.0,"Census Tract 432.47, Riverside County, California",065,06,043247
1684.0,1657.0,20.0,1559.0,78.0,27.0,"Census Tract 432.46, Riverside County, California",065,06,043246
2704.0,2679.0,13.0,2547.0,119.0,25.0,"Census Tract 432.44, Riverside County, California",065,06,043244
2609.0,2583.0,0.0,2499.0,84.0,26.0,"Census Tract 432.42, Riverside County, California",065,06,043242
3048.0,3036.0,0.0,2945.0,91.0,12.0,"Census Tract 432.40, Riverside County, California",065,06,043240
2261.0,2090.0,13.0,1937.0,140.0,171.0,"Census Tract 432.29, Riverside County, California",065,06,043229
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Marin County, California",041,06,990100
408.0,400.0,19.0,368.0,13.0,8.0,"Census Tract 1311, Marin County, California",041,06,131100
1871.0,1750.0,15.0,1637.0,98.0,121.0,"Census Tract 1192.01, Marin County, California",041,06,119201
1230.0,1051.0,0.0,989.0,62.0,179.0,"Census Tract 1122.02, Marin County, California",041,06,112202
1675.0,1300.0,0.0,982.0,318.0,375.0,"Census Tract 1122.01, Marin County, California",041,06,112201
2403.0,2307.0,0.0,2251.0,56.0,96.0,"Census Tract 1302.02, Marin County, California",041,06,130202
1993.0,1913.0,0.0,1820.0,93.0,80.0,"Census Tract 1302.01, Marin County, California",041,06,130201
2093.0,1917.0,18.0,1899.0,0.0,176.0,"Census Tract 3551.12, Contra Costa County, California",013,06,355112
1216.0,1175.0,0.0,1160.0,15.0,41.0,"Census Tract 1192.02, Marin County, California",041,06,119202
1788.0,1708.0,12.0,1565.0,131.0,80.0,"Census Tract 1090.02, Marin County, California",041,06,109002
820.0,809.0,9.0,762.0,38.0,11.0,"Census Tract 3923, Contra Costa County, California",013,06,392300
1814.0,1723.0,0.0,1688.0,35.0,91.0,"Census Tract 3553.06, Contra Costa County, California",013,06,355306
3169.0,2870.0,14.0,2642.0,214.0,299.0,"Census Tract 3922, Contra Costa County, California",013,06,392200
2790.0,2611.0,0.0,2479.0,132.0,179.0,"Census Tract 3342, Contra Costa County, California",013,06,334200
1695.0,1645.0,0.0,1568.0,77.0,50.0,"Census Tract 3340.06, Contra Costa County, California",013,06,334006
1736.0,1704.0,14.0,1680.0,10.0,32.0,"Census Tract 3551.13, Contra Costa County, California",013,06,355113
1463.0,1434.0,10.0,1376.0,48.0,29.0,"Census Tract 3601.02, Contra Costa County, California",013,06,360102
1032.0,1003.0,8.0,970.0,25.0,29.0,"Census Tract 3200.03, Contra Costa County, California",013,06,320003
2282.0,2202.0,15.0,2053.0,134.0,80.0,"Census Tract 3032.02, Contra Costa County, California",013,06,303202
2179.0,2060.0,0.0,1961.0,99.0,119.0,"Census Tract 3551.09, Contra Costa County, California",013,06,355109
1590.0,1590.0,12.0,1491.0,87.0,0.0,"Census Tract 3040.04, Contra Costa County, California",013,06,304004
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Contra Costa County, California",013,06,990000
906.0,786.0,27.0,672.0,87.0,120.0,"Census Tract 110.01, Mendocino County, California",045,06,011001
1849.0,1603.0,54.0,1345.0,204.0,246.0,"Census Tract 111.02, Mendocino County, California",045,06,011102
2590.0,2294.0,177.0,1956.0,161.0,296.0,"Census Tract 110.02, Mendocino County, California",045,06,011002
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Mendocino County, California",045,06,990100
1835.0,1742.0,5.0,1316.0,421.0,93.0,"Census Tract 29.26, Santa Barbara County, California",083,06,002926
1441.0,1407.0,0.0,1198.0,209.0,34.0,"Census Tract 29.24, Santa Barbara County, California",083,06,002924
841.0,841.0,0.0,661.0,180.0,0.0,"Census Tract 29.22, Santa Barbara County, California",083,06,002922
883.0,813.0,6.0,759.0,48.0,70.0,"Census Tract 93.24, Sacramento County, California",067,06,009324
2031.0,1573.0,23.0,1338.0,212.0,458.0,"Census Tract 25.02, Santa Barbara County, California",083,06,002502
1569.0,1379.0,20.0,1203.0,156.0,190.0,"Census Tract 3.04, Amador County, California",005,06,000304
1320.0,1292.0,0.0,1217.0,75.0,28.0,"Census Tract 93.26, Sacramento County, California",067,06,009326
2213.0,2061.0,0.0,1943.0,118.0,152.0,"Census Tract 90.10, Sacramento County, California",067,06,009010
1347.0,1266.0,29.0,1103.0,134.0,81.0,"Census Tract 88.01, Sacramento County, California",067,06,008801
2180.0,2180.0,34.0,2108.0,38.0,0.0,"Census Tract 87.05, Sacramento County, California",067,06,008705
1007.0,992.0,0.0,952.0,40.0,15.0,"Census Tract 87.04, Sacramento County, California",067,06,008704
1599.0,1539.0,0.0,1461.0,78.0,60.0,"Census Tract 85.10, Sacramento County, California",067,06,008510
1773.0,1602.0,0.0,1583.0,19.0,171.0,"Census Tract 1090.01, Marin County, California",041,06,109001
2138.0,1880.0,18.0,1729.0,133.0,258.0,"Census Tract 1022.03, Marin County, California",041,06,102203
2646.0,2627.0,0.0,2581.0,46.0,19.0,"Census Tract 85.08, Sacramento County, California",067,06,008508
1534.0,1507.0,35.0,1434.0,38.0,27.0,"Census Tract 74.32, Sacramento County, California",067,06,007432
1643.0,1601.0,0.0,1546.0,55.0,42.0,"Census Tract 85.07, Sacramento County, California",067,06,008507
742.0,721.0,0.0,713.0,8.0,21.0,"Census Tract 85.05, Sacramento County, California",067,06,008505
2580.0,2300.0,0.0,2143.0,157.0,280.0,"Census Tract 74.33, Sacramento County, California",067,06,007433
1058.0,994.0,20.0,933.0,41.0,64.0,"Census Tract 74.31, Sacramento County, California",067,06,007431
2502.0,2486.0,40.0,2286.0,160.0,16.0,"Census Tract 74.30, Sacramento County, California",067,06,007430
1751.0,1631.0,12.0,1553.0,66.0,120.0,"Census Tract 74.29, Sacramento County, California",067,06,007429
2217.0,2087.0,0.0,1977.0,110.0,130.0,"Census Tract 74.27, Sacramento County, California",067,06,007427
853.0,755.0,0.0,735.0,20.0,98.0,"Census Tract 4027.05, Los Angeles County, California",037,06,402705
632.0,532.0,0.0,468.0,64.0,100.0,"Census Tract 4024.05, Los Angeles County, California",037,06,402405
1542.0,1422.0,15.0,1324.0,83.0,120.0,"Census Tract 6040.02, Los Angeles County, California",037,06,604002
1289.0,1204.0,0.0,1118.0,86.0,85.0,"Census Tract 6040.01, Los Angeles County, California",037,06,604001
1172.0,1117.0,0.0,1017.0,100.0,55.0,"Census Tract 6038.02, Los Angeles County, California",037,06,603802
814.0,738.0,8.0,650.0,80.0,76.0,"Census Tract 4333.06, Los Angeles County, California",037,06,433306
1286.0,1051.0,0.0,957.0,94.0,235.0,"Census Tract 4333.05, Los Angeles County, California",037,06,433305
1293.0,958.0,0.0,861.0,97.0,335.0,"Census Tract 4333.04, Los Angeles County, California",037,06,433304
1374.0,1280.0,0.0,1116.0,164.0,94.0,"Census Tract 4315.02, Los Angeles County, California",037,06,431502
1640.0,1382.0,14.0,1267.0,101.0,258.0,"Census Tract 4315.01, Los Angeles County, California",037,06,431501
1297.0,1157.0,0.0,1142.0,15.0,140.0,"Census Tract 8.17, San Bernardino County, California",071,06,000817
1264.0,1158.0,15.0,1103.0,40.0,106.0,"Census Tract 8.15, San Bernardino County, California",071,06,000815
1296.0,1204.0,0.0,1118.0,86.0,92.0,"Census Tract 4.03, San Bernardino County, California",071,06,000403
1767.0,1735.0,0.0,1698.0,37.0,32.0,"Census Tract 75.12, Ventura County, California",111,06,007512
805.0,801.0,4.0,762.0,35.0,4.0,"Census Tract 75.11, Ventura County, California",111,06,007511
2373.0,2338.0,0.0,2266.0,72.0,35.0,"Census Tract 74.05, Ventura County, California",111,06,007405
3039.0,3002.0,0.0,2964.0,38.0,37.0,"Census Tract 58.02, Ventura County, California",111,06,005802
1705.0,1689.0,9.0,1639.0,41.0,16.0,"Census Tract 58.01, Ventura County, California",111,06,005801
1593.0,1283.0,40.0,1025.0,218.0,310.0,"Census Tract 30.11, Ventura County, California",111,06,003011
748.0,702.0,15.0,673.0,14.0,46.0,"Census Tract 432.74, Riverside County, California",065,06,043274
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.04, Riverside County, California",065,06,980004
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Riverside County, California",065,06,981000
1195.0,1090.0,0.0,1049.0,41.0,105.0,"Census Tract 9405, Riverside County, California",065,06,940500
1416.0,1329.0,16.0,1158.0,155.0,87.0,"Census Tract 512, Riverside County, California",065,06,051200
1748.0,1689.0,0.0,1537.0,152.0,59.0,"Census Tract 511, Riverside County, California",065,06,051100
3402.0,3350.0,24.0,3222.0,104.0,52.0,"Census Tract 507, Riverside County, California",065,06,050700
1407.0,1390.0,0.0,1375.0,15.0,17.0,"Census Tract 85.12, Sacramento County, California",067,06,008512
1478.0,1471.0,0.0,1445.0,26.0,7.0,"Census Tract 85.09, Sacramento County, California",067,06,008509
1451.0,1263.0,8.0,1128.0,127.0,188.0,"Census Tract 85.06, Sacramento County, California",067,06,008506
1298.0,1232.0,23.0,1139.0,70.0,66.0,"Census Tract 74.28, Sacramento County, California",067,06,007428
1274.0,1269.0,10.0,1235.0,24.0,5.0,"Census Tract 71.07, Sacramento County, California",067,06,007107
2407.0,2369.0,12.0,2243.0,114.0,38.0,"Census Tract 71.06, Sacramento County, California",067,06,007106
3102.0,2942.0,0.0,2813.0,129.0,160.0,"Census Tract 71.02, Sacramento County, California",067,06,007102
1712.0,1671.0,0.0,1589.0,82.0,41.0,"Census Tract 70.20, Sacramento County, California",067,06,007020
1106.0,1083.0,0.0,1049.0,34.0,23.0,"Census Tract 70.17, Sacramento County, California",067,06,007017
1884.0,1775.0,48.0,1639.0,88.0,109.0,"Census Tract 104.03, San Luis Obispo County, California",079,06,010403
1723.0,1521.0,0.0,1270.0,251.0,202.0,"Census Tract 73.01, Sacramento County, California",067,06,007301
1425.0,1319.0,17.0,1207.0,95.0,106.0,"Census Tract 4371.02, Alameda County, California",001,06,437102
2390.0,2149.0,32.0,1871.0,246.0,241.0,"Census Tract 186.14, San Diego County, California",073,06,018614
1807.0,1770.0,12.0,1682.0,76.0,37.0,"Census Tract 170.56, San Diego County, California",073,06,017056
1075.0,1003.0,0.0,885.0,118.0,72.0,"Census Tract 4377.01, Alameda County, California",001,06,437701
1941.0,1864.0,34.0,1804.0,26.0,77.0,"Census Tract 4371.01, Alameda County, California",001,06,437101
8640.0,8023.0,0.0,7676.0,347.0,617.0,"Census Tract 133.1, San Diego County, California",073,06,013310
5079.0,5057.0,0.0,4994.0,63.0,22.0,"Census Tract 133.14, San Diego County, California",073,06,013314
2172.0,2135.0,0.0,2113.0,22.0,37.0,"Census Tract 5080.04, Santa Clara County, California",085,06,508004
1389.0,1362.0,0.0,1334.0,28.0,27.0,"Census Tract 5085.07, Santa Clara County, California",085,06,508507
1996.0,1835.0,0.0,1741.0,94.0,161.0,"Census Tract 5085.08, Santa Clara County, California",085,06,508508
3492.0,3335.0,35.0,3195.0,105.0,157.0,"Census Tract 5050.09, Santa Clara County, California",085,06,505009
971.0,757.0,0.0,563.0,194.0,214.0,"Census Tract 2410.02, Los Angeles County, California",037,06,241002
1086.0,796.0,0.0,532.0,264.0,290.0,"Census Tract 2410.01, Los Angeles County, California",037,06,241001
1134.0,862.0,0.0,734.0,128.0,272.0,"Census Tract 2404.02, Los Angeles County, California",037,06,240402
1733.0,1627.0,14.0,1302.0,311.0,106.0,"Census Tract 6025.07, Los Angeles County, California",037,06,602507
1698.0,1309.0,0.0,1179.0,130.0,389.0,"Census Tract 6025.06, Los Angeles County, California",037,06,602506
1207.0,887.0,0.0,691.0,196.0,320.0,"Census Tract 6003.03, Los Angeles County, California",037,06,600303
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Los Angeles County, California",037,06,990200
1485.0,1362.0,0.0,1144.0,218.0,123.0,"Census Tract 66.03, San Bernardino County, California",071,06,006603
1080.0,836.0,28.0,715.0,93.0,244.0,"Census Tract 66.04, San Bernardino County, California",071,06,006604
1309.0,1202.0,0.0,959.0,243.0,107.0,"Census Tract 38.01, San Bernardino County, California",071,06,003801
1208.0,1099.0,0.0,921.0,178.0,109.0,"Census Tract 38.03, San Bernardino County, California",071,06,003803
1071.0,733.0,8.0,529.0,196.0,338.0,"Census Tract 43.02, San Bernardino County, California",071,06,004302
1257.0,1201.0,0.0,1180.0,21.0,56.0,"Census Tract 8.13, San Bernardino County, California",071,06,000813
2320.0,2264.0,0.0,2252.0,12.0,56.0,"Census Tract 1.17, San Bernardino County, California",071,06,000117
991.0,912.0,0.0,817.0,95.0,79.0,"Census Tract 6.06, San Bernardino County, California",071,06,000606
1272.0,1242.0,0.0,1048.0,194.0,30.0,"Census Tract 5.04, San Bernardino County, California",071,06,000504
1491.0,1491.0,0.0,1491.0,0.0,0.0,"Census Tract 1.18, San Bernardino County, California",071,06,000118
1571.0,1337.0,0.0,1193.0,144.0,234.0,"Census Tract 13.10, San Bernardino County, California",071,06,001310
1366.0,1050.0,0.0,862.0,188.0,316.0,"Census Tract 13.05, San Bernardino County, California",071,06,001305
1151.0,957.0,13.0,867.0,77.0,194.0,"Census Tract 13.09, San Bernardino County, California",071,06,001309
1320.0,1096.0,0.0,971.0,125.0,224.0,"Census Tract 13.08, San Bernardino County, California",071,06,001308
1120.0,1018.0,31.0,617.0,370.0,102.0,"Census Tract 2392.02, Los Angeles County, California",037,06,239202
917.0,751.0,0.0,590.0,161.0,166.0,"Census Tract 2392.01, Los Angeles County, California",037,06,239201
1007.0,803.0,0.0,627.0,176.0,204.0,"Census Tract 2374.02, Los Angeles County, California",037,06,237402
1037.0,887.0,4.0,665.0,218.0,150.0,"Census Tract 2374.01, Los Angeles County, California",037,06,237401
1318.0,1069.0,6.0,737.0,326.0,249.0,"Census Tract 2372.02, Los Angeles County, California",037,06,237202
1001.0,884.0,15.0,718.0,151.0,117.0,"Census Tract 2372.01, Los Angeles County, California",037,06,237201
1093.0,848.0,0.0,640.0,208.0,245.0,"Census Tract 2371.01, Los Angeles County, California",037,06,237101
1281.0,946.0,0.0,560.0,386.0,335.0,"Census Tract 2362.04, Los Angeles County, California",037,06,236204
1471.0,1229.0,0.0,892.0,337.0,242.0,"Census Tract 2362.03, Los Angeles County, California",037,06,236203
1391.0,1031.0,0.0,828.0,203.0,360.0,"Census Tract 2349.02, Los Angeles County, California",037,06,234902
895.0,769.0,4.0,710.0,55.0,126.0,"Census Tract 2220.01, Los Angeles County, California",037,06,222001
922.0,717.0,0.0,558.0,159.0,205.0,"Census Tract 2216.02, Los Angeles County, California",037,06,221602
905.0,715.0,0.0,613.0,102.0,190.0,"Census Tract 2216.01, Los Angeles County, California",037,06,221601
925.0,684.0,10.0,609.0,65.0,241.0,"Census Tract 2214.02, Los Angeles County, California",037,06,221402
685.0,615.0,8.0,577.0,30.0,70.0,"Census Tract 2943.01, Los Angeles County, California",037,06,294301
23.0,14.0,0.0,10.0,4.0,9.0,"Census Tract 9800.08, Los Angeles County, California",037,06,980008
937.0,778.0,0.0,712.0,66.0,159.0,"Census Tract 2933.07, Los Angeles County, California",037,06,293307
1457.0,1411.0,0.0,1351.0,60.0,46.0,"Census Tract 2781.02, Los Angeles County, California",037,06,278102
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.09, Los Angeles County, California",037,06,980009
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.07, Los Angeles County, California",037,06,980007
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.06, Los Angeles County, California",037,06,980006
1831.0,1687.0,9.0,1481.0,197.0,144.0,"Census Tract 21.05, San Bernardino County, California",071,06,002105
1660.0,1395.0,0.0,1160.0,235.0,265.0,"Census Tract 6025.05, Los Angeles County, California",037,06,602505
1778.0,1561.0,0.0,1339.0,222.0,217.0,"Census Tract 6025.04, Los Angeles County, California",037,06,602504
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.05, Los Angeles County, California",037,06,980005
2094.0,2077.0,17.0,2060.0,0.0,17.0,"Census Tract 1944.02, Los Angeles County, California",037,06,194402
1595.0,1575.0,12.0,1473.0,90.0,20.0,"Census Tract 20.28, San Bernardino County, California",071,06,002028
2143.0,2040.0,0.0,1867.0,173.0,103.0,"Census Tract 21.09, San Bernardino County, California",071,06,002109
1106.0,939.0,0.0,706.0,233.0,167.0,"Census Tract 2213.04, Los Angeles County, California",037,06,221304
1492.0,1432.0,16.0,1384.0,32.0,60.0,"Census Tract 9201.15, Los Angeles County, California",037,06,920115
1872.0,1710.0,0.0,1633.0,77.0,162.0,"Census Tract 9201.02, Los Angeles County, California",037,06,920102
1247.0,807.0,24.0,610.0,173.0,440.0,"Census Tract 2214.01, Los Angeles County, California",037,06,221401
763.0,644.0,5.0,444.0,195.0,119.0,"Census Tract 2213.03, Los Angeles County, California",037,06,221303
1171.0,1025.0,28.0,718.0,279.0,146.0,"Census Tract 2199.02, Los Angeles County, California",037,06,219902
791.0,664.0,0.0,533.0,131.0,127.0,"Census Tract 2187.02, Los Angeles County, California",037,06,218702
816.0,764.0,0.0,615.0,149.0,52.0,"Census Tract 2187.01, Los Angeles County, California",037,06,218701
2288.0,2085.0,0.0,2041.0,44.0,203.0,"Census Tract 2170.02, Los Angeles County, California",037,06,217002
1959.0,1834.0,0.0,1729.0,105.0,125.0,"Census Tract 2151.02, Los Angeles County, California",037,06,215102
1053.0,971.0,5.0,914.0,52.0,82.0,"Census Tract 2170.01, Los Angeles County, California",037,06,217001
1318.0,1141.0,0.0,1085.0,56.0,177.0,"Census Tract 2164.02, Los Angeles County, California",037,06,216402
2021.0,1855.0,0.0,1839.0,16.0,166.0,"Census Tract 2164.01, Los Angeles County, California",037,06,216401
1656.0,1635.0,0.0,1536.0,99.0,21.0,"Census Tract 2151.01, Los Angeles County, California",037,06,215101
1439.0,1387.0,0.0,1339.0,48.0,52.0,"Census Tract 2145.01, Los Angeles County, California",037,06,214501
1417.0,1324.0,0.0,1267.0,57.0,93.0,"Census Tract 2127.02, Los Angeles County, California",037,06,212702
1302.0,1245.0,23.0,1070.0,152.0,57.0,"Census Tract 2125.02, Los Angeles County, California",037,06,212502
1245.0,1197.0,0.0,1167.0,30.0,48.0,"Census Tract 504.02, Sutter County, California",101,06,050402
1358.0,1144.0,9.0,1007.0,128.0,214.0,"Census Tract 507.01, Sutter County, California",101,06,050701
993.0,954.0,0.0,878.0,76.0,39.0,"Census Tract 504.03, Sutter County, California",101,06,050403
1589.0,1479.0,9.0,1352.0,118.0,110.0,"Census Tract 504.01, Sutter County, California",101,06,050401
1749.0,1502.0,1.0,1332.0,169.0,247.0,"Census Tract 507.02, Sutter County, California",101,06,050702
1861.0,1750.0,0.0,1690.0,60.0,111.0,"Census Tract 420.12, Riverside County, California",065,06,042012
3685.0,3565.0,0.0,3506.0,59.0,120.0,"Census Tract 419.11, Riverside County, California",065,06,041911
2580.0,2465.0,0.0,2369.0,96.0,115.0,"Census Tract 419.10, Riverside County, California",065,06,041910
954.0,931.0,0.0,883.0,48.0,23.0,"Census Tract 408.16, Riverside County, California",065,06,040816
1260.0,1178.0,0.0,1122.0,56.0,82.0,"Census Tract 408.15, Riverside County, California",065,06,040815
1683.0,1518.0,0.0,1400.0,118.0,165.0,"Census Tract 408.14, Riverside County, California",065,06,040814
1827.0,1758.0,19.0,1689.0,50.0,69.0,"Census Tract 408.13, Riverside County, California",065,06,040813
1068.0,935.0,0.0,884.0,51.0,133.0,"Census Tract 408.12, Riverside County, California",065,06,040812
649.0,574.0,17.0,486.0,71.0,75.0,"Census Tract 427.28, Riverside County, California",065,06,042728
1272.0,1154.0,0.0,1104.0,50.0,118.0,"Census Tract 1920.02, Los Angeles County, California",037,06,192002
1793.0,1781.0,0.0,1736.0,45.0,12.0,"Census Tract 406.16, Riverside County, California",065,06,040616
1213.0,1169.0,0.0,1135.0,34.0,44.0,"Census Tract 1944.01, Los Angeles County, California",037,06,194401
1552.0,1518.0,0.0,1469.0,49.0,34.0,"Census Tract 1941.02, Los Angeles County, California",037,06,194102
1289.0,1281.0,0.0,1232.0,49.0,8.0,"Census Tract 1919.02, Los Angeles County, California",037,06,191902
1610.0,1580.0,0.0,1514.0,66.0,30.0,"Census Tract 1919.01, Los Angeles County, California",037,06,191901
