B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1312.0,1208.0,0.0,1050.0,158.0,104.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
1955.0,1626.0,15.0,1397.0,214.0,329.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
1797.0,1458.0,0.0,1243.0,215.0,339.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1392.0,1324.0,0.0,1261.0,63.0,68.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2417.0,2133.0,0.0,1962.0,171.0,284.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1135.0,1031.0,0.0,978.0,53.0,104.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3398.0,3346.0,0.0,3113.0,233.0,52.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
977.0,922.0,0.0,821.0,101.0,55.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
27.0,27.0,0.0,27.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1119.0,1073.0,0.0,1004.0,69.0,46.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1194.0,1194.0,0.0,1140.0,54.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1160.0,930.0,8.0,609.0,313.0,230.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
1080.0,853.0,0.0,622.0,231.0,227.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1610.0,1359.0,0.0,989.0,370.0,251.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2228.0,2195.0,0.0,2069.0,126.0,33.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1806.0,1785.0,0.0,1712.0,73.0,21.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1410.0,1244.0,0.0,1137.0,107.0,166.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
1524.0,1459.0,0.0,1443.0,16.0,65.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
946.0,905.0,0.0,875.0,30.0,41.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
1319.0,1196.0,0.0,1084.0,112.0,123.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
3084.0,2922.0,14.0,2673.0,235.0,162.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1319.0,1135.0,14.0,1014.0,107.0,184.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
4041.0,3863.0,1.0,3646.0,216.0,178.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
2208.0,1445.0,0.0,991.0,454.0,763.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1521.0,1178.0,6.0,808.0,364.0,343.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1427.0,1346.0,0.0,1266.0,80.0,81.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1369.0,1348.0,0.0,1286.0,62.0,21.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
561.0,516.0,0.0,488.0,28.0,45.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
1164.0,955.0,13.0,712.0,230.0,209.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
930.0,869.0,0.0,778.0,91.0,61.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
509.0,404.0,12.0,373.0,19.0,105.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
582.0,476.0,10.0,429.0,37.0,106.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
993.0,848.0,0.0,737.0,111.0,145.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
681.0,548.0,22.0,473.0,53.0,133.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
1141.0,925.0,0.0,524.0,401.0,216.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1553.0,1523.0,11.0,1421.0,91.0,30.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
605.0,587.0,0.0,559.0,28.0,18.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
1577.0,1524.0,0.0,1471.0,53.0,53.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
898.0,875.0,6.0,851.0,18.0,23.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
1882.0,1882.0,0.0,1669.0,213.0,0.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
2505.0,2476.0,0.0,2361.0,115.0,29.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
1025.0,868.0,0.0,741.0,127.0,157.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1235.0,1107.0,0.0,918.0,189.0,128.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1045.0,821.0,0.0,777.0,44.0,224.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2534.0,2069.0,0.0,1818.0,251.0,465.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1574.0,1516.0,8.0,1405.0,103.0,58.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1613.0,1514.0,0.0,1260.0,254.0,99.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
907.0,847.0,10.0,747.0,90.0,60.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
2178.0,2043.0,14.0,1988.0,41.0,135.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
1292.0,1200.0,0.0,1057.0,143.0,92.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1112.0,1087.0,14.0,1050.0,23.0,25.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1359.0,1201.0,7.0,975.0,219.0,158.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
1111.0,778.0,0.0,366.0,412.0,333.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1799.0,1481.0,0.0,1065.0,416.0,318.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
1639.0,1256.0,7.0,783.0,466.0,383.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
858.0,668.0,0.0,487.0,181.0,190.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1189.0,1005.0,0.0,916.0,89.0,184.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1454.0,1361.0,27.0,1306.0,28.0,93.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
864.0,683.0,5.0,425.0,253.0,181.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
700.0,499.0,0.0,426.0,73.0,201.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
1048.0,872.0,7.0,686.0,179.0,176.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
1492.0,1028.0,8.0,691.0,329.0,464.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1005.0,946.0,0.0,916.0,30.0,59.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
910.0,735.0,6.0,398.0,331.0,175.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
1590.0,1328.0,0.0,1099.0,229.0,262.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1547.0,1479.0,11.0,1309.0,159.0,68.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1280.0,1180.0,7.0,1028.0,145.0,100.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
905.0,755.0,7.0,416.0,332.0,150.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
1693.0,1486.0,0.0,1397.0,89.0,207.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
1908.0,1540.0,0.0,1210.0,330.0,368.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
728.0,511.0,0.0,358.0,153.0,217.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
1157.0,878.0,0.0,450.0,428.0,279.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
1499.0,1428.0,0.0,1233.0,195.0,71.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1304.0,1056.0,0.0,965.0,91.0,248.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
1223.0,943.0,0.0,772.0,171.0,280.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2485.0,2455.0,0.0,2434.0,21.0,30.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
2209.0,2123.0,0.0,1872.0,251.0,86.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
2124.0,2022.0,0.0,1992.0,30.0,102.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
2123.0,1675.0,0.0,1435.0,240.0,448.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1146.0,1034.0,0.0,907.0,127.0,112.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1083.0,794.0,10.0,654.0,130.0,289.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
955.0,943.0,0.0,933.0,10.0,12.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
2784.0,2655.0,0.0,2551.0,104.0,129.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1161.0,989.0,0.0,874.0,115.0,172.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
2081.0,1961.0,18.0,1849.0,94.0,120.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1783.0,1717.0,8.0,1647.0,62.0,66.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
1067.0,712.0,0.0,463.0,249.0,355.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1783.0,1445.0,9.0,954.0,482.0,338.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
1946.0,1318.0,0.0,1156.0,162.0,628.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
2121.0,1531.0,46.0,1323.0,162.0,590.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
796.0,720.0,6.0,653.0,61.0,76.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1709.0,1209.0,45.0,872.0,292.0,500.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
883.0,723.0,0.0,390.0,333.0,160.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2730.0,2513.0,0.0,2412.0,101.0,217.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
869.0,568.0,4.0,350.0,214.0,301.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1052.0,841.0,0.0,574.0,267.0,211.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1775.0,1519.0,7.0,1265.0,247.0,256.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1413.0,1035.0,0.0,711.0,324.0,378.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
952.0,947.0,0.0,898.0,49.0,5.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2098.0,1765.0,17.0,1425.0,323.0,333.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
1208.0,1047.0,16.0,988.0,43.0,161.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
977.0,681.0,0.0,475.0,206.0,296.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
1120.0,826.0,9.0,630.0,187.0,294.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
1344.0,1146.0,0.0,955.0,191.0,198.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
1617.0,1529.0,0.0,1507.0,22.0,88.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
1566.0,1394.0,17.0,1129.0,248.0,172.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
810.0,705.0,11.0,672.0,22.0,105.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2648.0,2381.0,0.0,2119.0,262.0,267.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
1625.0,1331.0,11.0,1097.0,223.0,294.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
1229.0,837.0,53.0,517.0,267.0,392.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
1298.0,1231.0,0.0,1209.0,22.0,67.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
4152.0,3973.0,28.0,3661.0,284.0,179.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
52.0,52.0,0.0,52.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
999.0,981.0,11.0,944.0,26.0,18.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
643.0,479.0,0.0,307.0,172.0,164.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1179.0,1096.0,0.0,1014.0,82.0,83.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1296.0,1152.0,10.0,1057.0,85.0,144.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
1966.0,1951.0,0.0,1930.0,21.0,15.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1924.0,1854.0,0.0,1709.0,145.0,70.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
2077.0,1871.0,10.0,1720.0,141.0,206.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1210.0,1048.0,10.0,885.0,153.0,162.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
769.0,450.0,0.0,420.0,30.0,319.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1084.0,911.0,0.0,726.0,185.0,173.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
1931.0,1866.0,0.0,1705.0,161.0,65.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1147.0,912.0,0.0,503.0,409.0,235.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1403.0,1220.0,9.0,947.0,264.0,183.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1159.0,1028.0,0.0,922.0,106.0,131.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
4602.0,4496.0,0.0,4263.0,233.0,106.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
2597.0,2094.0,9.0,1856.0,229.0,503.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
1209.0,942.0,0.0,769.0,173.0,267.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
1708.0,1139.0,0.0,524.0,615.0,569.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
1397.0,1385.0,0.0,1323.0,62.0,12.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2095.0,1953.0,0.0,1867.0,86.0,142.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2083.0,1750.0,0.0,1412.0,338.0,333.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2752.0,2515.0,0.0,2451.0,64.0,237.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
1151.0,1046.0,0.0,903.0,143.0,105.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
876.0,823.0,0.0,768.0,55.0,53.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1669.0,1363.0,0.0,995.0,368.0,306.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1179.0,942.0,17.0,870.0,55.0,237.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
3422.0,3201.0,34.0,3084.0,83.0,221.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2686.0,2583.0,29.0,2449.0,105.0,103.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
1247.0,992.0,7.0,721.0,264.0,255.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1534.0,997.0,15.0,815.0,167.0,537.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
1848.0,1759.0,0.0,1540.0,219.0,89.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
1250.0,1084.0,0.0,1011.0,73.0,166.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
1314.0,1050.0,0.0,735.0,315.0,264.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
1375.0,1355.0,19.0,1304.0,32.0,20.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
2477.0,2323.0,0.0,2029.0,294.0,154.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
3270.0,3163.0,0.0,2987.0,176.0,107.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
3466.0,3180.0,0.0,2785.0,395.0,286.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
927.0,883.0,0.0,857.0,26.0,44.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
2499.0,1990.0,0.0,1462.0,528.0,509.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1665.0,1618.0,0.0,1475.0,143.0,47.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1733.0,1497.0,9.0,1335.0,153.0,236.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
1819.0,1311.0,0.0,786.0,525.0,508.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
1203.0,917.0,0.0,740.0,177.0,286.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
2258.0,2108.0,0.0,1920.0,188.0,150.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
883.0,868.0,0.0,778.0,90.0,15.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
1110.0,1089.0,10.0,993.0,86.0,21.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
