B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
1219.0,1177.0,0.0,1086.0,91.0,42.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
1500.0,1463.0,7.0,1382.0,74.0,37.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
2337.0,2322.0,0.0,2248.0,74.0,15.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
3349.0,3278.0,37.0,2865.0,376.0,71.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2603.0,2561.0,15.0,2442.0,104.0,42.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
2207.0,2044.0,18.0,1916.0,110.0,163.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
1383.0,1102.0,0.0,958.0,144.0,281.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
1741.0,1650.0,10.0,1363.0,277.0,91.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
1842.0,1774.0,0.0,1642.0,132.0,68.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
2017.0,1908.0,0.0,1744.0,164.0,109.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
1641.0,1572.0,15.0,1517.0,40.0,69.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
2153.0,2048.0,0.0,1961.0,87.0,105.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
1470.0,1460.0,0.0,1452.0,8.0,10.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
922.0,819.0,0.0,689.0,130.0,103.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
1996.0,1916.0,0.0,1861.0,55.0,80.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
1859.0,1814.0,21.0,1676.0,117.0,45.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
2145.0,2145.0,0.0,1934.0,211.0,0.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
3503.0,3422.0,0.0,3322.0,100.0,81.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
2422.0,2282.0,0.0,2091.0,191.0,140.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
1824.0,1700.0,10.0,1434.0,256.0,124.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
1466.0,1254.0,19.0,994.0,241.0,212.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1570.0,1379.0,28.0,1163.0,188.0,191.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
2228.0,1655.0,0.0,1483.0,172.0,573.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
1759.0,1670.0,0.0,1566.0,104.0,89.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
1349.0,1268.0,7.0,1063.0,198.0,81.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
1802.0,1652.0,18.0,1339.0,295.0,150.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
1961.0,1787.0,8.0,1574.0,205.0,174.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
1460.0,1385.0,19.0,1306.0,60.0,75.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
2342.0,2310.0,0.0,2195.0,115.0,32.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
1602.0,1585.0,6.0,1527.0,52.0,17.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
2566.0,2517.0,31.0,2453.0,33.0,49.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
1674.0,1614.0,0.0,1546.0,68.0,60.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
1872.0,1853.0,0.0,1798.0,55.0,19.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
1887.0,1783.0,19.0,1618.0,146.0,104.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
2178.0,1970.0,0.0,1860.0,110.0,208.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
1996.0,1974.0,0.0,1850.0,124.0,22.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
1375.0,1290.0,9.0,1070.0,211.0,85.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
2621.0,2532.0,16.0,2250.0,266.0,89.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
1763.0,1730.0,0.0,1672.0,58.0,33.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
1917.0,1818.0,0.0,1706.0,112.0,99.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
3653.0,3640.0,0.0,3557.0,83.0,13.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2487.0,2214.0,7.0,1933.0,274.0,273.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
2035.0,1977.0,0.0,1878.0,99.0,58.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
2212.0,2015.0,0.0,1744.0,271.0,197.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
3252.0,3066.0,37.0,2668.0,361.0,186.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
1849.0,1733.0,0.0,1605.0,128.0,116.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
1028.0,1005.0,0.0,940.0,65.0,23.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
1098.0,1064.0,10.0,1034.0,20.0,34.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
1257.0,1223.0,8.0,1056.0,159.0,34.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
1812.0,1532.0,0.0,1430.0,102.0,280.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
2095.0,1977.0,16.0,1803.0,158.0,118.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
1408.0,1385.0,15.0,1278.0,92.0,23.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
812.0,693.0,0.0,551.0,142.0,119.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
