B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
11322.0,9435.0,101.0,7877.0,1457.0,1887.0,"State House District 79 (2016), Arkansas",05,079
11099.0,9476.0,85.0,8137.0,1254.0,1623.0,"State House District 80 (2016), Arkansas",05,080
11379.0,9460.0,98.0,7668.0,1694.0,1919.0,"State House District 81 (2016), Arkansas",05,081
11072.0,7994.0,192.0,5926.0,1876.0,3078.0,"State House District 82 (2016), Arkansas",05,082
11137.0,8446.0,262.0,6797.0,1387.0,2691.0,"State House District 83 (2016), Arkansas",05,083
14035.0,12724.0,63.0,11357.0,1304.0,1311.0,"State House District 84 (2016), Arkansas",05,084
13590.0,12770.0,139.0,10899.0,1732.0,820.0,"State House District 85 (2016), Arkansas",05,085
13148.0,12334.0,8.0,10625.0,1701.0,814.0,"State House District 86 (2016), Arkansas",05,086
11099.0,9624.0,99.0,6784.0,2741.0,1475.0,"State House District 87 (2016), Arkansas",05,087
11764.0,10545.0,62.0,8268.0,2215.0,1219.0,"State House District 88 (2016), Arkansas",05,088
10195.0,8526.0,30.0,6236.0,2260.0,1669.0,"State House District 89 (2016), Arkansas",05,089
11780.0,10996.0,22.0,7233.0,3741.0,784.0,"State House District 90 (2016), Arkansas",05,090
12838.0,11937.0,46.0,7650.0,4241.0,901.0,"State House District 91 (2016), Arkansas",05,091
12938.0,11522.0,88.0,8299.0,3135.0,1416.0,"State House District 92 (2016), Arkansas",05,092
12629.0,11911.0,12.0,8046.0,3853.0,718.0,"State House District 93 (2016), Arkansas",05,093
11551.0,9496.0,65.0,7872.0,1559.0,2055.0,"State House District 1 (2016), Arkansas",05,001
11448.0,9284.0,202.0,7743.0,1339.0,2164.0,"State House District 2 (2016), Arkansas",05,002
10429.0,7385.0,173.0,5965.0,1247.0,3044.0,"State House District 3 (2016), Arkansas",05,003
10695.0,8454.0,188.0,6804.0,1462.0,2241.0,"State House District 4 (2016), Arkansas",05,004
11198.0,6708.0,72.0,5247.0,1389.0,4490.0,"State House District 5 (2016), Arkansas",05,005
12174.0,9105.0,107.0,7430.0,1568.0,3069.0,"State House District 6 (2016), Arkansas",05,006
10283.0,7108.0,41.0,5736.0,1331.0,3175.0,"State House District 7 (2016), Arkansas",05,007
11342.0,8377.0,110.0,6084.0,2183.0,2965.0,"State House District 8 (2016), Arkansas",05,008
10965.0,8475.0,102.0,6828.0,1545.0,2490.0,"State House District 9 (2016), Arkansas",05,009
10557.0,8460.0,157.0,6368.0,1935.0,2097.0,"State House District 10 (2016), Arkansas",05,010
10960.0,7903.0,116.0,5503.0,2284.0,3057.0,"State House District 11 (2016), Arkansas",05,011
9709.0,6722.0,32.0,5266.0,1424.0,2987.0,"State House District 12 (2016), Arkansas",05,012
11736.0,9088.0,112.0,6688.0,2288.0,2648.0,"State House District 13 (2016), Arkansas",05,013
10120.0,7930.0,123.0,6361.0,1446.0,2190.0,"State House District 14 (2016), Arkansas",05,014
11096.0,9691.0,78.0,7510.0,2103.0,1405.0,"State House District 15 (2016), Arkansas",05,015
12183.0,9597.0,117.0,6559.0,2921.0,2586.0,"State House District 16 (2016), Arkansas",05,016
8848.0,6625.0,6.0,3749.0,2870.0,2223.0,"State House District 17 (2016), Arkansas",05,017
11443.0,9015.0,51.0,7370.0,1594.0,2428.0,"State House District 18 (2016), Arkansas",05,018
10685.0,8111.0,56.0,6161.0,1894.0,2574.0,"State House District 19 (2016), Arkansas",05,019
11415.0,8520.0,140.0,6754.0,1626.0,2895.0,"State House District 20 (2016), Arkansas",05,020
11159.0,8442.0,79.0,6609.0,1754.0,2717.0,"State House District 21 (2016), Arkansas",05,021
12779.0,11203.0,175.0,9753.0,1275.0,1576.0,"State House District 22 (2016), Arkansas",05,022
