B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
2522.0,2425.0,0.0,2328.0,97.0,97.0,"Census Tract 307.01, Elmore County, Alabama",051,01,030701
1580.0,1468.0,0.0,1347.0,121.0,112.0,"Census Tract 307.02, Elmore County, Alabama",051,01,030702
1626.0,1389.0,0.0,1244.0,145.0,237.0,"Census Tract 37.03, Mobile County, Alabama",097,01,003703
2622.0,2068.0,0.0,1943.0,125.0,554.0,"Census Tract 56, Mobile County, Alabama",097,01,005600
1737.0,1558.0,8.0,1411.0,139.0,179.0,"Census Tract 31, Mobile County, Alabama",097,01,003100
726.0,602.0,5.0,572.0,25.0,124.0,"Census Tract 34.05, Mobile County, Alabama",097,01,003405
2512.0,2107.0,13.0,1755.0,339.0,405.0,"Census Tract 57, Mobile County, Alabama",097,01,005700
1818.0,1342.0,35.0,1190.0,117.0,476.0,"Census Tract 60, Mobile County, Alabama",097,01,006000
639.0,565.0,6.0,492.0,67.0,74.0,"Census Tract 64.03, Mobile County, Alabama",097,01,006403
485.0,300.0,0.0,178.0,122.0,185.0,"Census Tract 4.01, Mobile County, Alabama",097,01,000401
624.0,334.0,0.0,233.0,101.0,290.0,"Census Tract 5, Mobile County, Alabama",097,01,000500
852.0,620.0,0.0,424.0,196.0,232.0,"Census Tract 22, Mobile County, Alabama",097,01,002200
780.0,599.0,0.0,474.0,125.0,181.0,"Census Tract 19.01, Mobile County, Alabama",097,01,001901
1259.0,1015.0,0.0,829.0,186.0,244.0,"Census Tract 19.02, Mobile County, Alabama",097,01,001902
624.0,494.0,0.0,458.0,36.0,130.0,"Census Tract 20, Mobile County, Alabama",097,01,002000
1179.0,900.0,0.0,737.0,163.0,279.0,"Census Tract 32.02, Mobile County, Alabama",097,01,003202
1356.0,1216.0,6.0,1073.0,137.0,140.0,"Census Tract 34.08, Mobile County, Alabama",097,01,003408
331.0,154.0,0.0,85.0,69.0,177.0,"Census Tract 39.02, Mobile County, Alabama",097,01,003902
393.0,238.0,0.0,141.0,97.0,155.0,"Census Tract 48, Mobile County, Alabama",097,01,004800
608.0,391.0,0.0,316.0,75.0,217.0,"Census Tract 50, Mobile County, Alabama",097,01,005000
1580.0,1304.0,10.0,1069.0,225.0,276.0,"Census Tract 59, Mobile County, Alabama",097,01,005900
2314.0,1833.0,0.0,1624.0,209.0,481.0,"Census Tract 61.05, Mobile County, Alabama",097,01,006105
3149.0,2982.0,10.0,2715.0,257.0,167.0,"Census Tract 64.05, Mobile County, Alabama",097,01,006405
420.0,287.0,6.0,216.0,65.0,133.0,"Census Tract 12, Mobile County, Alabama",097,01,001200
1311.0,1172.0,0.0,987.0,185.0,139.0,"Census Tract 33.01, Mobile County, Alabama",097,01,003301
883.0,582.0,7.0,367.0,208.0,301.0,"Census Tract 7.02, Mobile County, Alabama",097,01,000702
506.0,351.0,0.0,274.0,77.0,155.0,"Census Tract 38, Mobile County, Alabama",097,01,003800
1373.0,1262.0,0.0,1090.0,172.0,111.0,"Census Tract 32.03, Mobile County, Alabama",097,01,003203
1593.0,1116.0,20.0,915.0,181.0,477.0,"Census Tract 58, Mobile County, Alabama",097,01,005800
1248.0,896.0,12.0,645.0,239.0,352.0,"Census Tract 24, Mobile County, Alabama",097,01,002400
1705.0,1496.0,18.0,1295.0,183.0,209.0,"Census Tract 37.10, Mobile County, Alabama",097,01,003710
1502.0,1151.0,0.0,979.0,172.0,351.0,"Census Tract 34.02, Mobile County, Alabama",097,01,003402
1202.0,678.0,0.0,522.0,156.0,524.0,"Census Tract 49, Mobile County, Alabama",097,01,004900
3052.0,2800.0,0.0,2611.0,189.0,252.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
1640.0,1343.0,9.0,1104.0,230.0,297.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
1207.0,896.0,11.0,827.0,58.0,311.0,"Census Tract 207, Walker County, Alabama",127,01,020700
1412.0,1148.0,9.0,978.0,161.0,264.0,"Census Tract 218, Walker County, Alabama",127,01,021800
1202.0,982.0,9.0,694.0,279.0,220.0,"Census Tract 113.01, Jefferson County, Alabama",073,01,011301
1571.0,1370.0,29.0,1244.0,97.0,201.0,"Census Tract 309.02, Elmore County, Alabama",051,01,030902
847.0,712.0,14.0,625.0,73.0,135.0,"Census Tract 119.04, Jefferson County, Alabama",073,01,011904
2080.0,1961.0,26.0,1830.0,105.0,119.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
2109.0,2076.0,0.0,1992.0,84.0,33.0,"Census Tract 144.10, Jefferson County, Alabama",073,01,014410
2306.0,1941.0,0.0,1666.0,275.0,365.0,"Census Tract 129.12, Jefferson County, Alabama",073,01,012912
1687.0,1640.0,0.0,1478.0,162.0,47.0,"Census Tract 144.08, Jefferson County, Alabama",073,01,014408
359.0,231.0,3.0,205.0,23.0,128.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
541.0,275.0,0.0,222.0,53.0,266.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
486.0,293.0,0.0,218.0,75.0,193.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
2114.0,1135.0,10.0,996.0,129.0,979.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
1418.0,1183.0,9.0,912.0,262.0,235.0,"Census Tract 404.02, St. Clair County, Alabama",115,01,040402
1923.0,1559.0,39.0,1260.0,260.0,364.0,"Census Tract 404.01, St. Clair County, Alabama",115,01,040401
2530.0,2217.0,20.0,1898.0,299.0,313.0,"Census Tract 402.05, St. Clair County, Alabama",115,01,040205
2837.0,2383.0,0.0,1927.0,456.0,454.0,"Census Tract 402.04, St. Clair County, Alabama",115,01,040204
2780.0,2237.0,93.0,1908.0,236.0,543.0,"Census Tract 401.06, St. Clair County, Alabama",115,01,040106
1597.0,1272.0,0.0,1061.0,211.0,325.0,"Census Tract 401.05, St. Clair County, Alabama",115,01,040105
1228.0,887.0,20.0,665.0,202.0,341.0,"Census Tract 201, Walker County, Alabama",127,01,020100
1669.0,1371.0,7.0,1065.0,299.0,298.0,"Census Tract 202, Walker County, Alabama",127,01,020200
908.0,704.0,0.0,632.0,72.0,204.0,"Census Tract 206, Walker County, Alabama",127,01,020600
1319.0,1028.0,0.0,854.0,174.0,291.0,"Census Tract 211, Walker County, Alabama",127,01,021100
1134.0,848.0,39.0,645.0,164.0,286.0,"Census Tract 212, Walker County, Alabama",127,01,021200
1347.0,1068.0,0.0,844.0,224.0,279.0,"Census Tract 215, Walker County, Alabama",127,01,021500
2724.0,2364.0,0.0,2045.0,319.0,360.0,"Census Tract 203, Walker County, Alabama",127,01,020300
1743.0,1363.0,10.0,1153.0,200.0,380.0,"Census Tract 217, Walker County, Alabama",127,01,021700
1530.0,998.0,12.0,794.0,192.0,532.0,"Census Tract 213, Walker County, Alabama",127,01,021300
1352.0,896.0,0.0,710.0,186.0,456.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
582.0,264.0,0.0,238.0,26.0,318.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
1392.0,822.0,12.0,670.0,140.0,570.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
760.0,331.0,10.0,276.0,45.0,429.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
1074.0,769.0,21.0,578.0,170.0,305.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
609.0,416.0,0.0,297.0,119.0,193.0,"Census Tract 216, Walker County, Alabama",127,01,021600
1592.0,1157.0,6.0,916.0,235.0,435.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
1755.0,1442.0,34.0,1111.0,297.0,313.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
770.0,536.0,0.0,453.0,83.0,234.0,"Census Tract 204, Walker County, Alabama",127,01,020400
1440.0,964.0,51.0,685.0,228.0,476.0,"Census Tract 210, Walker County, Alabama",127,01,021000
1818.0,1490.0,0.0,1195.0,295.0,328.0,"Census Tract 209, Walker County, Alabama",127,01,020900
1288.0,1031.0,9.0,771.0,251.0,257.0,"Census Tract 214, Walker County, Alabama",127,01,021400
830.0,542.0,13.0,403.0,126.0,288.0,"Census Tract 219, Walker County, Alabama",127,01,021900
2167.0,1716.0,63.0,1273.0,380.0,451.0,"Census Tract 208, Walker County, Alabama",127,01,020800
2162.0,1755.0,46.0,1285.0,424.0,407.0,"Census Tract 115, Talladega County, Alabama",121,01,011500
423.0,328.0,0.0,297.0,31.0,95.0,"Census Tract 107, Talladega County, Alabama",121,01,010700
1233.0,938.0,10.0,633.0,295.0,295.0,"Census Tract 105, Talladega County, Alabama",121,01,010500
2604.0,2227.0,2.0,1841.0,384.0,377.0,"Census Tract 113, Talladega County, Alabama",121,01,011300
1228.0,928.0,0.0,886.0,42.0,300.0,"Census Tract 109, Talladega County, Alabama",121,01,010900
985.0,692.0,0.0,547.0,145.0,293.0,"Census Tract 118, Talladega County, Alabama",121,01,011800
1117.0,882.0,17.0,688.0,177.0,235.0,"Census Tract 104, Talladega County, Alabama",121,01,010400
829.0,670.0,9.0,572.0,89.0,159.0,"Census Tract 112, Talladega County, Alabama",121,01,011200
1079.0,796.0,55.0,537.0,204.0,283.0,"Census Tract 114, Talladega County, Alabama",121,01,011400
1240.0,750.0,0.0,498.0,252.0,490.0,"Census Tract 106, Talladega County, Alabama",121,01,010600
819.0,714.0,0.0,644.0,70.0,105.0,"Census Tract 120, Talladega County, Alabama",121,01,012000
2147.0,1950.0,0.0,1799.0,151.0,197.0,"Census Tract 102.04, Tuscaloosa County, Alabama",125,01,010204
1107.0,933.0,2.0,800.0,131.0,174.0,"Census Tract 119, Talladega County, Alabama",121,01,011900
1264.0,963.0,1.0,799.0,163.0,301.0,"Census Tract 110, Talladega County, Alabama",121,01,011000
1434.0,1382.0,0.0,1361.0,21.0,52.0,"Census Tract 101.01, Tuscaloosa County, Alabama",125,01,010101
2641.0,2242.0,13.0,1933.0,296.0,399.0,"Census Tract 103.01, Tuscaloosa County, Alabama",125,01,010301
1203.0,946.0,0.0,753.0,193.0,257.0,"Census Tract 103.02, Tuscaloosa County, Alabama",125,01,010302
2150.0,1840.0,0.0,1635.0,205.0,310.0,"Census Tract 107.01, Tuscaloosa County, Alabama",125,01,010701
1812.0,1624.0,20.0,1415.0,189.0,188.0,"Census Tract 108.02, Tuscaloosa County, Alabama",125,01,010802
2593.0,1910.0,0.0,1742.0,168.0,683.0,"Census Tract 124.05, Tuscaloosa County, Alabama",125,01,012405
1478.0,1401.0,0.0,1280.0,121.0,77.0,"Census Tract 125.03, Tuscaloosa County, Alabama",125,01,012503
1036.0,944.0,0.0,815.0,129.0,92.0,"Census Tract 101.02, Tuscaloosa County, Alabama",125,01,010102
1208.0,1136.0,0.0,1015.0,121.0,72.0,"Census Tract 102.01, Tuscaloosa County, Alabama",125,01,010201
1630.0,1542.0,0.0,1487.0,55.0,88.0,"Census Tract 104.07, Tuscaloosa County, Alabama",125,01,010407
1584.0,1306.0,3.0,1156.0,147.0,278.0,"Census Tract 106.01, Tuscaloosa County, Alabama",125,01,010601
1000.0,850.0,29.0,746.0,75.0,150.0,"Census Tract 108.04, Tuscaloosa County, Alabama",125,01,010804
2013.0,1782.0,9.0,1723.0,50.0,231.0,"Census Tract 104.06, Tuscaloosa County, Alabama",125,01,010406
1980.0,1713.0,11.0,1575.0,127.0,267.0,"Census Tract 123.05, Tuscaloosa County, Alabama",125,01,012305
1006.0,738.0,0.0,598.0,140.0,268.0,"Census Tract 124.04, Tuscaloosa County, Alabama",125,01,012404
3386.0,3046.0,0.0,2918.0,128.0,340.0,"Census Tract 102.02, Tuscaloosa County, Alabama",125,01,010202
783.0,548.0,0.0,503.0,45.0,235.0,"Census Tract 105, Tuscaloosa County, Alabama",125,01,010500
3458.0,3212.0,0.0,2834.0,378.0,246.0,"Census Tract 106.02, Tuscaloosa County, Alabama",125,01,010602
2501.0,2134.0,15.0,1766.0,353.0,367.0,"Census Tract 107.02, Tuscaloosa County, Alabama",125,01,010702
1135.0,1000.0,11.0,880.0,109.0,135.0,"Census Tract 103.03, Tuscaloosa County, Alabama",125,01,010303
1520.0,1165.0,0.0,1085.0,80.0,355.0,"Census Tract 104.03, Tuscaloosa County, Alabama",125,01,010403
934.0,714.0,0.0,609.0,105.0,220.0,"Census Tract 104.04, Tuscaloosa County, Alabama",125,01,010404
1163.0,1018.0,0.0,802.0,216.0,145.0,"Census Tract 120, Tuscaloosa County, Alabama",125,01,012000
1481.0,1200.0,9.0,1115.0,76.0,281.0,"Census Tract 123.04, Tuscaloosa County, Alabama",125,01,012304
814.0,576.0,0.0,456.0,120.0,238.0,"Census Tract 128, Tuscaloosa County, Alabama",125,01,012800
324.0,161.0,0.0,133.0,28.0,163.0,"Census Tract 112, Tuscaloosa County, Alabama",125,01,011200
657.0,603.0,0.0,513.0,90.0,54.0,"Census Tract 126, Tuscaloosa County, Alabama",125,01,012600
2202.0,2115.0,0.0,2049.0,66.0,87.0,"Census Tract 125.02, Tuscaloosa County, Alabama",125,01,012502
3180.0,2731.0,0.0,2468.0,263.0,449.0,"Census Tract 123.03, Tuscaloosa County, Alabama",125,01,012303
565.0,435.0,0.0,394.0,41.0,130.0,"Census Tract 125.01, Tuscaloosa County, Alabama",125,01,012501
1954.0,1640.0,8.0,1381.0,251.0,314.0,"Census Tract 101.03, Tuscaloosa County, Alabama",125,01,010103
1454.0,1324.0,10.0,1272.0,42.0,130.0,"Census Tract 104.05, Tuscaloosa County, Alabama",125,01,010405
1278.0,1114.0,8.0,1032.0,74.0,164.0,"Census Tract 124.03, Tuscaloosa County, Alabama",125,01,012403
1085.0,840.0,0.0,794.0,46.0,245.0,"Census Tract 108.03, Tuscaloosa County, Alabama",125,01,010803
1223.0,929.0,12.0,761.0,156.0,294.0,"Census Tract 116, Tuscaloosa County, Alabama",125,01,011600
801.0,500.0,0.0,414.0,86.0,301.0,"Census Tract 117.01, Tuscaloosa County, Alabama",125,01,011701
1660.0,1059.0,0.0,876.0,183.0,601.0,"Census Tract 117.03, Tuscaloosa County, Alabama",125,01,011703
2378.0,2043.0,0.0,1732.0,311.0,335.0,"Census Tract 121, Tuscaloosa County, Alabama",125,01,012100
982.0,851.0,0.0,792.0,59.0,131.0,"Census Tract 102.03, Tuscaloosa County, Alabama",125,01,010203
1677.0,1444.0,0.0,1109.0,335.0,233.0,"Census Tract 127, Tuscaloosa County, Alabama",125,01,012700
1180.0,595.0,0.0,531.0,64.0,585.0,"Census Tract 118, Tuscaloosa County, Alabama",125,01,011800
990.0,839.0,5.0,724.0,110.0,151.0,"Census Tract 107.03, Tuscaloosa County, Alabama",125,01,010703
1073.0,869.0,7.0,748.0,114.0,204.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
851.0,551.0,0.0,490.0,61.0,300.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
2028.0,1674.0,0.0,1473.0,201.0,354.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
