B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
154899.0,143862.0,576.0,133875.0,9411.0,11037.0,"Assembly District 20 (2016), California",06,020
142209.0,122154.0,1098.0,106020.0,15036.0,20055.0,"Assembly District 21 (2016), California",06,021
178178.0,167070.0,674.0,158629.0,7767.0,11108.0,"Assembly District 22 (2016), California",06,022
171721.0,154775.0,1225.0,139686.0,13864.0,16946.0,"Assembly District 23 (2016), California",06,023
178848.0,170976.0,465.0,159602.0,10909.0,7872.0,"Assembly District 24 (2016), California",06,024
162128.0,154520.0,726.0,147359.0,6435.0,7608.0,"Assembly District 25 (2016), California",06,025
147729.0,119922.0,1171.0,101348.0,17403.0,27807.0,"Assembly District 26 (2016), California",06,026
137573.0,125885.0,689.0,117371.0,7825.0,11688.0,"Assembly District 27 (2016), California",06,027
176414.0,167213.0,660.0,158775.0,7778.0,9201.0,"Assembly District 28 (2016), California",06,028
174408.0,161724.0,824.0,151327.0,9573.0,12684.0,"Assembly District 29 (2016), California",06,029
132136.0,113530.0,758.0,102389.0,10383.0,18606.0,"Assembly District 30 (2016), California",06,030
132346.0,104703.0,977.0,85583.0,18143.0,27643.0,"Assembly District 31 (2016), California",06,031
120962.0,91160.0,758.0,76974.0,13428.0,29802.0,"Assembly District 32 (2016), California",06,032
147348.0,129547.0,709.0,115699.0,13139.0,17801.0,"Assembly District 33 (2016), California",06,033
164748.0,146387.0,1073.0,132418.0,12896.0,18361.0,"Assembly District 34 (2016), California",06,034
165717.0,148186.0,1367.0,135357.0,11462.0,17531.0,"Assembly District 35 (2016), California",06,035
142923.0,123248.0,930.0,110871.0,11447.0,19675.0,"Assembly District 36 (2016), California",06,036
168960.0,153511.0,924.0,141681.0,10906.0,15449.0,"Assembly District 37 (2016), California",06,037
156678.0,147156.0,819.0,140765.0,5572.0,9522.0,"Assembly District 38 (2016), California",06,038
132594.0,113131.0,741.0,98277.0,14113.0,19463.0,"Assembly District 39 (2016), California",06,039
148984.0,133768.0,746.0,117941.0,15081.0,15216.0,"Assembly District 40 (2016), California",06,040
171268.0,155371.0,1361.0,143381.0,10629.0,15897.0,"Assembly District 41 (2016), California",06,041
187615.0,165147.0,1353.0,148115.0,15679.0,22468.0,"Assembly District 42 (2016), California",06,042
186406.0,165780.0,1068.0,154571.0,10141.0,20626.0,"Assembly District 43 (2016), California",06,043
143982.0,131964.0,321.0,122327.0,9316.0,12018.0,"Assembly District 44 (2016), California",06,044
171929.0,159560.0,836.0,148840.0,9884.0,12369.0,"Assembly District 45 (2016), California",06,045
177367.0,159613.0,442.0,146418.0,12753.0,17754.0,"Assembly District 46 (2016), California",06,046
126669.0,113792.0,470.0,94972.0,18350.0,12877.0,"Assembly District 47 (2016), California",06,047
127417.0,114485.0,568.0,100839.0,13078.0,12932.0,"Assembly District 48 (2016), California",06,048
145137.0,129233.0,737.0,117905.0,10591.0,15904.0,"Assembly District 49 (2016), California",06,049
230075.0,216112.0,849.0,205477.0,9786.0,13963.0,"Assembly District 50 (2016), California",06,050
144245.0,121377.0,659.0,106169.0,14549.0,22868.0,"Assembly District 51 (2016), California",06,051
127607.0,113235.0,431.0,99902.0,12902.0,14372.0,"Assembly District 52 (2016), California",06,052
167954.0,134647.0,651.0,109515.0,24481.0,33307.0,"Assembly District 53 (2016), California",06,053
188508.0,170213.0,627.0,151005.0,18581.0,18295.0,"Assembly District 54 (2016), California",06,054
149230.0,142004.0,758.0,134881.0,6365.0,7226.0,"Assembly District 55 (2016), California",06,055
142516.0,117392.0,737.0,99006.0,17649.0,25124.0,"Assembly District 56 (2016), California",06,056
131933.0,117260.0,765.0,103097.0,13398.0,14673.0,"Assembly District 57 (2016), California",06,057
134247.0,116109.0,557.0,100836.0,14716.0,18138.0,"Assembly District 58 (2016), California",06,058
121455.0,97349.0,728.0,74737.0,21884.0,24106.0,"Assembly District 59 (2016), California",06,059
137509.0,125641.0,778.0,116403.0,8460.0,11868.0,"Assembly District 60 (2016), California",06,060
130281.0,120119.0,327.0,110198.0,9594.0,10162.0,"Assembly District 61 (2016), California",06,061
172273.0,155386.0,692.0,139071.0,15623.0,16887.0,"Assembly District 62 (2016), California",06,062
121876.0,104836.0,705.0,90031.0,14100.0,17040.0,"Assembly District 63 (2016), California",06,063
123670.0,102530.0,794.0,82838.0,18898.0,21140.0,"Assembly District 64 (2016), California",06,064
141856.0,130387.0,662.0,120155.0,9570.0,11469.0,"Assembly District 65 (2016), California",06,065
177026.0,165046.0,861.0,154284.0,9901.0,11980.0,"Assembly District 66 (2016), California",06,066
183140.0,158328.0,1948.0,140906.0,15474.0,24812.0,"Assembly District 1 (2016), California",06,001
183253.0,162372.0,1631.0,145755.0,14986.0,20881.0,"Assembly District 2 (2016), California",06,002
173388.0,151423.0,1279.0,134061.0,16083.0,21965.0,"Assembly District 3 (2016), California",06,003
171117.0,154282.0,1059.0,140559.0,12664.0,16835.0,"Assembly District 4 (2016), California",06,004
165961.0,143779.0,2089.0,125317.0,16373.0,22182.0,"Assembly District 5 (2016), California",06,005
181822.0,171908.0,959.0,161726.0,9223.0,9914.0,"Assembly District 6 (2016), California",06,006
177418.0,160359.0,864.0,141754.0,17741.0,17059.0,"Assembly District 7 (2016), California",06,007
183624.0,169243.0,969.0,151892.0,16382.0,14381.0,"Assembly District 8 (2016), California",06,008
160709.0,146028.0,947.0,131494.0,13587.0,14681.0,"Assembly District 9 (2016), California",06,009
187694.0,174058.0,914.0,163116.0,10028.0,13636.0,"Assembly District 10 (2016), California",06,010
